,091c334c-a90a-4d8f-ba75-2c936220cd64,fe897d86-1ea4-4e00-a018-5cd8702e96b3,cc0f3149-f443-4ba8-b8ae-931fedb52e82,32e3bff5-5ab7-491a-a1c0-cf3952ac5530,a88abad6-0f29-4d5e-b688-ba698ab97d59,81e5a28a-cbc1-4652-ad63-29d99142bace,eff3da11-6f06-48a4-8187-35fdcded15ec,3436bacf-c5d3-4c51-8b3f-8196fddae06f,e7ea3817-6a9a-4eab-aa56-bb8bb3c0385a,406bb3d8-3043-4169-aa78-406dd46d26db,05398140-2e37-4635-ad89-b48dc87fb26e,f0dd3b75-740a-4a37-bcef-9f78f4e35019,a63e7c1e-f939-4f7c-9225-8d6a4ee335f8,5ef49e43-2e64-4c4a-a766-1d83ce4fc921,56443783-595c-4f64-a2cb-382be56ab9fa,6874bc1f-b387-4464-b7c7-67e5f6f80a5b,2e6a0717-632b-486d-b254-2b57c11ef283,fcf0dce1-ec4d-437a-bff5-9e729993a5d6,439befad-05e4-4c4a-b858-b6b285d82300,4583b548-0919-422e-84bd-7861d392be6c,19de83dd-60a6-4b55-810d-e7c6522270d4,9bf7d77c-470b-4271-9842-3f39813df39d,f943f1e8-4ebd-45b0-95ac-5fb0514e6b15,2c354d5d-5a3d-4281-ab05-3b0e8074cac4,1a78350c-5973-4525-a5a3-f8c9532c1300,b04775fb-05d1-4430-82b8-ccf012ffb951,99cfb50b-d959-40b5-b137-911a99d41eed,83d9cb78-0b13-482b-91ef-e712e11829df,5954115e-4dea-40b6-b29d-08a6ecaa90e9,a704402a-78cf-4fc9-aad2-7e960865af94,2883c27f-a3f0-4ebe-92eb-f59f58a67321,6aa27981-dbbe-4b2a-888e-86ac62b627db,a55d4b31-c24f-45dc-ab83-1a49d2ca66dd,ac8519bc-2985-4869-8aa8-c5fdfc68ec44,4b230578-a6b1-4b08-bc78-4caf3771c3f7,0e33bc37-e207-4c4c-bad0-f8f9b7dc45a3,c1551b0b-59c9-4520-a9aa-e37cf66e14d6,af33574c-c852-4b76-9e67-b19ad444250d,7e4a1bad-0fa8-470b-bf78-97a4dc24f68f,0835b76f-d695-4a13-b6e2-4a4617fd7338,a81f3ad9-93cf-488c-8810-7dd44ef25a6e,bc1494de-1529-4905-9fb3-51e440f7fa07,ba4f28c7-fa97-4233-84bf-230457afce08,44203561-815a-48aa-ae9c-299eff0c64d8,dbab29c2-a17b-4e2a-90a0-f18f513bfdc2,205c24a7-82be-44ab-86f8-0a680c1cd275,049d35fa-af41-4479-ba7b-55873bfc377e,1abd43d3-55ba-4237-afbf-23f06414beea,b7701594-0a23-47f7-a645-bcfd09a9001e,ed071ac9-71ae-4d77-8931-66e8104b8f5a,12027b10-1307-4e2c-8e4e-85c37bf35187,45a2ed7a-b76a-4b52-813a-90f3dda0e832,58e9463b-1d0c-445c-a06d-385a91fa48d4,51ac052e-3c67-497f-8d5a-188190e242db,bdc7c8e6-1944-460f-b8f5-571af0b539da,ea524275-33c6-4aee-96fa-a7c194744f3a,457438df-897f-47dc-8607-a651cd8a3239,6f25a6a6-ffa9-4cb6-acd2-7b885cb16e13,ec29c9f5-c6bd-4699-a2b0-aa3ae0e60064,ae320972-f612-4cef-8570-908250b8bd1a,5a5933ad-ba4d-45f9-b508-b6eebc034fe0,43400768-8ade-4567-a8cc-209ce26d4824,30bec8cf-56cc-4a6b-a125-5c5d0a29585e,6ba1bc05-7ead-4d7b-a043-f9b900fc0757,00f32458-39cf-4361-9abb-34247262b192,c8728ee5-d840-41ba-9c55-6f98901b3813,0e7f6842-3042-4d4e-a9d9-01a699043445,89d30671-0559-4b5b-b514-b99a6cb2a4d5,ee9b7711-cc03-4335-b3bc-a6fd644ed113,8e42b1ac-4b2d-4c1f-bc26-e33e837ce215,988ca002-ed23-4cf3-a318-f4a77fb6b439,78567380-7739-4a1b-abc2-ae51bd5ebb0c,82e74c79-2b56-4ba1-ad8b-7269c7d9abb1,933faead-4086-426b-8af5-d581e19522fe,7f39d207-f4d4-42c7-b12a-ab7af23d9a32,992abae2-0839-40c3-9e88-9a30da702f0f,b775bb3a-330d-433a-adf5-40c717321c61,6b22bac2-5e47-41a3-baa8-2c4247feddcb,2266027c-9917-4b3b-868f-ec8bf9544211,38f9d677-f26b-4fda-b489-29b9e426a9c9,2b18dc57-481f-4112-93d9-274cb8569fc8,31460db4-f422-4f00-8f23-c8c2430100cb,94c1c198-be9b-4e6f-81c7-332f3d3550e1,2e5afd22-456a-4820-ac78-081ec7a38e7f,925b62d0-8322-4659-82c7-11c25615bb32,55f5155f-6b82-4784-9616-827acd1e0c19,8350f4d3-0486-4d45-bbde-458e8016e77d,ac84216f-f086-47a9-b8f9-2699ec1bb632,f4cc2725-4f66-45cf-bfb4-5374619d2b51,7bc35aa4-f957-4681-a925-9e44278d21b9,377fefc3-ba69-4a1d-ae99-855fc667acb3,bcf9ac6b-a435-47ec-b8e6-a0dc425d4a1d,c00a3080-08ad-4bba-b169-6a4f275f673f,3f1ac73a-4088-479d-ba8e-ef3b8414ea0f,8e0dc6a1-b88c-4ffd-94f9-8b736ee3131a,b4419903-362b-4b70-9f58-9bc43e6efd36,6611a878-d031-4aa1-964f-f6bde93b08b8,a716a8a8-6e20-473e-9000-709daf3cbdfc,5fb97183-9be6-4ab9-a4af-917944efca27,1eb13901-7427-4570-b637-80a61d2008f9,e7896f8b-9328-4524-9f98-ed6dbb3a664a,5a27cdca-673e-4f02-82ab-b783e0e602e8,43f716e7-0ad5-47d5-8c89-0569a5d2653e,af7e9d7e-9540-4932-871d-51b4e944969f,c2b4bdec-7bfd-4264-91a7-2fe07af81d34,b45b5443-5388-49c6-88bf-6abe80b51c87,b578f4a2-eea7-4bf4-9ae0-daff5983e91d,e68c4363-7195-4f87-8efe-c1f1ff185241,2c1a9689-a689-4646-990c-0520087eb8e3,7aa619a4-6338-4ea8-a98f-1d8a35ff01f9,e6740d5a-247b-4da0-9c3e-b2f75d3fae89,621ba06c-d980-4b9f-9018-8688ff17f252,9575a309-fa29-4b87-8f88-69b2203cb4a0,dd369078-071d-4d85-a30b-287793f77206,01a8ad90-cba9-4f31-9c5e-6fa7c44428c3,8d2d4df8-a3c2-445a-831f-7e5707232ba3,43a6692f-bb6c-42c8-a7bc-be1fc944d960,1c663cd7-d44b-48fa-a461-66d9dee88455,af554c92-69fe-40c2-b803-3c645cadc1fb,58125e19-3105-4ae9-aeb3-4c93a1da1191,d03e5a4c-8e1c-4b31-8625-c44e8f01dba6,c7b9e402-a450-429f-b5ca-786c6e96d181,5f2750c3-be70-4ddb-8686-1e61949be146,b98ed8d1-da86-447a-82ef-e6b9bbf3a950,cdc50edc-19eb-4020-9118-a561d481ee0a,6114855c-5de4-40f9-9d1d-67b8ab5b3cb4,d8b4b456-e32c-4765-a2e9-69c0089a5b43,34d8fe87-fd7e-42e0-83d6-554df1e792ef,71279451-d26a-473e-b3de-5740e641bb33,c8e3baaf-59e9-4789-9be0-dd1694222193,4e2d398d-dc8f-4dcd-82cc-5baab854392a,4c5072f2-7070-4209-a844-563800234808,e90d0c33-577c-47d3-a0ee-fd7fb22b8f08,1e8d752b-3978-4781-9430-3469061c70ab,e6961803-8960-4d3f-bd98-a067e343028b,cd2364c7-5f0b-461e-a3b8-2fc545952f0f,e5a7b654-b4e5-43de-acfb-8e1e2784d86a,f2c46030-4a07-4693-86d8-4ff9c8dda8c8,f60944d3-4b66-4cdd-8e51-bc96fba215fa,e3df52a0-2e39-4e14-aa79-fed2c2478fca,d334ad97-d249-47bb-a688-abc1b0ccfb7c,e54c5d2d-e561-439d-bb89-5d3185ab44bf,522f3d93-1fbe-41c6-9ace-1490fa38b146,79e7da1a-6412-4abf-82e0-c0dedb07023c,e2108e3d-ff3a-4c66-b4d8-8c6c52046cb7,38a97ede-2bd3-4605-9610-782a9e3ddee4,a9ea6a16-a5e4-407f-a88c-1ceb8cfcbf2a,4e79a0d9-451d-45be-bcef-dceda196cbd3,c8594556-aa4a-4af1-a161-f0537bc5e2be,adf35232-156a-4fad-bde2-12467b76ca57,2d983e54-b46b-452e-8ba1-234bbd75a938,d7d14311-0d5a-454a-81e4-386a8f8f79ca,bed0d7e2-4814-4bd1-a8fd-2f10a1e02557,b7064520-362e-4198-a144-0d22957c7098,98126546-eeec-4869-8ea7-6e99abfec948,ddf07f3c-4879-4c0b-8142-f352cffe93df,5d57273d-4a5a-42c3-9453-5f2e86f45b1d,9f0aefd9-44bf-4a2e-8190-034cb83195f9,187fb71a-efeb-46f4-85f5-1aafa1bfdc3c,2e46118f-c68d-40f2-8a2a-28586f2584ae,64616495-fcce-4dd5-ac32-cbe70e38efa7,85165b0c-4a69-43d1-a686-851653a8e522,3423db54-06bb-4c89-a8f1-6c726ba18f96,675ad805-3aee-41f4-8e16-f2a5197afbaf,b28762d0-ca4b-47c5-81e4-d5289018476e,d5891541-a76f-47df-b166-28b2f49bd10f,4fe5bcde-1b75-4ace-b37d-daee11f8080c,5516ef80-940b-431d-b4e7-b8fb257246dc,8ddb51c4-e290-4bba-996a-42fe5d2bb24f,d0c20050-9aec-4eed-aece-407c2397be28,59e911b6-812f-4af9-b923-145c503937fb,5638e2d0-8c72-482e-ba42-c385d58ca695,020bbd33-bfbd-4318-abce-f90ebd996a6f,56bc3ba6-3b02-4074-9b4b-d68057e20d22,bec39493-b140-4065-83cd-6729ee6ecf7d,e86d6bdf-7b84-4bcd-950a-b8ed04658a8f,4dc3adba-9e79-466b-9473-79d5751d4278,282ac687-daa2-450b-9513-d3dbf47f1e83,c9583ecd-501f-4039-84ed-c7cb3eb0bbed,13dfba59-0ce3-489e-a915-e569cecf0c88,eacd2321-7c85-4bb6-a609-906d7ab9cae4,ba658e03-5984-42ce-817c-5220fc323ea8,cce49763-4743-40ce-904f-54cd86b51ee1,ed1af22e-f897-4721-a84d-4fe9075e4313,a23410fe-ef7a-47e4-a8f8-47eebfc7f623,3eeab39c-d50d-431f-9059-37d406c90fa1,d3c70f0e-3e6b-40e8-a78f-c9e78e1d1d8d,6ca57457-dff2-4da1-b335-317682b2b4ef,b340b512-f268-49b8-be81-eeeb3b0c0126,d14bfae5-3546-42ad-9021-8d3fd2f8ee1a,d1d36f56-ed61-4db6-a83c-6be9ed286b84,dea8601d-8aa7-4c59-a3ce-99bbab8ac5ca,268b8627-f7cd-44fa-a459-28a81c50442d,e65feac2-2a84-42fb-9dcc-8dd3831a4783,0afb4039-2aae-4637-b52d-22e4fc9a5260,87462eb1-ccf0-4be3-988c-82ee67869360,f23c1133-f91e-4a22-8edd-4e74c7df9fbe,14709dcb-80a8-4069-bee3-2e5a94d68e1f,9baa9902-50b5-4822-869f-bf93fca89ce2,37d5d66c-2c94-4a30-ada3-6d9f0020d521,1d0c7108-36ed-4a22-a851-798bcb5dc9c2,6a67fc72-ef61-47b5-90bc-8bd9c1bbad56,061db7cd-67be-4efc-887c-87fd6f4b2f4a,a962bbcf-fa15-4aeb-bf18-3ff106fc2117,ba4cd915-02b2-4588-b398-810c0c572a81,3dd0b5f9-4db8-4cd9-beb5-226a00c2c989,664e2090-95b3-4d6b-b760-ba82e261dd2b,714d6578-779e-4c68-aa13-a14d61d1fc69,7cb6cfb2-60f2-4d79-8c99-de492f4f4d7f,620b3745-036b-4741-815b-dbc8d8e35aed,45fb8e90-62db-4836-80df-0ec60547afc7,bef78966-9435-4cf1-8958-821d0d20fb24,d2260f5f-2541-4d2d-b651-aad7e29d9d8d,6a15adb7-b19e-445b-aa78-d0abbc995a21,b2c2b01e-2c54-4d05-9687-b69cab6cfc68,3709d9ba-0e62-4ea6-b3a8-aec3509d0927,179db0bf-07db-46db-be9e-05ada640598f,37bf01bd-6583-44de-9c32-656125c7d0cf,69936a90-649a-4570-9c24-40717e16b0fa,dc42331a-c0fe-43de-8f6a-0385c75ceb78,54d4dbdc-d746-439b-97d7-9af36660a41a,2ba59d9d-6b39-40d9-b9b9-f7bdc6415db2,4ab6990f-c989-4a06-b70c-3b74eb01940f,c0e69fc9-441c-46de-abda-7bab73673dd1,144153ad-c64c-4dc2-b056-a9bd09eb67aa,03660638-a475-409a-aa05-b6df0c998c94,c174e23c-f33d-4638-83fe-ae738eef3a3c,d5e19b88-f173-4a23-b5e8-0092473a8c86,639a94c6-0cf1-41a2-8aa7-2904c2284c39,bb6fde01-823e-4711-8786-df04726dfbab,1115a6f3-6e2a-4acc-963e-77e6d7acc2b7,bb9f5efe-937a-41dc-83c8-829254d8bfe2,604d9e5d-7da6-4004-8daf-a2cdc127ad5c,1ee81c65-3388-4e1d-8193-3277499e177f,3cadc957-5115-4ab6-8839-f376d2d47222,1fc93559-6d5c-4cbb-b234-66e2c0781474,9aad40cc-dcd2-447c-8dd2-1f19e7b22483,f48e4f1d-9056-4ccb-b392-907b0c226f61,8ef003f2-7083-4f24-b296-85f685d797c2,d57f08db-d7e8-40f8-b9a0-228e6277a5f4,dc2f3fe4-5b0b-4bc1-901b-4f6412dd950b,f71ffb8a-e342-48ef-99dd-81cb6b806241,2f41d808-dadf-4329-8ecc-2edbd3b24ce7,2aa1966e-fa5b-47c3-97a4-f8937da081d8,e3b72bca-b173-4925-b938-8020cd822dbc,edf1b0c9-0891-43d1-9b19-449ee4b42b8f,9a94b7cf-fc71-4c19-aa05-cc5e820133c9,805d99db-7d44-4777-ba76-6f0fb55f7b59,2d899e74-ca43-48f7-95d4-1b89637241dd,ac964b81-2326-4956-823c-8dd10f543076,f5efa804-8b41-40c5-8101-34464c02fe7a,08f9583b-6999-4835-af7d-cf2f82ddcd5d,05caa75f-8c3b-4c86-a6a9-4bd227060f38
       -40.92730777, -39.89767462, -39.06817507, -32.76098646,
       -32.57516869, -32.69264463, -26.83085279, -38.79478093,
       -39.00455424, -37.28302591, -34.95920501, -34.03674491,
       -36.41749079, -30.12155665, -40.13064871, -50.58314374,
       -47.83819092, -42.5830331 , -42.34407196, -41.70228401,
       -38.36810623, -48.61377096, -47.08483351, -45.7836359 ,
       -38.06052708, -36.16246603, -35.09920015, -30.09014149,
       -39.24966182, -38.37599989, -36.09619443, -30.05546384,
       -29.08552674, -28.25753373, -24.94557455, -36.33306648,
       -35.84584696, -33.77219848, -29.24316832, -32.83291779,
       -34.27168226, -27.72066899, -43.678082  , -44.37050854,
       -44.90196064, -39.37560496, -42.39006471, -40.62881069,
       -33.86995071, -43.90681995, -44.34848461, -50.22833246,
       -41.51381953, -42.7465076 , -40.82680121, -35.13489702,
       -45.91430578, -43.83485661, -40.51888287, -35.07846447,
       -46.52079625, -42.80042494, -39.57191592, -34.21346286,
       -47.27132798, -40.87871638, -36.81532168, -30.72163357,
       -41.53048728, -37.33900194, -36.81544241, -30.00093625,
       -41.99427035, -37.3470275 , -34.24202682, -28.22418648,
       -39.49947127, -35.28214082, -32.62474254, -27.32068809,
       -37.27837462, -33.60069854, -31.34661684, -25.96237438,
       -38.66706368, -34.07616739, -31.46979806, -26.66726693,
       -38.56047933, -34.62999981, -31.12448708, -25.70744052,
       -41.31780311, -37.49788928, -35.48874128, -27.74248975,
       -41.08380773, -36.92532149, -40.60768896, -42.14054342,
       -53.89118927, -47.9684653 , -41.94283632, -35.73699411,
       -47.11229616, -40.63836112, -38.91508053, -33.26748421,
       -44.42884966, -39.57717683, -37.9982043 , -31.97436373,
       -42.56770272, -38.34303733, -36.30434078, -29.25957808,
       -41.79919179, -37.67392612, -33.63876742, -26.46710528,
       -40.52065473, -35.6027236 , -36.43187954, -33.78026422,
       -45.76846588, -41.69991304, -36.45387802, -30.6373466 ,
       -42.34279251, -36.88365014, -34.64937611, -21.57932072,
       -36.8307285 , -30.96716841, -36.36824878, -37.34572167,
       -45.55888415, -35.26422747, -20.15691483, -13.90535833,
       -27.96920219, -28.93489979, -25.87454051, -21.77446118,
       -35.22535938, -21.72374722, -21.31367308, -16.84774211,
       -32.18897796, -28.66964872, -45.95534119, -37.00827756,
       -55.87360775, -38.12919265, -33.65716289, -25.4426898 ,
       -18.95855354,  -9.55765047,  -5.29730765,   4.39233225,
         8.5115123 ,  10.4703067 ,  16.51596777,  19.93556792,
        20.04246006,  25.33949978,  27.30643422,  27.56165879,
        30.45429096,  31.6278886 ,  31.07508226,  34.41699998,
        34.38582527,  33.52788755,  35.82870871,  36.05508152,
        34.85545807,  37.03068161,  36.49392682,  34.72165082,
        36.83616764,  36.23824   ,  34.99366601,  36.57841179,
        35.13121871,  31.97712545,  32.89651907,  31.74321138,
        30.51025828,  31.26365111,  28.67248964,  26.61325604,
        29.56798509,  28.90442368,  28.1220005 ,  28.76211078,
        30.23900336,  29.99728941,  32.76747928,  32.99131579,
        31.12368519,  33.11909009,  33.43261069,  32.51025177,
        33.97563983,  33.62938879,  31.96713929,  34.56927849,
        34.55011202,  32.34694392,  33.47054365,  32.52534095,
        29.90445643,  32.30445205,  31.98995613,  31.49078836,
        33.65625813,  33.98144777,  32.47617835,  34.54646764,
        33.30022257,  31.8118802 ,  32.19350799,  31.52874363,
        28.57121374,  29.87365988,  29.37891804,  28.43289767,
        26.34842035,  25.11017748,  20.24241669,  21.40460172,
        18.50235157,  14.25650066,  16.55716176,  14.92721615,
        10.03156381,   9.71414739,   8.41345385,   6.63394047,
         7.71096784,   1.78156234,   2.6804822 ,   6.2177584 ,
         3.9894884 ,   5.34924537,   8.37451395,  11.11196359,
        10.97801727,  13.22267467,   9.36941426,   4.87812525,
         5.17225588,   6.04579386,   9.04852812,  10.77475809,
        13.02638843,  13.96760133,  17.4165305 ,  16.9363798 ,
        18.29222262,  20.57433576,  19.86837508,  18.06994863,
        20.11942185,  19.75334794,  15.59872295,  16.99503143,
        12.62570434,  11.37709077,   9.83288357,  11.91236886,
         8.71208464,  10.30734572,  10.80917454,  11.92764063,
        13.13871645,  14.77309878,  17.31649995,  19.85437835,
        17.02176194,  16.27712572,  17.71956759,  16.63339808,
        16.246126  ,  16.37352843,  16.32450902,  14.56476029,
        15.68082532,  16.81324458,  18.00549896,  18.68829623,
        18.38637127,  17.9015239 ,  15.28083804,  15.9675431 ,
        13.83517984,  16.38083924,  14.47716819,  14.1187648 ,
        13.75062737,  -0.50706516,  -0.96796108,   0.51873493,
         6.41213179,   9.98298137,  12.75554732,  16.28720451,
         6.64633425,  10.10371438,  10.28179246,  15.83266359,
        17.09323321,  17.88543809,  21.06376034,  10.91596336,
        11.28838581,  11.64623979,  18.84830497,  15.63096995,
        14.94207304,  20.62851313,   9.46206642,   7.817742  ,
        -1.45648238,   4.92264944,   1.52232256,   5.70448088,
        11.27877074,  -3.21504371,  -0.70869138,   1.87481531,
         7.39436322,   6.85054776,   7.30296772,  11.43420096,
        11.52640716,  10.3902774 ,  13.6133521 ,  16.69682101,
        12.42716001,  12.64815953,  15.93339926,  16.24756298,
        12.57393656,  14.67017982,  15.94645038,  17.02514609,
        15.46930451,  16.58221037,  16.75378542,  18.48613692,
        16.92627916,  17.08357282,  19.36889656,  20.78188054,
        16.45116218,  18.80862993,  20.30945375,  21.16639702,
        18.38848069,  19.65273116,  19.4617704 ,  20.35054173,
        16.94445314,  17.96382761,  20.11086316,  19.98639058,
        16.5234969 ,  18.77509781,  17.86358932,  19.13161558,
        15.89080823,  18.17137584,  17.37738382,  20.35903371,
        18.64157913,  19.19932563,  21.17156641,  21.4726501 ,
        19.07554094,  20.3672294 ,  19.46791662,  21.06986474,
        18.89652972,  20.56884684,  17.94059837,  19.36041957,
        14.91704039,  15.98248883,  16.58584404,  18.85581343,
        14.47022334,  15.79024366,  16.80563682,  17.93952363,
        16.53607816,  17.40913325,  18.60243458,  22.74964355,
        18.12596902,  20.12914703,  21.85021566,  21.62502394,
        16.92909935,  19.23138157,  20.88843879,  22.36491477,
        18.180178  ,  19.78581076,  20.84976019,  21.53262558,
        18.02877108,  19.02841517,  20.39770907,  20.89620986,
        14.54363214,  17.2970603 ,  18.60544701,  19.70958464,
        16.30671062,  16.48340236])]","[array([872., 764., 777., ..., 770., 725., 669.], dtype=float32), array([ 841.,  832.,  818.,  864.,  846.,  868.,  793.,  769.,  743.,
        860.,  846.,  775.,  753.,  982.,  859.,  771.,  693.,  794.,
        869.,  750.,  728.,  849.,  798.,  785.,  758.,  897.,  848.,
        804.,  808.,  891.,  864.,  817.,  799.,  763.,  859.,  827.,
        768.,  740.,  831.,  826.,  745.,  827.,  882.,  797.,  769.,
        794.,  821.,  867.,  785.,  738.,  756.,  910.,  860.,  837.,
        891.,  912.,  787.,  753.,  753.,  864.,  763.,  825.,  828.,
        852.,  793.,  783.,  849.,  830.,  761.,  754.,  719.,  971.,
        884.,  881., 1040.,  828.,  914.,  934.,  803.,  841., 1006.,
        893.,  879.,  870.,  818.,  808.,  860.,  840.,  776.,  752.,
        941.,  919.,  848.,  858.,  894.,  918.,  821.,  810.,  964.,
        761.,  813.,  920.,  957.,  906.,  998.,  872.,  996.,  894.,
        907.,  747.,  914.,  809.,  909.,  905., 1000.,  818.,  741.,
        885.,  949.,  855.,  880.,  877.,  935.,  790.,  963.,  906.,
        899.,  903.,  900.,  913.,  956.,  813.,  832.,  976.,  904.,
        884.,  800.,  825.,  939.,  820.,  875.,  809.,  857.,  832.,
        828.,  801.,  719.,  825.,  886.,  781.,  819.,  848.,  823.,
        776.,  780.,  919.,  832.,  764.,  765.,  837.,  863.,  844.,
        784.,  766.,  908.,  849.,  736.,  780.,  948.,  879.,  832.,
        843.,  812.,  894.,  822.,  795.,  773.,  780.,  803.,  818.,
        773.,  976.,  898.,  873.,  762.,  852.,  846.,  866.,  770.,
        824.,  962.,  879.,  823.,  805.,  842.,  881.,  808.,  786.,
        803.,  921.,  883.,  840.,  785.,  906.,  850.,  839.,  739.,
        731.,  913.,  894.,  833.,  765.,  740.,  877.,  852.,  735.,
        784.,  896.,  872.,  852.,  754.,  896.,  842.,  825.,  724.,
        840.,  871.,  869.,  829.,  726.,  879.,  872.,  878.,  818.,
        909.,  851.,  850.,  832.,  801.,  843.,  833.,  795.,  807.,
        815.,  865.,  842.,  855.,  816.,  837.,  914.,  812.,  847.,
        717.,  830.,  845.,  884.,  805.,  703.,  861.,  809.,  804.,
        774.,  740.,  755.,  828.,  800.,  787.,  717.,  877.,  816.,
        718.,  708.,  894.,  819.,  836.,  816.,  755.,  745.,  813.,
        774.,  739.,  754.,  827.,  860.,  851.,  757.,  680.,  836.,
        827.,  827.,  997.,  714.,  846.,  814.,  736.,  674.,  817.,
        714.,  689.,  861.,  819.,  740.,  847.,  707.,  823.,  812.,
        716.,  731.,  795.,  911.,  854.,  686.,  764.,  842.,  720.,
        724.,  754.,  823.,  730.,  918.,  838.,  853.,  828.,  876.,
        855.,  857.,  896.,  897.,  817.,  714.,  834.,  818.,  807.,
        747.,  811.,  906.,  830.,  708.,  711.,  840.,  799.,  871.,
        771.,  830.,  830.,  848., 1440.,  833.,  799.,  812.,  825.,
        822.,  812.,  848.,  817.,  741.,  804.,  867.,  809.,  841.,
        753.,  839.,  770.,  821.,  872.,  817.,  825.,  818.,  758.,
        855.,  816.,  814.,  743.,  943.,  882.,  873.,  846.,  871.,
        834.,  785.,  865.,  900.,  883.,  866.,  789.,  840.,  871.,
        839.,  904.,  892.,  879.,  823.,  772.,  742.,  862.,  839.,
        783.,  824.,  829.,  868.,  824.,  757.,  793.,  849.,  855.,
        811.,  734.,  832.,  869.,  757.,  773.,  851.,  917.,  811.,
        757.,  728.,  840.,  873.,  760.,  721.,  853.,  738.,  796.,
        844.,  825.,  872.,  790.,  828.,  905.,  875.,  786.,  777.,
        851.,  754.,  785.,  750.,  841.,  821.,  798.,  803.,  906.,
        912.,  861.,  771.,  762.,  787.,  858.,  723.,  766.,  873.,
        813.,  747.,  825.,  901.,  874.,  806.,  770.,  800.,  847.,
        798.,  640.,  733.,  811.,  905.,  821.,  730.,  770.,  902.,
        835.,  809.,  770.,  794.,  846.,  766.,  773.,  799.,  826.,
       1011.,  715.,  746.,  871.,  842.,  716.,  726.,  732.,  963.,
        889.,  779.,  761.,  874.,  817.,  750.,  720.,  859.,  806.,
        843.,  846.,  752.,  754.,  800.,  841.,  821.,  691.,  801.,
        875.,  852.,  847.,  784.,  770.,  914.,  849.,  730.,  788.,
        957.,  907.,  717.,  752.,  911.,  780.,  842.,  832.,  792.,
        860.,  875.,  652.,  896.,  815.,  887.,  665.,  840.,  777.,
        834.,  816.,  819.,  760.,  697.,  801.,  665.,  786.,  841.,
        827.,  679.,  854.,  717.,  723.,  672.,  760.,  945.,  859.,
        648.,  704.,  788.,  895.,  710.,  816.,  707.,  844.,  695.,
        860.,  852.,  728.,  785.,  912.,  695.,  725.,  870.,  804.,
        725.,  799.], dtype=float32), array([1592.74352387, 1977.35999804, 1816.28368639, 1926.57507027,
       2096.50600601, 2398.63489894, 2545.83858793, 2728.0648827 ,
       2862.57012518, 2674.46632225, 2705.47479644, 2414.52052588,
       2271.02190921, 2379.39594271, 2304.92451019, 2375.25007023,
       2474.22244076, 2700.40557089, 2541.92942805, 2477.41055461,
       2589.73379463, 2435.33001246, 2364.61311197, 2477.40887382,
       2246.04167802, 2494.84270239, 2323.58508499, 2471.27683633,
       2625.0757259 , 2381.46791058, 2617.08146896, 2402.53328782,
       2534.44574922, 2493.07037037, 2232.36950562, 2469.31431762,
       2514.98244266, 2434.96602639, 2442.19867369, 2404.62804791,
       2632.622106  , 2292.64216223, 2528.20288346, 2534.10927293,
       2425.08280848, 2388.89676405, 2472.31818622, 2349.88115589,
       2524.52309958, 2318.09375419, 2623.92193529, 2415.76052971,
       2400.91139332, 2606.80882246, 2226.70290927, 2786.46640186,
       2291.53803626, 2572.72181774, 2323.53707843, 2380.03232574,
       2606.39537543, 2409.81754022, 2471.94418121, 2476.68832862,
       2468.7175378 , 2291.59013046, 2434.96566657, 2457.80335511,
       2510.63647482, 2524.15180517, 2397.77038616, 2502.27992235,
       2504.21892076, 2490.67639668, 2402.60300875, 2433.36018031,
       2494.91705149, 2471.59485242, 2382.18528422, 2451.9585572 ,
       2387.12519413, 2618.66269809, 2337.98496663, 2413.90444244,
       2420.05551829, 2590.4922356 , 2688.42023744, 2280.85487299,
       2449.78780141, 2502.6949163 , 2383.63860437, 2594.05660863,
       2430.26263234, 2377.79404662, 2531.3839569 , 2345.62997441,
       2523.53760153, 2375.84577883, 2363.10790323, 2546.67694047,
       2428.3524105 , 2555.44739975, 2418.67342824, 2601.37382833,
       2254.53102715, 2574.90005771, 2477.97142805, 2417.10445729,
       2474.23597953, 2495.96848448, 2566.9856185 , 2445.09709372,
       2393.87482013, 2593.55358838, 2328.45766866, 2649.02525408,
       2451.72464383, 2403.34537967, 2518.13396648, 2345.00793202,
       2485.78558995, 2528.45672766, 2352.84365946, 2603.82704978,
       2475.51597432, 2340.81474162, 2481.99634108, 2597.43681893,
       2390.47876458, 2315.48914091, 2570.70912517, 2357.81783801,
       2544.06861581, 2296.1455094 , 2403.71343468, 2628.54239644,
       2279.71897798, 2575.24009596, 2409.12797851, 2362.77317725,
       2445.21806834, 2475.6883496 , 2384.34398226, 2533.02951731,
       2557.10378441, 2365.1838971 , 2487.73994104, 2488.41454942,
       2466.83769861, 2527.27025541, 2359.8092935 , 2485.68857108,
       2470.18472605, 2478.81982466, 2423.62350732, 2574.68743364,
       2273.17810789, 2429.90225806, 2598.49323108, 2355.43143849,
       2570.40819039, 2347.49372622, 2606.91164129, 2315.54054679,
       2450.78123934, 2524.58391225, 2398.44343562, 2496.78704622,
       2616.05770212, 2491.53006309, 2218.02712186, 2618.9871685 ,
       2560.68179769, 2298.47611192, 2599.22166958, 2518.21372569,
       2261.75309108, 2500.37323907, 2491.86993278, 2396.30997927,
       2697.32090374, 2220.35096634, 2500.74787562, 2657.1625589 ,
       2256.29152207, 2587.73823538, 2451.38165203, 2364.06437101,
       2442.26855159, 2503.31056606, 2469.02531912, 2569.73895527,
