timestamp,value
1575113572,0.0
1575113632,0.0
1575113692,0.0
1575113752,0.0
1575113812,0.0
1575113872,0.0
1575113932,0.0
1575113992,0.0
1575114051,0.0
1575114111,0.0
1575114171,0.0
1575114231,0.0
1575114291,0.0
1575114351,0.0
1575114411,0.0
1575114471,0.0
1575114531,0.0
1575114591,0.0
1575114651,0.0
1575114711,0.0
1575114771,0.0
1575114831,0.0
1575114891,0.0
1575114951,0.0
1575115011,0.0
1575115071,0.0
1575115131,0.0
1575115191,0.0
1575115251,0.0
1575115311,0.0
1575115371,0.0
1575115431,0.0
1575115491,0.0
1575115551,0.0
1575115611,0.0
1575115671,0.0
1575115731,0.0
1575115791,0.0
1575115851,0.0
1575115910,0.0
1575115970,0.0
1575116030,0.0
1575116090,0.0
1575116150,0.0
1575116210,0.0
1575116270,0.0
1575116330,0.0
1575116390,0.0
1575116450,0.0
1575116510,0.0
1575116570,0.0
1575116630,0.0
1575116690,0.0
1575116750,0.0
1575116810,0.0
1575116870,0.0
1575116930,0.0
1575116990,0.0
1575117050,0.0
1575117110,0.0
1575117170,0.0
1575117230,0.0
1575117291,0.0
1575117350,0.0
1575117410,0.0
1575117470,0.0
1575117530,0.0
1575117590,0.0
1575117650,0.0
1575117710,0.0
1575117770,0.0
1575117830,0.0
1575117890,0.0
1575117950,0.0
1575118010,0.0
1575118070,0.0
1575118130,0.0
1575118190,0.0
1575118249,0.0
1575118309,0.0
1575118369,0.0
1575118429,0.0
1575118489,0.0
1575118549,0.0
1575118609,0.0
1575118669,0.0
1575118729,0.0
1575118789,0.0
1575118849,0.0
1575118909,0.0
1575118969,0.0
1575119029,0.0
1575119089,0.0
1575119149,0.0
1575119209,0.0
1575119269,0.0
1575119329,0.0
1575119389,0.0
1575119449,0.0
1575119509,0.0
1575119569,0.0
1575119629,0.0
1575119689,0.0
1575119749,0.0
1575119809,0.0
1575119869,0.0
1575119929,0.0
1575119989,0.0
1575120049,0.0
1575120109,0.0
1575120169,0.0
1575120229,0.0
1575120289,0.0
1575120349,0.0
1575120409,0.0
1575120469,0.0
1575120529,0.0
1575120589,0.0
1575120649,0.0
1575120709,0.0
1575120769,0.0
1575120829,0.0
1575120889,0.0
1575120949,0.0
1575121009,0.0
1575121068,0.0
1575121128,0.0
1575121188,0.0
1575121247,0.0
1575121307,0.0
1575121367,0.0
1575121427,0.0
1575121487,0.0
1575121547,0.0
1575121607,0.0
1575121667,0.0
1575121727,0.0
1575121787,0.0
1575121847,0.0
1575121907,0.0
1575121967,0.0
1575122027,0.0
1575122087,0.0
1575122147,0.0
1575122206,0.0
1575122266,0.0
1575122326,0.0
1575122385,0.0
1575122445,0.0
1575122505,0.0
1575122565,0.0
1575122625,0.0
1575122685,0.0
1575122745,0.0
1575122805,0.0
1575122865,0.0
1575122925,0.0
1575122985,0.0
1575123045,0.0
1575123105,0.0
1575123164,0.0
1575123224,0.0
1575123284,0.0
1575123344,0.0
1575123404,0.0
1575123464,0.0
1575123524,0.0
1575123584,0.0
1575123644,0.0
1575123704,0.0
1575123764,0.0
1575123824,0.0
1575123884,0.0
1575123944,0.0
1575124004,0.0
1575124064,0.0
1575124123,0.0
1575124183,0.0
1575124243,0.0
1575124303,0.0
1575124362,0.0
1575124422,0.0
1575124482,0.0
1575124542,0.0
1575124602,0.0
1575124662,0.0
1575124722,0.0
1575124782,0.0
1575124842,0.0
1575124902,0.0
1575124962,0.0
1575125022,0.0
1575125082,0.0
1575125142,0.0
1575125202,0.0
1575125262,0.0
1575125322,0.0
1575125382,0.0
1575125442,0.0
1575125502,0.0
1575125562,0.0
1575125622,0.0
1575125682,0.0
1575125742,0.0
1575125802,0.0
1575125862,0.0
1575125922,0.0
1575125982,0.0
1575126042,0.0
1575126102,0.0
1575126162,0.0
1575126222,0.0
1575126282,0.0
1575126342,0.0
1575126402,0.0
1575126462,0.0
1575126522,0.0
1575126582,0.0
1575126642,0.0
1575126702,0.0
1575126762,0.0
1575126822,0.0
1575126882,0.0
1575126942,0.0
1575127002,0.0
1575127062,0.0
1575127122,0.0
1575127182,0.0
1575127242,0.0
1575127302,0.0
1575127362,0.0
1575127422,0.0
1575127482,0.0
1575127542,0.0
1575127602,0.0
1575127662,0.0
1575127722,0.0
1575127782,0.0
1575127842,0.0
1575127902,0.0
1575127962,0.0
1575128022,0.0
1575128082,0.0
1575128142,0.0
1575128202,0.0
1575128262,0.0
1575128322,0.0
1575128381,0.0
1575128441,0.0
1575128501,0.0
1575128561,0.0
1575128621,0.0
1575128681,0.0
1575128741,0.0
1575128801,0.0
1575128861,0.0
1575128920,0.0
1575128980,0.0
1575129040,0.0
1575129100,0.0
1575129160,0.0
1575129220,0.0
1575129280,0.0
1575129340,0.0
1575129400,0.0
1575129460,0.0
1575129520,0.0
1575129580,0.0
1575129640,0.0
1575129700,0.0
1575129760,0.0
1575129820,0.0
1575129880,0.0
1575129940,0.0
1575130000,0.0
1575130060,0.0
1575130120,0.0
1575130180,0.0
1575130240,0.0
1575130300,0.0
1575130360,0.0
1575130420,0.0
1575130480,0.0
1575130540,0.0
1575130600,0.0
1575130660,0.0
1575130720,0.0
1575130780,0.0
1575130840,0.0
1575130900,0.0
1575130959,0.0
1575131019,0.0
1575131079,0.0
1575131139,0.0
1575131199,0.0
1575131259,0.0
1575131319,0.0
1575131379,0.0
1575131439,0.0
1575131499,0.0
1575131559,0.0
1575131619,0.0
1575131679,0.0
1575131739,0.0
1575131799,0.0
1575131859,0.0
1575131919,0.0
1575131979,0.0
1575132039,0.0
1575132099,0.0
1575132159,0.0
1575132219,0.0
1575132279,0.0
1575132339,0.0
1575132399,0.0
1575132459,0.0
1575132519,0.0
1575132579,0.0
1575132639,0.0
1575132699,0.0
1575132759,0.0
1575132819,0.0
1575132879,0.0
1575132939,0.0
1575132999,0.0
1575133059,0.0
1575133119,0.0
1575133179,0.0
1575133239,0.0
1575133299,0.0
1575133359,0.0
1575133419,0.0
1575133479,0.0
1575133539,0.0
1575133599,0.0
1575133659,0.0
1575133719,0.0
1575133779,0.0
1575133839,0.0
1575133899,0.0
1575133959,0.0
1575134018,0.0
1575134078,0.0
1575134138,0.0
1575134198,0.0
1575134257,0.0
1575134317,0.0
1575134377,0.0
1575134437,0.0
1575134497,0.0
1575134557,0.0
1575134617,0.0
1575134677,0.0
1575134737,0.0
1575134797,0.0
1575134857,0.0
1575134917,0.0
1575134977,0.0
1575135037,0.0
1575135097,0.0
1575135157,0.0
1575135217,0.0
1575135277,0.0
1575135337,0.0
1575135396,0.0
1575135456,0.0
1575135516,0.0
1575135576,0.0
1575135636,0.0
1575135696,0.0
1575135756,0.0
1575135816,0.0
1575135876,0.0
1575135936,0.0
1575135996,0.0
1575136056,0.0
1575136116,0.0
1575136176,0.0
1575136236,0.0
1575136296,0.0
1575136356,0.0
1575136416,0.0
1575136476,0.0
1575136536,0.0
1575136596,0.0
1575136656,0.0
1575136716,0.0
1575136775,0.0
1575136835,0.0
1575136895,0.0
1575136955,0.0
1575137015,0.0
1575137075,0.0
1575137135,0.0
1575137195,0.0
1575137254,0.0
1575137314,0.0
1575137374,0.0
1575137434,0.0
1575137494,0.0
1575137554,0.0
1575137614,0.0
1575137674,0.0
1575137734,0.0
1575137794,0.0
1575137854,0.0
1575137914,0.0
1575137974,0.0
1575138034,0.0
1575138094,0.0
1575138154,0.0
1575138214,0.0
1575138274,0.0
1575138334,0.0
1575138394,0.0
1575138454,0.0
1575138514,0.0
1575138574,0.0
1575138633,0.0
1575138693,0.0
1575138753,0.0
1575138813,0.0
1575138873,0.0
1575138933,0.0
1575138993,0.0
1575139053,0.0
1575139113,0.0
1575139173,0.0
1575139233,0.0
1575139293,0.0
1575139353,0.0
1575139413,0.0
1575139473,0.0
1575139533,0.0
1575139593,0.0
1575139653,0.0
1575139713,0.0
1575139773,0.0
1575139833,0.0
1575139893,0.0
1575139953,0.0
1575140013,0.0
1575140073,0.0
1575140133,0.0
1575140193,0.0
1575140253,0.0
1575140313,0.0
1575140373,0.0
1575140433,0.0
1575140493,0.0
1575140553,0.0
1575140613,0.0
1575140673,0.0
1575140733,0.0
1575140793,0.0
1575140853,0.0
1575140913,0.0
1575140973,0.0
1575141032,0.0
1575141092,0.0
1575141152,0.0
1575141212,0.0
1575141272,0.0
1575141332,0.0
1575141392,0.0
1575141452,0.0
1575141512,0.0
1575141572,0.0
1575141632,0.0
1575141692,0.0
1575141752,0.0
1575141811,0.0
1575141871,0.0
1575141931,0.0
1575141991,0.0
1575142050,0.0
1575142110,0.0
1575142170,0.0
1575142230,0.0
1575142290,0.0
1575142350,0.0
1575142410,0.0
1575142470,0.0
1575142530,0.0
1575142590,0.0
1575142650,0.0
1575142710,0.0
1575142770,0.0
1575142829,0.0
1575142889,0.0
1575142949,0.0
1575143009,0.0
1575143069,0.0
1575143129,0.0
1575143189,0.0
1575143249,0.0
1575143309,0.0
1575143369,0.0
1575143429,0.0
1575143489,0.0
1575143549,0.0
1575143608,0.0
1575143668,0.0
1575143728,0.0
1575143788,0.0
1575143848,0.0
1575143908,0.0
1575143968,0.0
1575144028,0.0
1575144088,0.0
1575144148,0.0
1575144208,0.0
1575144268,0.0
1575144328,0.0
1575144388,0.0
1575144448,0.0
1575144508,0.0
1575144568,0.0
1575144628,0.0
1575144688,0.0
1575144748,0.0
1575144808,0.0
1575144868,0.0
1575144928,0.0
1575144988,0.0
1575145048,0.0
1575145108,0.0
1575145168,0.0
1575145228,0.0
1575145288,0.0
1575145348,0.0
1575145408,0.0
1575145468,0.0
1575145527,0.0
1575145587,0.0
1575145647,0.0
1575145707,0.0
1575145767,0.0
1575145827,0.0
1575145887,0.0
1575145947,0.0
1575146006,0.0
1575146066,0.0
1575146126,0.0
1575146186,0.0
1575146246,0.0
1575146305,0.0
1575146365,0.0
1575146425,0.0
1575146485,0.0
1575146545,0.0
1575146605,0.0
1575146665,0.0
1575146725,0.0
1575146785,0.0
1575146845,0.0
1575146905,0.0
1575146965,0.0
1575147025,0.0
1575147085,0.0
1575147145,0.0
1575147205,0.0
1575147265,0.0
1575147325,0.0
1575147385,0.0
1575147445,0.0
1575147505,0.0
1575147565,0.0
1575147625,0.0
1575147685,0.0
1575147745,0.0
1575147805,0.0
1575147865,0.0
1575147925,0.0
1575147985,0.0
1575148045,0.0
1575148105,0.0
1575148165,0.0
1575148225,0.0
1575148285,0.0
1575148345,0.0
1575148405,0.0
1575148465,0.0
1575148525,0.0
1575148585,0.0
1575148645,0.0
1575148705,0.0
1575148765,0.0
1575148824,0.0
1575148884,0.0
1575148944,0.0
1575149004,0.0
1575149064,0.0
1575149124,0.0
1575149184,0.0
1575149244,0.0
1575149304,0.0
1575149364,0.0
1575149424,0.0
1575149484,0.0
1575149544,0.0
1575149604,0.0
1575149664,0.0
1575149724,0.0
1575149784,0.0
1575149844,0.0
1575149904,0.0
1575149964,0.0
1575150024,0.0
1575150084,0.0
1575150144,0.0
1575150204,0.0
1575150264,0.0
1575150324,0.0
1575150384,0.0
1575150444,0.0
1575150504,0.0
1575150564,0.0
1575150624,0.0
1575150684,0.0
1575150744,0.0
1575150803,0.0
1575150863,0.0
1575150923,0.0
1575150983,0.0
1575151043,0.0
1575151103,0.0
1575151163,0.0
1575151223,0.0
1575151283,0.0
1575151343,0.0
1575151403,0.0
1575151463,0.0
1575151523,0.0
1575151583,0.0
1575151643,0.0
1575151703,0.0
1575151763,0.0
1575151823,0.0
1575151883,0.0
1575151943,0.0
1575152003,0.0
1575152063,0.0
1575152123,0.0
1575152183,0.0
1575152243,0.0
1575152303,0.0
1575152363,0.0
1575152423,0.0
1575152483,0.0
1575152543,0.0
1575152603,0.0
1575152663,0.0
1575152723,0.0
1575152783,0.0
1575152843,0.0
1575152903,0.0
1575152962,0.0
1575153022,0.0
1575153082,0.0
1575153142,0.0
1575153202,0.0
1575153262,0.0
1575153322,0.0
1575153382,0.0
1575153442,0.0
1575153502,0.0
1575153562,0.0
1575153622,0.0
1575153682,0.0
1575153742,0.0
1575153802,0.0
1575153862,0.0
1575153922,0.0
1575153982,0.0
1575154042,0.0
1575154102,0.0
1575154162,0.0
1575154222,0.0
1575154282,0.0
1575154341,0.0
1575154401,0.0
1575154461,0.0
1575154521,0.0
1575154581,0.0
1575154641,0.0
1575154701,0.0
1575154761,0.0
1575154821,0.0
1575154881,0.0
1575154941,0.0
1575155001,0.0
1575155061,0.0
1575155121,0.0
1575155181,0.0
1575155241,0.0
1575155301,0.0
1575155361,0.0
1575155420,0.0
1575155480,0.0
1575155540,0.0
1575155599,0.0
1575155659,0.0
1575155719,0.0
1575155779,0.0
1575155839,0.0
1575155899,0.0
1575155959,0.0
1575156019,0.0
1575156079,0.0
1575156139,0.0
1575156199,0.0
1575156259,0.0
1575156319,0.0
1575156379,0.0
1575156439,0.0
1575156499,0.0
1575156559,0.0
1575156619,0.0
1575156679,0.0
1575156739,0.0
1575156799,0.0
1575156859,0.0
1575156919,0.0
1575156979,0.0
1575157039,0.0
1575157099,0.0
1575157159,0.0
1575157219,0.0
1575157279,0.0
1575157339,0.0
1575157399,0.0
1575157459,0.0
1575157519,0.0
1575157579,0.0
1575157639,0.0
1575157698,0.0
1575157758,0.0
1575157818,0.0
1575157878,0.0
1575157938,0.0
1575157998,0.0
