timestamp,value
1575065478,13560.0
1575065538,13560.0
1575065598,13560.0
1575065658,13560.0
1575065718,13560.0
1575065778,13560.0
1575065837,13560.0
1575065897,13560.0
1575065957,13560.0
1575066017,13560.0
1575066077,13560.0
1575066137,13560.0
1575066196,13560.0
1575066256,13560.0
1575066316,13560.0
1575066376,13560.0
1575066436,13560.0
1575066496,13560.0
1575066556,13560.0
1575066616,13560.0
1575066676,13560.0
1575066736,13560.0
1575066796,13560.0
1575066856,13560.0
1575066916,13560.0
1575066975,13560.0
1575067035,13560.0
1575067095,13560.0
1575067155,13560.0
1575067215,13560.0
1575067275,13560.0
1575067334,13560.0
1575067394,13560.0
1575067454,13560.0
1575067513,13560.0
1575067573,13560.0
1575067633,13560.0
1575067693,13560.0
1575067753,13560.0
1575067813,13560.0
1575067873,13560.0
1575067932,13560.0
1575067992,43760.0
1575068052,13560.0
1575068112,43760.0
1575068172,43904.0
1575068232,43760.0
1575068292,13560.0
1575068352,13560.0
1575068412,15168.0
1575068472,15168.0
1575068532,15168.0
1575068592,15168.0
1575068652,15168.0
1575068712,15168.0
1575068772,15168.0
1575068832,13560.0
1575068892,15168.0
1575068952,15168.0
1575069012,15168.0
1575069072,15168.0
1575069132,15168.0
1575069192,15168.0
1575069252,15168.0
1575069312,15168.0
1575069372,15168.0
1575069432,15168.0
1575069492,15168.0
1575069552,15168.0
1575069612,15168.0
1575069672,15168.0
1575069731,15168.0
1575069791,15168.0
1575069851,15168.0
1575069910,15168.0
1575069970,13560.0
1575070030,15168.0
1575070090,15168.0
1575070150,15168.0
1575070210,15168.0
1575070270,15168.0
1575070330,15168.0
1575070390,43760.0
1575070450,15168.0
1575070510,15168.0
1575070570,15168.0
1575070630,15168.0
1575070690,15168.0
1575070750,15168.0
1575070810,15168.0
1575070870,15168.0
1575070930,15168.0
1575070990,15168.0
1575071050,15168.0
1575071110,15168.0
1575071170,15168.0
1575071230,15168.0
1575071290,15168.0
1575071350,15168.0
1575071410,15168.0
1575071469,15168.0
1575071529,15168.0
1575071589,15168.0
1575071649,15168.0
1575071709,15168.0
1575071769,15168.0
1575071829,15168.0
1575071889,15168.0
1575071949,13560.0
1575072009,15168.0
1575072069,15168.0
1575072129,13560.0
1575072189,13560.0
1575072249,13560.0
1575072309,13560.0
1575072369,13560.0
1575072429,13560.0
1575072489,13560.0
1575072549,13560.0
1575072609,13560.0
1575072669,13560.0
1575072729,13560.0
1575072789,13560.0
1575072849,13560.0
1575072909,13560.0
1575072969,13560.0
1575073029,13560.0
1575073089,13560.0
1575073149,13560.0
1575073209,13560.0
1575073269,13560.0
1575073329,13560.0
1575073389,13560.0
1575073449,13560.0
1575073509,13560.0
1575073568,13560.0
1575073628,13560.0
1575073688,13560.0
1575073748,13560.0
1575073808,13560.0
1575073868,13560.0
1575073928,13560.0
1575073988,13560.0
1575074048,13560.0
1575074108,13560.0
1575074168,13560.0
1575074228,13560.0
1575074288,15928.0
1575074348,16640.0
1575074408,13560.0
1575074468,13560.0
1575074528,13560.0
1575074587,13560.0
1575074647,13560.0
1575074707,13560.0
1575074767,13560.0
1575074827,13560.0
1575074887,13560.0
1575074946,13560.0
1575075006,13560.0
1575075066,13560.0
1575075126,13560.0
1575075186,13560.0
1575075246,13560.0
1575075306,13560.0
1575075366,13560.0
1575075426,13560.0
1575075486,13560.0
1575075545,13560.0
1575075605,13560.0
1575075665,13560.0
1575075725,13560.0
1575075785,13560.0
1575075845,13560.0
1575075905,13560.0
1575075965,13560.0
1575076025,13560.0
1575076085,13560.0
1575076145,13560.0
1575076205,13560.0
1575076265,43760.0
1575076325,13560.0
1575076385,13560.0
1575076445,13560.0
1575076505,13560.0
1575076565,13560.0
1575076625,13560.0
1575076685,13560.0
1575076745,13560.0
1575076805,13560.0
1575076865,13560.0
1575076925,13560.0
1575076985,13560.0
1575077045,13560.0
1575077105,13560.0
1575077165,13560.0
1575077225,13560.0
1575077285,13560.0
1575077345,13560.0
1575077405,13560.0
1575077465,13560.0
1575077525,13560.0
1575077585,13560.0
1575077645,13560.0
1575077705,13560.0
1575077765,13560.0
1575077825,13560.0
1575077885,13560.0
1575077945,13560.0
1575078005,13560.0
1575078065,13560.0
1575078125,13560.0
1575078185,13560.0
1575078245,43904.0
1575078305,13560.0
1575078365,13560.0
1575078425,13560.0
1575078485,13560.0
1575078545,13560.0
1575078605,13560.0
1575078665,13560.0
1575078724,13560.0
1575078784,13560.0
1575078844,13560.0
1575078904,13560.0
1575078964,43760.0
1575079024,43760.0
1575079083,43760.0
1575079143,15168.0
1575079203,15168.0
1575079263,15168.0
1575079323,13560.0
1575079383,15168.0
1575079443,15168.0
1575079503,15168.0
1575079563,15168.0
1575079623,15168.0
1575079683,15168.0
1575079743,15168.0
1575079803,15168.0
1575079863,15168.0
1575079923,15168.0
1575079983,15168.0
1575080043,15168.0
1575080103,15168.0
1575080163,15168.0
1575080223,15168.0
1575080283,15168.0
1575080343,15168.0
1575080403,15168.0
1575080463,15168.0
1575080523,15168.0
1575080583,15168.0
1575080643,15168.0
1575080703,15168.0
1575080763,15168.0
1575080823,15168.0
1575080883,15168.0
1575080942,15168.0
1575081002,15168.0
1575081062,15168.0
1575081122,15168.0
1575081182,15168.0
1575081241,15168.0
1575081301,15168.0
1575081361,15168.0
1575081420,15168.0
1575081480,15168.0
1575081540,15168.0
1575081599,15168.0
1575081659,15168.0
1575081719,15168.0
1575081779,15168.0
1575081839,15168.0
1575081899,15168.0
1575081959,15168.0
1575082018,15168.0
1575082078,15168.0
1575082138,13560.0
1575082198,15168.0
1575082258,15168.0
1575082317,13560.0
1575082377,13560.0
1575082437,13560.0
1575082497,13560.0
1575082557,13560.0
1575082617,13560.0
1575082677,13560.0
1575082737,13560.0
1575082797,13560.0
1575082857,13560.0
1575082917,13560.0
1575082977,13560.0
1575083037,13560.0
1575083097,13560.0
1575083157,13560.0
1575083217,13560.0
1575083277,13560.0
1575083337,13560.0
1575083397,13560.0
1575083457,13560.0
1575083517,13560.0
1575083577,13560.0
1575083637,13560.0
1575083697,13560.0
1575083757,13560.0
1575083817,13560.0
1575083877,13560.0
1575083937,13560.0
1575083997,13560.0
1575084057,13560.0
1575084117,13560.0
1575084177,13560.0
1575084237,13560.0
1575084297,13560.0
1575084357,13560.0
1575084417,13560.0
1575084477,13560.0
1575084537,13560.0
1575084597,13560.0
1575084657,13560.0
1575084717,13560.0
1575084777,13560.0
1575084837,13560.0
1575084896,13560.0
1575084956,13560.0
1575085016,13560.0
1575085076,13560.0
1575085136,13560.0
1575085196,13560.0
1575085256,13560.0
1575085316,13560.0
1575085376,13560.0
1575085436,13560.0
1575085496,13560.0
1575085556,13560.0
1575085616,13560.0
1575085676,13560.0
1575085736,13560.0
1575085796,13560.0
1575085856,13560.0
1575085916,13560.0
1575085976,13560.0
1575086036,13560.0
1575086096,13560.0
1575086156,13560.0
1575086216,13560.0
1575086276,13560.0
1575086336,13560.0
1575086396,13560.0
1575086456,13560.0
1575086516,13560.0
1575086576,13560.0
1575086636,13560.0
1575086696,13560.0
1575086756,13560.0
1575086816,13560.0
1575086876,13560.0
1575086936,13560.0
1575086996,13560.0
1575087056,13560.0
1575087115,13560.0
1575087175,13560.0
1575087235,13560.0
1575087295,13560.0
1575087355,13560.0
1575087415,13560.0
1575087475,13560.0
1575087535,13560.0
1575087595,13560.0
1575087655,13560.0
1575087715,13560.0
1575087775,13560.0
1575087835,13560.0
1575087895,13560.0
1575087955,13560.0
1575088015,13560.0
1575088075,13560.0
1575088135,13560.0
1575088195,13560.0
1575088255,13560.0
1575088315,13560.0
1575088375,13560.0
1575088435,13560.0
1575088495,13560.0
1575088555,13560.0
1575088614,13560.0
1575088674,13560.0
1575088734,13560.0
1575088793,13560.0
1575088853,13560.0
1575088913,13560.0
1575088972,13560.0
1575089032,13560.0
1575089092,13560.0
1575089152,13560.0
1575089212,43760.0
1575089272,43760.0
1575089332,13560.0
1575089392,43760.0
1575089452,43760.0
1575089512,43760.0
1575089572,35856.0
1575089632,43760.0
1575089692,43760.0
1575089752,15168.0
1575089812,15168.0
1575089872,15168.0
1575089932,15168.0
1575089992,15168.0
1575090052,15168.0
1575090112,15168.0
1575090172,15168.0
1575090232,15168.0
1575090291,13560.0
1575090351,13560.0
1575090411,15168.0
1575090471,15168.0
1575090530,15168.0
1575090590,15168.0
1575090650,15168.0
1575090710,15168.0
1575090770,15168.0
1575090830,15168.0
1575090890,15168.0
1575090950,15168.0
1575091009,15168.0
1575091069,15168.0
1575091129,15168.0
1575091189,15168.0
1575091249,15168.0
1575091309,15168.0
1575091369,15168.0
1575091429,15168.0
1575091489,15168.0
1575091549,13560.0
1575091608,15168.0
1575091668,15168.0
1575091728,15168.0
1575091788,15168.0
1575091848,15168.0
1575091908,15168.0
1575091968,15168.0
1575092027,13560.0
1575092087,13560.0
1575092147,13560.0
1575092206,13560.0
1575092266,13560.0
1575092326,13560.0
1575092386,13560.0
1575092446,13560.0
1575092506,13560.0
1575092566,13560.0
1575092626,13560.0
1575092686,13560.0
1575092746,13560.0
1575092806,13560.0
1575092866,13560.0
1575092926,13560.0
1575092986,13560.0
1575093046,13560.0
1575093105,13560.0
1575093165,13560.0
1575093224,13560.0
1575093284,13560.0
1575093344,13560.0
1575093404,13560.0
1575093463,13560.0
1575093523,13560.0
1575093583,13560.0
1575093643,13560.0
1575093702,13560.0
1575093762,13560.0
1575093822,13560.0
1575093882,13560.0
1575093942,13560.0
1575094002,13560.0
1575094062,13560.0
1575094122,13560.0
1575094182,13560.0
1575094242,13560.0
1575094302,13560.0
1575094362,13560.0
1575094422,13560.0
1575094481,13560.0
1575094541,13560.0
1575094601,13560.0
1575094661,13560.0
1575094721,13560.0
1575094781,13560.0
1575094841,13560.0
1575094901,13560.0
1575094961,13560.0
1575095021,13560.0
1575095081,13560.0
1575095141,13560.0
1575095201,13560.0
1575095261,13560.0
1575095321,13560.0
1575095381,13560.0
1575095441,13560.0
1575095501,13560.0
1575095561,13560.0
1575095621,13560.0
1575095681,13560.0
1575095741,13560.0
1575095801,13560.0
1575095861,13560.0
1575095921,13560.0
1575095981,13560.0
1575096041,13560.0
1575096101,13560.0
1575096161,13560.0
1575096221,13560.0
1575096281,13560.0
1575096341,13560.0
1575096401,13560.0
1575096461,13560.0
1575096520,13560.0
1575096580,13560.0
1575096640,13560.0
1575096700,13560.0
1575096760,13560.0
1575096820,13560.0
1575096880,13560.0
1575096940,13560.0
1575097000,13560.0
1575097060,13560.0
1575097120,13560.0
1575097179,13560.0
1575097239,13560.0
1575097299,13560.0
1575097359,13560.0
1575097419,13560.0
1575097479,13560.0
1575097539,13560.0
1575097599,13560.0
1575097659,13560.0
1575097719,13560.0
1575097779,13560.0
1575097839,13560.0
1575097899,13560.0
1575097959,13560.0
1575098019,13560.0
1575098079,13560.0
1575098139,13560.0
1575098199,13560.0
1575098259,13560.0
1575098319,13560.0
1575098379,13560.0
1575098439,13560.0
1575098499,13560.0
1575098559,13560.0
1575098619,13560.0
1575098679,13560.0
1575098739,13560.0
1575098799,13560.0
1575098859,13560.0
1575098919,13560.0
1575098979,13560.0
1575099039,13560.0
1575099099,13560.0
1575099159,13560.0
1575099219,43760.0
1575099279,43760.0
1575099339,43760.0
1575099399,43760.0
1575099459,43760.0
1575099519,15168.0
1575099579,43760.0
1575099639,15168.0
1575099699,15168.0
1575099759,15168.0
1575099819,15168.0
1575099879,15168.0
1575099939,15168.0
1575099999,15168.0
1575100059,15168.0
1575100119,15168.0
1575100179,15168.0
1575100239,15168.0
1575100299,15168.0
1575100359,15168.0
1575100419,15168.0
1575100479,15168.0
1575100539,13560.0
1575100599,15168.0
1575100659,15168.0
1575100719,15168.0
1575100779,15168.0
1575100839,13560.0
1575100899,15168.0
1575100959,15168.0
1575101019,15168.0
1575101079,15168.0
1575101139,15168.0
1575101199,15168.0
1575101259,15168.0
1575101319,15168.0
1575101379,15168.0
1575101439,15168.0
1575101499,15168.0
1575101559,15168.0
1575101619,15168.0
1575101679,15168.0
1575101739,15168.0
1575101799,15168.0
1575101858,15168.0
1575101918,15168.0
1575101978,15168.0
1575102038,15168.0
1575102098,15168.0
1575102158,15168.0
1575102218,15168.0
1575102278,13560.0
1575102338,43904.0
1575102398,13560.0
1575102458,13560.0
1575102518,13560.0
1575102578,13560.0
1575102638,13560.0
1575102698,13560.0
1575102758,13560.0
1575102818,13560.0
1575102878,13560.0
1575102938,13560.0
1575102998,13560.0
1575103058,13560.0
1575103118,13560.0
1575103178,13560.0
1575103238,13560.0
1575103298,13560.0
1575103358,43760.0
1575103418,13560.0
1575103478,13560.0
1575103538,13560.0
1575103598,13560.0
1575103657,13560.0
1575103717,13560.0
1575103777,13560.0
1575103837,13560.0
1575103897,13560.0
1575103957,13560.0
1575104017,13560.0
1575104077,13560.0
1575104137,13560.0
1575104197,13560.0
1575104257,13560.0
1575104317,13560.0
1575104377,13560.0
1575104437,13560.0
1575104497,13560.0
1575104557,13560.0
1575104617,13560.0
1575104677,13560.0
1575104737,13560.0
1575104797,13560.0
1575104857,13560.0
1575104917,13560.0
1575104977,13560.0
1575105037,43904.0
1575105097,13560.0
1575105157,13560.0
1575105217,13560.0
1575105277,13560.0
1575105337,13560.0
1575105397,13560.0
1575105457,13560.0
1575105517,13560.0
1575105577,13560.0
1575105637,13560.0
1575105697,13560.0
1575105757,13560.0
1575105817,13560.0
1575105877,13560.0
1575105937,13560.0
1575105997,13560.0
1575106057,13560.0
1575106116,13560.0
1575106176,13560.0
1575106236,13560.0
1575106296,13560.0
1575106356,13560.0
1575106415,13560.0
1575106475,13560.0
1575106535,13560.0
1575106595,13560.0
1575106655,13560.0
1575106715,13560.0
1575106775,13560.0
1575106835,13560.0
1575106895,13560.0
1575106955,13560.0
1575107015,13560.0
1575107075,13560.0
1575107134,13560.0
1575107194,13560.0
1575107254,13560.0
1575107314,13560.0
1575107374,13560.0
1575107434,13560.0
1575107494,13560.0
1575107554,13560.0
1575107614,13560.0
1575107674,13560.0
1575107734,13560.0
1575107794,13560.0
1575107854,13560.0
1575107914,13560.0
1575107974,13560.0
1575108034,13560.0
1575108094,13560.0
1575108154,13560.0
1575108214,13560.0
1575108274,13560.0
1575108334,13560.0
1575108394,13560.0
1575108454,13560.0
1575108514,13560.0
1575108574,13824.0
1575108634,13824.0
1575108694,13824.0
1575108754,13560.0
1575108814,13560.0
1575108874,13560.0
1575108934,13560.0
1575108994,13560.0
1575109054,13560.0
1575109114,13560.0
1575109174,13560.0
1575109234,13560.0
1575109294,13560.0
1575109354,13560.0
1575109414,13560.0
1575109474,13560.0
1575109534,13560.0
1575109594,13560.0
1575109654,13560.0
1575109714,13560.0
1575109774,13560.0
1575109834,13560.0
1575109894,13560.0
1575109954,13560.0
1575110014,13560.0
1575110074,13560.0
1575110134,13560.0
1575110194,13560.0
1575110254,13560.0
1575110314,13560.0
1575110374,13560.0
1575110434,13560.0
1575110494,13560.0
1575110554,13560.0
1575110614,13560.0
1575110674,13560.0
1575110734,13560.0
1575110794,13560.0
1575110854,13560.0
1575110914,13560.0
1575110974,13560.0
1575111034,13560.0
1575111094,43760.0
1575111154,43760.0
1575111214,43760.0
1575111274,43760.0
1575111334,43760.0
1575111394,43760.0
1575111454,15168.0
1575111514,15168.0
1575111574,15168.0
1575111634,15168.0
1575111694,15168.0
1575111754,15168.0
1575111814,15168.0
1575111874,15168.0
1575111934,15168.0
1575111994,13560.0
1575112054,15168.0
1575112114,15168.0
1575112174,15168.0
1575112234,13560.0
1575112294,15168.0
1575112354,15168.0
1575112414,15168.0
1575112474,15168.0
1575112534,15168.0
1575112594,15168.0
1575112654,15168.0
1575112714,15168.0
1575112774,15168.0
1575112834,15168.0
1575112894,15168.0
1575112954,15168.0
1575113014,15168.0
1575113074,15168.0
1575113134,15168.0
1575113194,15168.0
1575113254,15168.0
1575113314,15168.0
1575113374,15168.0
1575113433,15168.0
1575113493,13560.0
1575113553,13560.0
1575113613,13560.0
1575113673,13560.0
1575113733,13560.0
1575113793,13560.0
1575113853,13560.0
1575113913,13560.0
1575113973,13560.0
1575114033,13560.0
1575114093,13560.0
1575114153,13560.0
1575114213,13560.0
1575114273,13560.0
1575114332,13560.0
1575114392,13560.0
1575114452,13560.0
1575114512,13560.0
1575114572,13560.0
1575114632,13560.0
1575114692,13560.0
1575114752,13560.0
1575114812,13560.0
1575114872,13560.0
1575114932,13560.0
1575114992,13560.0
1575115052,13560.0
1575115112,13560.0
1575115172,13560.0
1575115232,13560.0
1575115292,13560.0
1575115352,13560.0
1575115412,13560.0
1575115472,13560.0
1575115532,13560.0
1575115592,13560.0
1575115652,43760.0
1575115712,13560.0
1575115772,13560.0
1575115832,13560.0
1575115892,13560.0
1575115952,13560.0
1575116012,13560.0
1575116072,13560.0
1575116132,13560.0
1575116192,13560.0
1575116252,13560.0
1575116312,13560.0
1575116372,13560.0
1575116432,13560.0
1575116492,13560.0
1575116552,13560.0
1575116612,13560.0
1575116671,13560.0
1575116731,13560.0
1575116791,13560.0
1575116850,13560.0
1575116910,13560.0
1575116970,13560.0
1575117030,13560.0
1575117090,13560.0
1575117150,13560.0
1575117210,13560.0
1575117270,13560.0
1575117330,13560.0
1575117390,13560.0
1575117450,13560.0
1575117510,13560.0
1575117570,43904.0
1575117630,13560.0
1575117690,13560.0
1575117750,13560.0
1575117810,13560.0
1575117870,13560.0
1575117930,13560.0
1575117990,13560.0
1575118050,13560.0
1575118110,13560.0
1575118170,13560.0
1575118230,13560.0
1575118290,13560.0
1575118350,13560.0
1575118410,13560.0
1575118470,13560.0
1575118530,13560.0
1575118590,13560.0
1575118650,13560.0
1575118710,13560.0
1575118770,13560.0
1575118830,13560.0
1575118890,13560.0
1575118950,13560.0
1575119010,13560.0
1575119070,13560.0
1575119129,13560.0
1575119188,13560.0
1575119248,13560.0
1575119308,13560.0
1575119368,13560.0
1575119428,13560.0
1575119488,13560.0
1575119548,13560.0
1575119608,13560.0
1575119668,13560.0
1575119728,13560.0
1575119788,13560.0
1575119848,13560.0
1575119908,13560.0
1575119968,13560.0
1575120028,13560.0
1575120088,13560.0
1575120148,13560.0
1575120208,13560.0
1575120268,13560.0
1575120328,13560.0
1575120388,13560.0
1575120448,13560.0
1575120508,13560.0
1575120568,13560.0
1575120628,13560.0
1575120688,13560.0
1575120748,13560.0
1575120808,13560.0
1575120868,13560.0
1575120928,13560.0
1575120988,13560.0
1575121048,13560.0
1575121108,13560.0
1575121168,13560.0
1575121228,13560.0
1575121288,13560.0
1575121348,13560.0
1575121408,13560.0
1575121468,13560.0
1575121528,13560.0
1575121588,13560.0
1575121648,13560.0
1575121708,13560.0
1575121768,13560.0
1575121828,13560.0
1575121888,13560.0
1575121947,13560.0
1575122007,13560.0
1575122067,13560.0
1575122127,13560.0
1575122187,43760.0
1575122247,13560.0
1575122307,43760.0
1575122367,43760.0
1575122427,43760.0
1575122487,43760.0
1575122547,43760.0
1575122607,43760.0
1575122667,43760.0
1575122726,15168.0
1575122786,15168.0
1575122846,15168.0
1575122906,15168.0
1575122965,15168.0
1575123025,15168.0
1575123085,15168.0
1575123145,15168.0
1575123205,15168.0
1575123265,15168.0
1575123325,15168.0
1575123385,15168.0
1575123445,15168.0
1575123505,15168.0
1575123565,15168.0
1575123625,15168.0
1575123685,15168.0
1575123745,13560.0
1575123805,13560.0
1575123865,15168.0
1575123925,13560.0
1575123985,13560.0
1575124045,13560.0
1575124105,13560.0
1575124165,13560.0
1575124225,13560.0
1575124285,13560.0
1575124345,13560.0
1575124405,13560.0
1575124465,13560.0
1575124525,13560.0
1575124585,13560.0
1575124645,13560.0
1575124705,13560.0
1575124765,13560.0
1575124825,13560.0
1575124885,13560.0
1575124945,13560.0
1575125005,13560.0
1575125065,13560.0
1575125125,13560.0
1575125185,13560.0
1575125245,43760.0
1575125305,13560.0
1575125365,13560.0
1575125425,13560.0
1575125485,13560.0
1575125545,13560.0
1575125605,13560.0
1575125665,13560.0
1575125725,13560.0
1575125784,13560.0
1575125844,13560.0
1575125904,13560.0
1575125964,13560.0
1575126024,13560.0
1575126084,13560.0
1575126144,13560.0
1575126204,13560.0
1575126264,13560.0
1575126324,13560.0
1575126384,13560.0
1575126444,13560.0
1575126504,13560.0
1575126564,13560.0
1575126624,13560.0
1575126684,13560.0
1575126744,13560.0
1575126804,13560.0
1575126864,13560.0
1575126924,13560.0
1575126984,13560.0
1575127044,13560.0
1575127104,13560.0
1575127164,13560.0
1575127224,13560.0
1575127283,13560.0
1575127343,13560.0
1575127403,13560.0
1575127463,13560.0
1575127523,13560.0
1575127583,13560.0
1575127643,13560.0
1575127703,13560.0
1575127762,13560.0
1575127822,13560.0
1575127882,13560.0
1575127942,13560.0
1575128002,13560.0
1575128062,13560.0
1575128122,13560.0
1575128182,13560.0
1575128242,13560.0
1575128302,13560.0
1575128362,13560.0
1575128422,13560.0
1575128482,13560.0
1575128542,13560.0
1575128602,13560.0
1575128662,13560.0
1575128722,13560.0
1575128782,13560.0
1575128842,13560.0
1575128902,13560.0
1575128962,13560.0
1575129022,13560.0
1575129082,13560.0
1575129142,13560.0
1575129202,13560.0
1575129262,13560.0
1575129322,13560.0
1575129382,13560.0
1575129442,13560.0
1575129502,13560.0
1575129562,13560.0
1575129622,13560.0
1575129682,13560.0
1575129742,13560.0
1575129801,13560.0
1575129861,13560.0
1575129921,13560.0
1575129981,13560.0
1575130041,13560.0
1575130101,13560.0
1575130161,43904.0
1575130221,13560.0
1575130281,13560.0
1575130341,13560.0
1575130401,13560.0
1575130461,13560.0
1575130521,13560.0
1575130581,13560.0
1575130641,43904.0
1575130701,13560.0
1575130761,13560.0
1575130821,13560.0
1575130881,13560.0
1575130941,13560.0
1575131001,13560.0
1575131061,13560.0
1575131121,13560.0
1575131181,13560.0
1575131241,13560.0
1575131301,13560.0
1575131361,13560.0
1575131421,13560.0
1575131481,13560.0
1575131541,13560.0
1575131601,13560.0
1575131661,13560.0
1575131721,13560.0
1575131781,13560.0
1575131841,13560.0
1575131901,13560.0
1575131961,13560.0
1575132021,13560.0
1575132081,13560.0
1575132141,13560.0
1575132201,13560.0
1575132261,13560.0
1575132321,13560.0
1575132381,13560.0
1575132441,13560.0
1575132501,13560.0
1575132561,13560.0
1575132621,13560.0
1575132681,13560.0
1575132741,36000.0
1575132801,13560.0
1575132861,13560.0
1575132921,43760.0
1575132981,13560.0
1575133041,13560.0
1575133101,13560.0
1575133161,13560.0
1575133221,43760.0
1575133281,43760.0
1575133341,43760.0
1575133401,15168.0
1575133461,15168.0
1575133521,15168.0
1575133581,15168.0
1575133641,15168.0
1575133701,15168.0
1575133761,15168.0
1575133821,15168.0
1575133881,15168.0
1575133941,13560.0
1575134001,13560.0
1575134061,15168.0
1575134121,15168.0
1575134181,15168.0
1575134241,15168.0
1575134301,15168.0
1575134361,15168.0
1575134420,15168.0
1575134480,15168.0
1575134540,15168.0
1575134600,15168.0
1575134660,15168.0
1575134720,15168.0
1575134780,15168.0
1575134840,15168.0
1575134900,15168.0
1575134960,13560.0
1575135020,13560.0
1575135080,13560.0
1575135140,13560.0
1575135200,13560.0
1575135260,13560.0
1575135320,13560.0
1575135380,13560.0
1575135440,13560.0
1575135500,13560.0
1575135560,13560.0
1575135620,13560.0
1575135679,43904.0
1575135739,13560.0
1575135799,13560.0
1575135859,13560.0
1575135919,13560.0
1575135979,13560.0
1575136039,13560.0
1575136099,13560.0
1575136159,13560.0
1575136219,13560.0
1575136279,13560.0
1575136339,13560.0
1575136399,13560.0
1575136459,13560.0
1575136519,13560.0
1575136579,13560.0
1575136639,13560.0
1575136699,13560.0
1575136759,13560.0
1575136819,13560.0
1575136879,13560.0
1575136939,13560.0
1575136999,13560.0
1575137059,13560.0
1575137119,13560.0
1575137179,13560.0
1575137239,13560.0
1575137299,13560.0
1575137359,13560.0
1575137419,13560.0
1575137479,13560.0
1575137539,13560.0
1575137599,13560.0
1575137659,13560.0
1575137719,13560.0
1575137779,13560.0
1575137839,13560.0
1575137899,13560.0
1575137959,13560.0
1575138019,13560.0
1575138079,13560.0
1575138139,13560.0
1575138199,13560.0
1575138259,13560.0
1575138319,13560.0
1575138379,13560.0
1575138439,13560.0
1575138499,13560.0
1575138559,13560.0
1575138619,13560.0
1575138679,13560.0
1575138739,13560.0
1575138799,13560.0
1575138859,13560.0
1575138919,13560.0
1575138979,13560.0
1575139039,13560.0
1575139099,13560.0
1575139159,13560.0
1575139219,13560.0
1575139279,13560.0
1575139339,13560.0
1575139399,13560.0
1575139459,13560.0
1575139519,13560.0
1575139579,13560.0
1575139639,13560.0
1575139699,13560.0
1575139759,13808.0
1575139819,13808.0
1575139879,43760.0
1575139939,13560.0
1575139999,13560.0
1575140059,13560.0
1575140119,13560.0
1575140179,13560.0
1575140239,13560.0
1575140299,13560.0
1575140359,13560.0
1575140419,13560.0
1575140479,13560.0
1575140539,13560.0
1575140599,13560.0
1575140659,13560.0
1575140719,13560.0
1575140779,13560.0
1575140839,13560.0
1575140899,13560.0
1575140959,56552.0
1575141019,13560.0
1575141079,13560.0
1575141139,13560.0
1575141199,13560.0
1575141259,13560.0
1575141319,43760.0
1575141379,13560.0
1575141439,13560.0
1575141499,43760.0
1575141559,43760.0
1575141619,43760.0
1575141679,43760.0
1575141739,15168.0
1575141799,35856.0
1575141859,15168.0
1575141919,15168.0
1575141979,13560.0
1575142039,15168.0
1575142099,15168.0
1575142159,15168.0
1575142219,13560.0
1575142279,15168.0
1575142339,15168.0
1575142399,13560.0
1575142459,15168.0
1575142519,15168.0
1575142579,15168.0
1575142639,13560.0
1575142699,15168.0
1575142759,15168.0
1575142819,15168.0
1575142879,15168.0
1575142939,13560.0
1575142999,15168.0
1575143059,15168.0
1575143119,15168.0
1575143179,15168.0
1575143239,15168.0
1575143299,13560.0
1575143359,15168.0
1575143419,15168.0
1575143479,15168.0
1575143539,43760.0
1575143599,15168.0
1575143659,15168.0
1575143719,43760.0
1575143779,13560.0
1575143839,43760.0
1575143899,77248.0
1575143959,123816.0
1575144019,4982888.0
1575144079,4379536.0
1575144139,4371328.0
1575144199,4361392.0
1575144259,4352464.0
1575144319,4341520.0
1575144379,4331584.0
1575144439,4321792.0
1575144499,4311280.0
1575144559,4301632.0
1575144619,4290688.0
1575144679,4280608.0
1575144739,4270240.0
1575144799,2686376.0
1575144859,1703280.0
1575144919,1691760.0
1575144978,1681248.0
1575145038,1670016.0
1575145098,1659360.0
1575145158,1037408.0
1575145217,1025744.0
1575145277,643704.0
1575145337,627064.0
1575145396,384176.0
1575145456,691240.0
1575145516,15168.0
1575145576,15168.0
1575145636,15168.0
1575145695,15168.0
1575145755,15168.0
1575145815,15168.0
1575145875,15168.0
1575145935,15168.0
1575145995,15168.0
1575146055,13560.0
1575146115,13560.0
1575146175,13560.0
1575146235,13560.0
1575146295,15168.0
1575146355,13560.0
1575146415,13560.0
1575146475,13560.0
1575146535,13560.0
1575146595,13560.0
1575146655,13560.0
1575146715,13560.0
1575146775,13560.0
1575146835,13560.0
1575146895,13560.0
1575146955,13560.0
1575147015,13560.0
1575147075,13560.0
1575147134,13560.0
1575147194,13560.0
1575147254,13560.0
1575147314,13560.0
1575147374,13560.0
1575147434,13560.0
1575147494,13560.0
1575147554,13560.0
1575147614,13560.0
1575147674,13560.0
1575147734,13560.0
1575147794,13560.0
1575147854,13560.0
1575147914,13560.0
1575147974,13560.0
1575148034,13560.0
1575148094,13560.0
1575148154,13560.0
1575148214,13560.0
1575148274,13560.0
1575148334,43904.0
1575148394,13560.0
1575148454,13560.0
1575148514,13560.0
1575148574,13560.0
1575148634,13560.0
1575148694,13560.0
1575148754,13560.0
1575148814,13560.0
1575148874,13560.0
1575148934,13560.0
1575148994,13560.0
1575149054,13560.0
1575149114,13560.0
1575149174,13560.0
