timestamp,value
1575112534,0.0
1575112594,0.0
1575112654,0.0
1575112714,0.0
1575112774,0.0
1575112834,0.0
1575112894,0.0
1575112954,0.0
1575113014,0.0
1575113074,0.0
1575113134,0.0
1575113194,0.0
1575113254,0.0
1575113314,0.0
1575113374,0.0
1575113433,0.0
1575113493,0.0
1575113553,0.0
1575113613,0.0
1575113673,0.0
1575113733,0.0
1575113793,0.0
1575113853,0.0
1575113913,0.0
1575113973,0.0
1575114033,0.0
1575114093,0.0
1575114153,0.0
1575114213,0.0
1575114273,0.0
1575114332,0.0
1575114392,0.0
1575114452,0.0
1575114512,0.0
1575114572,0.0
1575114632,0.0
1575114692,0.0
1575114752,0.0
1575114812,0.0
1575114872,0.0
1575114932,0.0
1575114992,0.0
1575115052,0.0
1575115112,0.0
1575115172,0.0
1575115232,0.0
1575115292,0.0
1575115352,0.0
1575115412,0.0
1575115472,0.0
1575115532,0.0
1575115592,0.0
1575115652,0.0
1575115712,0.0
1575115772,0.0
1575115832,0.0
1575115892,0.0
1575115952,0.0
1575116012,0.0
1575116072,0.0
1575116132,0.0
1575116192,0.0
1575116252,0.0
1575116312,0.0
1575116372,0.0
1575116432,0.0
1575116492,0.0
1575116552,0.0
1575116612,0.0
1575116671,0.0
1575116731,0.0
1575116791,0.0
1575116850,0.0
1575116910,0.0
1575116970,0.0
1575117030,0.0
1575117090,0.0
1575117150,0.0
1575117210,0.0
1575117270,0.0
1575117330,0.0
1575117390,0.0
1575117450,0.0
1575117510,0.0
1575117570,0.0
1575117630,0.0
1575117690,0.0
1575117750,0.0
1575117810,0.0
1575117870,0.0
1575117930,0.0
1575117990,0.0
1575118050,0.0
1575118110,0.0
1575118170,0.0
1575118230,0.0
1575118290,0.0
1575118350,0.0
1575118410,0.0
1575118470,0.0
1575118530,0.0
1575118590,0.0
1575118650,0.0
1575118710,0.0
1575118770,0.0
1575118830,0.0
1575118890,0.0
1575118950,0.0
1575119010,0.0
1575119070,0.0
1575119129,0.0
1575119188,0.0
1575119248,0.0
1575119308,0.0
1575119368,0.0
1575119428,0.0
1575119488,0.0
1575119548,0.0
1575119608,0.0
1575119668,0.0
1575119728,0.0
1575119788,0.0
1575119848,0.0
1575119908,0.0
1575119968,0.0
1575120028,0.0
1575120088,0.0
1575120148,0.0
1575120208,0.0
1575120268,0.0
1575120328,0.0
1575120388,0.0
1575120448,0.0
1575120508,0.0
1575120568,0.0
1575120628,0.0
1575120688,0.0
1575120748,0.0
1575120808,0.0
1575120868,0.0
1575120928,0.0
1575120988,0.0
1575121048,0.0
1575121108,0.0
1575121168,0.0
1575121228,0.0
1575121288,0.0
1575121348,0.0
1575121408,0.0
1575121468,0.0
1575121528,0.0
1575121588,0.0
1575121648,0.0
1575121708,0.0
1575121768,0.0
1575121828,0.0
1575121888,0.0
1575121947,0.0
1575122007,0.0
1575122067,0.0
1575122127,0.0
1575122187,0.0
1575122247,0.0
1575122307,0.0
1575122367,0.0
1575122427,0.0
1575122487,0.0
1575122547,0.0
1575122607,0.0
1575122667,0.0
1575122726,0.0
1575122786,0.0
1575122846,0.0
1575122906,0.0
1575122965,0.0
1575123025,0.0
1575123085,0.0
1575123145,0.0
1575123205,0.0
1575123265,0.0
1575123325,0.0
1575123385,0.0
1575123445,0.0
1575123505,0.0
1575123565,0.0
1575123625,0.0
1575123685,0.0
1575123745,0.0
1575123805,0.0
1575123865,0.0
1575123925,0.0
1575123985,0.0
1575124045,0.0
1575124105,0.0
1575124165,0.0
1575124225,0.0
1575124285,0.0
1575124345,0.0
1575124405,0.0
1575124465,0.0
1575124525,0.0
1575124585,0.0
1575124645,0.0
1575124705,0.0
1575124765,0.0
1575124825,0.0
1575124885,0.0
1575124945,0.0
1575125005,0.0
1575125065,0.0
1575125125,0.0
1575125185,0.0
1575125245,0.0
1575125305,0.0
1575125365,0.0
1575125425,0.0
1575125485,0.0
1575125545,0.0
1575125605,0.0
1575125665,0.0
1575125725,0.0
1575125784,0.0
1575125844,0.0
1575125904,0.0
1575125964,0.0
1575126024,0.0
1575126084,0.0
1575126144,0.0
1575126204,0.0
1575126264,0.0
1575126324,0.0
1575126384,0.0
1575126444,0.0
1575126504,0.0
1575126564,0.0
1575126624,0.0
1575126684,0.0
1575126744,0.0
1575126804,0.0
1575126864,0.0
1575126924,0.0
1575126984,0.0
1575127044,0.0
1575127104,0.0
1575127164,0.0
1575127224,0.0
1575127283,0.0
1575127343,0.0
1575127403,0.0
1575127463,0.0
1575127523,0.0
1575127583,0.0
1575127643,0.0
1575127703,0.0
1575127762,0.0
1575127822,0.0
1575127882,0.0
1575127942,0.0
1575128002,0.0
1575128062,0.0
1575128122,0.0
1575128182,0.0
1575128242,0.0
1575128302,0.0
1575128362,0.0
1575128422,0.0
1575128482,0.0
1575128542,0.0
1575128602,0.0
1575128662,0.0
1575128722,0.0
1575128782,0.0
1575128842,0.0
1575128902,0.0
1575128962,0.0
1575129022,0.0
1575129082,0.0
1575129142,0.0
1575129202,0.0
1575129262,0.0
1575129322,0.0
1575129382,0.0
1575129442,0.0
1575129502,0.0
1575129562,0.0
1575129622,0.0
1575129682,0.0
1575129742,0.0
1575129801,0.0
1575129861,0.0
1575129921,0.0
1575129981,0.0
1575130041,0.0
1575130101,0.0
1575130161,0.0
1575130221,0.0
1575130281,0.0
1575130341,0.0
1575130401,0.0
1575130461,0.0
1575130521,0.0
1575130581,0.0
1575130641,0.0
1575130701,0.0
1575130761,0.0
1575130821,0.0
1575130881,0.0
1575130941,0.0
1575131001,0.0
1575131061,0.0
1575131121,0.0
1575131181,0.0
1575131241,0.0
1575131301,0.0
1575131361,0.0
1575131421,0.0
1575131481,0.0
1575131541,0.0
1575131601,0.0
1575131661,0.0
1575131721,0.0
1575131781,0.0
1575131841,0.0
1575131901,0.0
1575131961,0.0
1575132021,0.0
1575132081,0.0
1575132141,0.0
1575132201,0.0
1575132261,0.0
1575132321,0.0
1575132381,0.0
1575132441,0.0
1575132501,0.0
1575132561,0.0
1575132621,0.0
1575132681,0.0
1575132741,0.0
1575132801,0.0
1575132861,0.0
1575132921,0.0
1575132981,0.0
1575133041,0.0
1575133101,0.0
1575133161,0.0
1575133221,0.0
1575133281,0.0
1575133341,0.0
1575133401,0.0
1575133461,0.0
1575133521,0.0
1575133581,0.0
1575133641,0.0
1575133701,0.0
1575133761,0.0
1575133821,0.0
1575133881,0.0
1575133941,0.0
1575134001,0.0
1575134061,0.0
1575134121,0.0
1575134181,0.0
1575134241,0.0
1575134301,0.0
1575134361,0.0
1575134420,0.0
1575134480,0.0
1575134540,0.0
1575134600,0.0
1575134660,0.0
1575134720,0.0
1575134780,0.0
1575134840,0.0
1575134900,0.0
1575134960,0.0
1575135020,0.0
1575135080,0.0
1575135140,0.0
1575135200,0.0
1575135260,0.0
1575135320,0.0
1575135380,0.0
1575135440,0.0
1575135500,0.0
1575135560,0.0
1575135620,0.0
1575135679,0.0
1575135739,0.0
1575135799,0.0
1575135859,0.0
1575135919,0.0
1575135979,0.0
1575136039,0.0
1575136099,0.0
1575136159,0.0
1575136219,0.0
1575136279,0.0
1575136339,0.0
1575136399,0.0
1575136459,0.0
1575136519,0.0
1575136579,0.0
1575136639,0.0
1575136699,0.0
1575136759,0.0
1575136819,0.0
1575136879,0.0
1575136939,0.0
1575136999,0.0
1575137059,0.0
1575137119,0.0
1575137179,0.0
1575137239,0.0
1575137299,0.0
1575137359,0.0
1575137419,0.0
1575137479,0.0
1575137539,0.0
1575137599,0.0
1575137659,0.0
1575137719,0.0
1575137779,0.0
1575137839,0.0
1575137899,0.0
1575137959,0.0
1575138019,0.0
1575138079,0.0
1575138139,0.0
1575138199,0.0
1575138259,0.0
1575138319,0.0
1575138379,0.0
1575138439,0.0
1575138499,0.0
1575138559,0.0
1575138619,0.0
1575138679,0.0
1575138739,0.0
1575138799,0.0
1575138859,0.0
1575138919,0.0
1575138979,0.0
1575139039,0.0
1575139099,0.0
1575139159,0.0
1575139219,0.0
1575139279,0.0
1575139339,0.0
1575139399,0.0
1575139459,0.0
1575139519,0.0
1575139579,0.0
1575139639,0.0
1575139699,0.0
1575139759,0.0
1575139819,0.0
1575139879,0.0
1575139939,0.0
1575139999,0.0
1575140059,0.0
1575140119,0.0
1575140179,0.0
1575140239,0.0
1575140299,0.0
1575140359,0.0
1575140419,0.0
1575140479,0.0
1575140539,0.0
1575140599,0.0
1575140659,0.0
1575140719,0.0
1575140779,0.0
1575140839,0.0
1575140899,0.0
1575140959,0.0
1575141019,0.0
1575141079,0.0
1575141139,0.0
1575141199,0.0
1575141259,0.0
1575141319,0.0
1575141379,0.0
1575141439,0.0
1575141499,0.0
1575141559,0.0
1575141619,0.0
1575141679,0.0
1575141739,0.0
1575141799,0.0
1575141859,0.0
1575141919,0.0
1575141979,0.0
1575142039,0.0
1575142099,0.0
1575142159,0.0
1575142219,0.0
1575142279,0.0
1575142339,0.0
1575142399,0.0
1575142459,0.0
1575142519,0.0
1575142579,0.0
1575142639,0.0
1575142699,0.0
1575142759,0.0
1575142819,0.0
1575142879,0.0
1575142939,0.0
1575142999,0.0
1575143059,0.0
1575143119,0.0
1575143179,0.0
1575143239,0.0
1575143299,0.0
1575143359,0.0
1575143419,0.0
1575143479,0.0
1575143539,0.0
1575143599,0.0
1575143659,0.0
1575143719,0.0
1575143779,0.0
1575143839,0.0
1575143899,0.0
1575143959,1.0
1575144019,1.0
1575144079,1.0
1575144139,1.0
1575144199,1.0
1575144259,1.0
1575144319,1.0
1575144379,1.0
1575144439,1.0
1575144499,1.0
1575144559,1.0
1575144619,1.0
1575144679,1.0
1575144739,1.0
1575144799,1.0
1575144859,1.0
1575144919,1.0
1575144978,1.0
1575145038,1.0
1575145098,1.0
1575145158,1.0
1575145217,1.0
1575145277,1.0
1575145337,1.0
1575145396,1.0
1575145456,0.0
1575145516,0.0
1575145576,0.0
1575145636,0.0
1575145695,0.0
1575145755,0.0
1575145815,0.0
1575145875,0.0
1575145935,0.0
1575145995,0.0
1575146055,0.0
1575146115,0.0
1575146175,0.0
1575146235,0.0
1575146295,0.0
1575146355,0.0
1575146415,0.0
1575146475,0.0
1575146535,0.0
1575146595,0.0
1575146655,0.0
1575146715,0.0
1575146775,0.0
1575146835,0.0
1575146895,0.0
1575146955,0.0
1575147015,0.0
1575147075,0.0
1575147134,0.0
1575147194,0.0
1575147254,0.0
1575147314,0.0
1575147374,0.0
1575147434,0.0
1575147494,0.0
1575147554,0.0
1575147614,0.0
1575147674,0.0
1575147734,0.0
1575147794,0.0
1575147854,0.0
1575147914,0.0
1575147974,0.0
1575148034,0.0
1575148094,0.0
1575148154,0.0
1575148214,0.0
1575148274,0.0
1575148334,0.0
1575148394,0.0
1575148454,0.0
1575148514,0.0
1575148574,0.0
1575148634,0.0
1575148694,0.0
1575148754,0.0
1575148814,0.0
1575148874,0.0
1575148934,0.0
1575148994,0.0
1575149054,0.0
1575149114,0.0
1575149174,0.0
1575149234,0.0
1575149294,0.0
1575149354,0.0
1575149414,0.0
1575149474,0.0
1575149534,0.0
1575149594,0.0
1575149654,0.0
1575149714,0.0
1575149774,0.0
1575149834,0.0
1575149894,0.0
1575149954,0.0
1575150014,0.0
1575150074,0.0
1575150134,0.0
1575150194,0.0
1575150254,0.0
1575150314,0.0
1575150374,0.0
1575150434,0.0
1575150494,0.0
1575150554,0.0
1575150614,0.0
1575150674,0.0
1575150734,0.0
1575150794,0.0
1575150854,0.0
1575150914,0.0
1575150974,0.0
1575151034,0.0
1575151094,0.0
1575151154,0.0
1575151214,0.0
1575151274,0.0
1575151334,0.0
1575151394,0.0
1575151454,0.0
1575151514,0.0
1575151574,0.0
1575151634,0.0
1575151694,0.0
1575151754,0.0
1575151814,0.0
1575151874,0.0
1575151933,0.0
1575151993,0.0
1575152053,0.0
1575152113,0.0
1575152173,0.0
1575152233,0.0
1575152293,0.0
1575152353,0.0
1575152413,0.0
1575152473,0.0
1575152533,0.0
1575152593,0.0
1575152653,0.0
1575152713,0.0
1575152773,0.0
1575152833,0.0
1575152893,0.0
1575152953,0.0
1575153013,0.0
1575153073,0.0
1575153133,0.0
1575153193,0.0
1575153253,0.0
1575153313,0.0
1575153373,0.0
1575153433,0.0
1575153493,0.0
1575153553,0.0
1575153613,0.0
1575153673,0.0
1575153733,0.0
1575153793,0.0
1575153853,0.0
1575153913,0.0
1575153973,0.0
1575154033,0.0
1575154093,0.0
1575154153,0.0
1575154213,0.0
1575154273,0.0
1575154333,0.0
1575154393,0.0
1575154453,0.0
1575154513,0.0
1575154573,0.0
1575154633,0.0
1575154693,0.0
1575154753,0.0
1575154813,0.0
1575154873,0.0
1575154933,0.0
1575154993,0.0
1575155053,0.0
1575155113,0.0
1575155173,0.0
1575155233,0.0
1575155293,0.0
1575155353,0.0
1575155413,0.0
1575155473,0.0
1575155533,0.0
1575155593,0.0
1575155653,0.0
1575155712,0.0
1575155772,0.0
1575155832,0.0
1575155892,0.0
1575155952,0.0
1575156012,0.0
1575156072,0.0
1575156132,0.0
1575156192,0.0
1575156252,0.0
1575156312,0.0
1575156372,0.0
1575156432,0.0
1575156492,0.0
1575156552,0.0
1575156612,0.0
1575156672,0.0
1575156732,0.0
1575156792,0.0
1575156852,0.0
1575156912,0.0
1575156972,0.0
1575157032,0.0
1575157092,0.0
1575157152,0.0
1575157212,0.0
1575157272,0.0
1575157332,0.0
1575157392,0.0
1575157452,0.0
1575157512,0.0
1575157572,0.0
1575157632,0.0
1575157692,0.0
1575157752,0.0
1575157812,0.0
1575157872,0.0
1575157932,0.0
1575157992,0.0
