timestamp,value
1575106807,0.25
1575106867,0.0
1575106927,0.0
1575106987,0.25
1575107047,0.0
1575107107,0.25
1575107167,0.0
1575107227,0.0
1575107287,0.25
1575107346,0.25
1575107406,0.25
1575107466,0.0
1575107526,1.5
1575107586,0.25
1575107646,0.0
1575107706,0.25
1575107766,0.0
1575107826,0.0
1575107886,0.25
1575107946,0.0
1575108006,0.75
1575108066,2.0
1575108126,0.0
1575108186,0.25
1575108246,0.0
1575108306,0.25
1575108366,0.0
1575108426,0.0
1575108486,0.25
1575108546,0.0
1575108606,1.5
1575108666,0.0
1575108726,0.0
1575108786,0.25
1575108846,0.0
1575108906,0.25
1575108966,0.0
1575109026,0.0
1575109086,0.25
1575109146,0.0
1575109205,0.25
1575109265,0.0
1575109325,0.0
1575109385,0.25
1575109445,0.0
1575109505,0.25
1575109565,0.0
1575109625,1.0
1575109685,0.25
1575109745,0.0
1575109805,0.25
1575109865,0.0
1575109925,0.0
1575109985,0.25
1575110045,0.0
1575110105,0.25
1575110165,0.0
1575110225,0.0
1575110285,0.25
1575110345,0.0
1575110405,0.25
1575110465,0.0
1575110525,0.0
1575110585,0.25
1575110645,0.0
1575110705,1.5
1575110765,0.0
1575110825,0.0
1575110885,0.5
1575110945,0.0
1575111005,0.25
1575111065,0.0
1575111125,0.25
1575111185,0.25
1575111245,0.0
1575111305,0.25
1575111365,0.0
1575111425,0.0
1575111485,0.25
1575111545,0.0
1575111605,0.25
1575111665,0.0
1575111725,1.0
1575111785,0.5
1575111845,0.0
1575111905,0.25
1575111965,0.0
1575112025,0.0
1575112084,0.25
1575112144,0.0
1575112204,0.25
1575112264,0.0
1575112324,0.0
1575112384,0.0
1575112444,0.0
1575112504,0.0
1575112564,0.25
1575112624,0.0
1575112684,0.5
1575112744,0.25
1575112804,1.25
1575112864,0.0
1575112924,0.0
1575112984,0.25
1575113044,0.0
1575113104,0.25
1575113164,0.0
1575113224,0.0
1575113284,0.25
1575113344,0.0
1575113404,0.75
1575113464,0.0
1575113524,0.0
1575113584,0.25
1575113644,0.0
1575113704,0.25
1575113763,0.0
1575113823,1.25
1575113883,0.25
1575113943,0.0
1575114003,0.25
1575114063,0.0
1575114123,0.0
1575114183,0.25
1575114243,0.0
1575114303,0.5
1575114363,0.0
1575114423,0.0
1575114483,0.25
1575114543,0.0
1575114603,0.25
1575114663,0.0
1575114723,9.25
1575114783,0.25
1575114843,0.0
1575114903,1.5
1575114963,0.0
1575115023,0.0
1575115083,0.5
1575115143,0.0
1575115203,0.25
1575115263,0.0
1575115323,0.0
1575115383,0.25
1575115443,0.0
1575115503,0.25
1575115563,0.0
1575115623,0.0
1575115683,0.25
1575115743,0.0
1575115803,0.25
1575115863,0.0
1575115923,1.75
1575115983,0.25
1575116043,0.0
1575116103,0.5
1575116163,0.0
1575116222,0.0
1575116282,0.25
1575116342,0.0
1575116402,0.25
1575116462,0.0
1575116522,0.0
1575116582,0.25
1575116642,0.0
1575116702,0.25
1575116762,0.0
1575116822,0.0
1575116882,0.25
1575116942,0.0
1575117002,1.5
1575117062,0.0
1575117122,0.0
1575117182,0.5
1575117242,0.0
1575117302,0.25
1575117362,0.0
1575117422,0.0
1575117482,0.25
1575117542,0.0
1575117602,0.25
1575117662,0.0
1575117722,0.0
1575117782,0.25
1575117842,0.0
1575117902,0.5
1575117962,0.0
1575118022,1.25
1575118082,0.25
1575118141,0.5
1575118201,0.25
1575118261,0.0
1575118321,0.0
1575118381,0.5
1575118441,0.0
1575118501,0.25
1575118561,0.0
1575118621,0.0
1575118681,0.0
1575118741,0.0
1575118801,0.5
1575118861,0.0
1575118921,4.25
1575118981,0.25
1575119041,0.0
1575119101,1.75
1575119161,0.0
1575119221,0.0
1575119281,0.5
1575119341,0.0
1575119401,0.25
1575119461,0.0
1575119521,0.0
1575119581,0.25
1575119641,0.25
1575119701,0.25
1575119761,0.0
1575119821,0.0
1575119881,0.5
1575119941,0.25
1575120001,0.25
1575120061,0.0
1575120121,1.25
1575120181,0.25
1575120241,0.0
1575120301,0.25
1575120361,0.0
1575120421,0.0
1575120481,0.25
1575120541,0.0
1575120601,0.5
1575120661,0.0
1575120721,0.0
1575120781,0.5
1575120841,0.0
1575120901,0.25
1575120961,0.0
1575121021,0.0
1575121081,0.25
1575121141,0.0
1575121201,1.25
1575121261,0.0
1575121321,0.0
1575121381,0.5
1575121441,0.0
1575121501,0.5
1575121561,0.0
1575121621,0.0
1575121681,0.25
1575121741,0.0
1575121801,0.5
1575121861,0.0
1575121921,0.0
1575121981,0.25
1575122041,0.0
1575122101,0.25
1575122161,0.0
1575122221,1.0
1575122281,0.5
1575122341,0.25
1575122401,0.5
1575122461,0.0
1575122521,0.0
1575122581,0.25
1575122641,0.0
1575122701,0.25
1575122761,0.0
1575122821,0.0
1575122881,0.5
1575122941,0.0
1575123001,0.25
1575123061,0.0
1575123121,0.0
1575123181,0.5
1575123241,0.0
1575123301,1.75
1575123361,0.0
1575123421,0.0
1575123481,0.25
1575123541,0.0
1575123601,0.25
1575123661,0.0
1575123721,0.0
1575123781,0.25
1575123841,0.0
1575123901,0.25
1575123961,0.0
1575124021,0.0
1575124081,0.25
1575124141,0.0
1575124201,0.25
1575124261,0.0
1575124321,1.0
1575124381,0.25
1575124441,0.0
1575124501,0.25
1575124561,0.0
1575124621,0.0
1575124681,0.25
1575124741,0.0
1575124801,0.25
1575124861,0.0
1575124921,0.0
1575124981,0.25
1575125041,0.0
1575125101,0.25
1575125161,0.0
1575125221,0.0
1575125281,0.5
1575125341,0.0
1575125401,1.5
1575125461,0.0
1575125521,0.25
1575125581,0.75
1575125641,0.0
1575125701,0.25
1575125761,0.0
1575125821,0.0
1575125881,0.25
1575125941,0.0
1575126001,0.25
1575126061,0.0
1575126121,0.0
1575126181,0.25
1575126241,0.0
1575126301,0.25
1575126361,0.0
1575126421,1.25
1575126480,0.25
1575126540,0.25
1575126600,0.25
1575126660,0.0
1575126720,0.0
1575126780,0.25
1575126840,0.0
1575126900,0.5
1575126960,0.0
1575127020,0.0
1575127080,0.5
1575127140,0.0
1575127199,0.25
1575127259,0.0
1575127319,0.0
1575127379,0.25
1575127439,0.0
1575127499,1.5
1575127559,0.0
1575127619,0.0
1575127679,0.5
1575127739,0.0
1575127799,0.5
1575127859,0.0
1575127919,0.0
1575127979,0.25
1575128039,0.0
1575128099,0.25
1575128159,0.0
1575128219,0.0
1575128279,0.25
1575128339,0.0
1575128399,0.5
1575128459,0.0
1575128519,1.0
1575128579,0.5
1575128639,0.0
1575128699,0.5
1575128759,0.0
1575128819,0.0
1575128879,0.25
1575128939,0.25
1575128999,0.25
1575129059,0.0
1575129119,0.25
1575129179,0.25
1575129239,0.0
1575129299,0.5
1575129359,0.0
1575129419,0.0
1575129479,0.25
1575129539,0.0
1575129599,1.5
1575129659,0.0
1575129719,0.0
1575129779,0.5
1575129839,0.0
1575129899,0.25
1575129959,0.0
1575130019,0.0
1575130079,0.5
1575130139,0.0
1575130199,0.25
1575130259,0.0
1575130319,0.0
1575130379,0.0
1575130439,0.0
1575130499,0.25
1575130559,0.0
1575130619,1.0
1575130678,0.25
1575130738,0.25
1575130798,0.5
1575130858,0.0
1575130918,0.0
1575130978,0.25
1575131038,0.0
1575131098,0.25
1575131158,0.0
1575131218,0.0
1575131278,0.25
1575131338,0.0
1575131398,0.25
1575131458,0.0
1575131517,0.0
1575131577,0.25
1575131637,0.0
1575131697,1.75
1575131757,0.0
1575131817,0.0
1575131877,0.25
1575131936,0.0
1575131996,0.25
1575132056,0.0
1575132116,0.0
1575132176,0.5
1575132236,0.0
1575132296,0.25
1575132356,0.0
1575132416,0.0
1575132476,0.25
1575132536,0.0
1575132596,0.25
1575132656,0.0
1575132716,7.5
1575132776,0.5
1575132836,0.25
1575132896,0.25
1575132956,0.0
1575133016,0.0
1575133076,0.25
1575133136,0.0
1575133196,0.25
1575133256,0.0
1575133315,0.0
1575133375,0.0
1575133435,0.25
1575133495,0.0
1575133555,0.0
1575133615,0.0
1575133675,0.25
1575133735,0.0
1575133795,0.0
1575133855,1.5
1575133915,0.0
1575133975,0.0
1575134035,0.0
1575134095,0.5
1575134155,0.0
1575134215,0.0
1575134275,0.25
1575134335,0.25
1575134395,0.25
1575134455,0.25
1575134515,0.0
1575134575,0.25
1575134635,0.0
1575134695,0.0
1575134755,0.0
1575134815,0.0
1575134875,1.0
1575134935,0.0
1575134995,0.25
1575135055,0.0
1575135115,0.0
1575135174,0.0
1575135234,0.0
1575135294,0.0
1575135354,0.25
1575135414,0.0
1575135474,0.0
1575135534,0.25
1575135594,0.0
1575135654,0.25
1575135714,0.0
1575135774,0.0
1575135834,0.25
1575135894,0.0
1575135954,1.5
1575136014,0.0
1575136074,0.0
1575136134,0.25
1575136194,0.0
1575136254,0.25
1575136314,0.0
1575136374,0.0
1575136434,0.25
1575136494,0.0
1575136554,0.25
1575136614,0.0
1575136674,0.0
1575136734,0.25
1575136794,0.0
1575136854,0.5
1575136914,0.0
1575136974,1.0
1575137034,0.25
1575137094,0.0
1575137154,0.25
1575137214,0.0
1575137273,0.0
1575137333,0.25
1575137393,0.0
1575137453,0.25
1575137513,0.0
1575137573,0.0
1575137633,0.25
1575137693,0.0
1575137753,0.25
1575137813,0.0
1575137873,0.0
1575137933,0.25
1575137993,0.0
1575138053,1.25
1575138112,0.0
1575138172,0.0
1575138232,0.5
1575138292,0.0
1575138352,0.25
1575138412,0.0
1575138472,0.0
1575138531,0.25
1575138591,0.0
1575138651,0.25
1575138711,0.0
1575138771,0.0
1575138831,0.25
1575138891,0.0
1575138951,0.25
1575139011,0.0
1575139071,1.0
1575139131,0.25
1575139191,0.0
1575139251,0.5
1575139311,0.0
1575139371,0.25
1575139431,0.5
1575139491,0.0
1575139551,0.25
1575139611,0.0
1575139671,0.0
1575139731,0.0
1575139791,0.0
1575139851,0.25
1575139911,0.0
1575139971,0.0
1575140031,0.25
1575140091,0.0
1575140151,1.5
1575140211,0.0
1575140271,0.0
1575140331,0.5
1575140391,0.0
1575140451,0.5
1575140511,0.0
1575140571,0.0
1575140631,0.25
1575140691,0.0
1575140751,0.25
1575140811,0.0
1575140871,0.0
1575140931,0.25
1575140991,0.0
1575141051,0.25
1575141111,0.25
1575141171,1.0
1575141231,0.25
1575141291,0.0
1575141351,0.25
1575141411,0.0
1575141471,0.0
1575141531,0.25
1575141591,0.25
1575141651,0.25
1575141711,0.0
1575141771,0.0
1575141831,0.25
1575141891,0.0
1575141951,0.25
1575142011,0.0
1575142071,0.0
1575142131,0.25
1575142191,0.0
1575142251,1.5
1575142311,0.0
1575142371,0.0
1575142431,0.25
1575142491,0.0
1575142551,0.25
1575142611,0.0
1575142671,0.0
1575142731,0.25
1575142791,0.0
1575142851,0.25
1575142911,0.0
1575142971,0.0
1575143031,0.25
1575143091,0.0
1575143151,0.5
1575143211,0.0
1575143271,1.0
1575143331,0.25
1575143391,0.5
1575143451,0.25
1575143511,0.0
1575143571,0.25
1575143631,0.25
1575143691,0.0
1575143751,0.5
1575143811,0.0
1575143871,0.0
1575143931,0.25
1575143991,0.0
1575144051,0.5
1575144111,0.0
1575144171,0.0
1575144231,0.0
1575144291,0.0
1575144351,1.5
1575144411,0.0
1575144471,0.0
1575144531,0.75
1575144590,0.0
1575144650,0.25
1575144710,0.0
1575144770,0.0
1575144830,0.25
1575144890,0.0
1575144950,0.5
1575145010,0.0
1575145070,0.0
1575145130,0.25
1575145190,0.25
1575145250,0.25
1575145310,0.0
1575145370,1.0
1575145430,0.25
1575145490,0.0
1575145550,0.25
1575145610,0.0
1575145670,0.0
1575145730,0.25
1575145790,0.0
1575145850,0.5
1575145910,0.0
1575145970,0.0
1575146030,0.25
1575146090,0.0
1575146150,0.25
1575146210,0.0
1575146270,0.0
1575146330,0.25
1575146390,0.0
1575146450,1.5
1575146510,0.0
1575146570,0.0
1575146630,0.5
1575146690,0.0
1575146750,0.25
1575146810,5.75
1575146870,0.0
1575146930,0.25
1575146990,0.25
1575147050,0.5
1575147110,0.0
1575147170,0.0
1575147230,0.25
1575147290,0.0
1575147350,0.25
1575147410,0.25
1575147470,0.75
1575147530,0.25
1575147590,0.0
1575147650,0.5
1575147710,0.0
1575147770,0.0
1575147830,0.25
1575147890,0.0
1575147950,0.25
1575148010,0.0
1575148070,0.0
1575148130,0.25
1575148190,0.0
1575148250,0.25
1575148310,0.0
1575148369,0.0
1575148429,0.25
1575148489,0.0
1575148549,1.75
1575148609,0.0
1575148669,0.0
1575148729,0.5
1575148789,0.0
1575148849,0.25
1575148909,0.0
1575148969,0.0
1575149029,0.25
1575149089,0.0
1575149149,0.25
1575149209,0.0
1575149269,0.0
1575149329,0.25
1575149389,0.0
1575149449,0.5
1575149509,0.25
1575149569,1.0
1575149629,0.25
1575149689,0.25
1575149749,0.5
1575149809,0.0
1575149869,0.0
1575149929,0.25
1575149989,0.0
1575150048,0.25
1575150108,0.0
1575150168,0.0
1575150228,0.0
1575150288,0.0
1575150348,0.25
1575150408,0.0
1575150468,0.0
1575150528,0.5
1575150588,0.25
1575150648,1.5
1575150708,0.0
1575150768,4.5
1575150828,0.5
1575150888,0.0
1575150948,0.25
1575151008,0.0
1575151068,0.0
1575151128,0.25
1575151188,0.0
1575151248,0.25
1575151308,0.0
1575151368,0.0
1575151428,0.25
1575151488,0.0
1575151548,0.25
1575151608,0.0
1575151668,1.0
1575151728,0.25
1575151788,0.25
1575151848,0.25
1575151908,0.0
1575151968,0.0
1575152028,0.25
1575152087,0.0
1575152147,0.25
1575152207,0.0
1575152267,0.0
1575152327,0.25
1575152387,0.0
1575152447,0.25
1575152507,0.0
1575152567,0.0
1575152627,0.25
1575152687,0.0
1575152747,1.25
1575152807,0.0
1575152867,0.0
1575152927,0.25
1575152987,0.0
1575153046,0.25
1575153106,0.0
1575153166,0.0
1575153226,0.25
1575153286,0.0
1575153346,0.25
1575153406,0.0
1575153465,0.0
1575153525,0.25
1575153585,0.0
1575153645,0.25
1575153705,0.5
1575153765,0.75
1575153825,0.25
1575153885,1.25
1575153945,11.75
1575154005,9.0
1575154065,7.5
1575154124,4.5
1575154184,6.0
1575154244,11.25
1575154304,16.5
1575154364,16.5
1575154424,15.25
1575154483,6.5
1575154543,2.75
1575154603,0.0
1575154663,0.0
1575154723,0.25
1575154783,0.0
1575154843,1.5
1575154903,0.0
1575154962,0.0
1575155022,0.25
1575155082,0.0
1575155142,0.25
1575155202,0.0
1575155262,0.0
1575155322,0.25
1575155382,0.0
1575155442,0.5
1575155502,0.25
1575155562,0.0
1575155622,0.25
1575155682,0.0
1575155742,0.25
1575155802,0.25
1575155862,0.75
1575155922,0.25
1575155982,0.5
1575156042,0.25
1575156102,0.0
1575156162,0.0
1575156222,0.5
1575156282,0.0
1575156342,0.25
1575156402,0.0
1575156462,0.0
1575156522,0.5
1575156582,0.0
1575156642,0.25
1575156702,0.0
1575156762,0.0
1575156822,0.25
1575156882,0.0
1575156942,1.5
1575157002,0.0
1575157062,0.0
1575157122,0.25
1575157182,0.0
1575157242,0.25
1575157302,0.0
1575157362,0.0
1575157422,0.25
1575157482,0.0
1575157542,0.25
1575157602,0.0
1575157662,0.0
1575157722,0.25
1575157782,0.25
1575157842,0.25
1575157902,0.5
1575157962,0.75
