timestamp,value
1575067039,22536.0
1575067099,22536.0
1575067159,22536.0
1575067219,22536.0
1575067279,14632.0
1575067339,22536.0
1575067399,22536.0
1575067459,22536.0
1575067519,22536.0
1575067579,22536.0
1575067639,22536.0
1575067699,14632.0
1575067759,22536.0
1575067819,22536.0
1575067879,22536.0
1575067939,22536.0
1575067999,22536.0
1575068059,22536.0
1575068119,22536.0
1575068179,22536.0
1575068239,14632.0
1575068299,22536.0
1575068359,22536.0
1575068419,22536.0
1575068479,22536.0
1575068539,14632.0
1575068599,22536.0
1575068659,22536.0
1575068719,14632.0
1575068779,13120.0
1575068839,13120.0
1575068899,14632.0
1575068959,22536.0
1575069019,22536.0
1575069079,13120.0
1575069139,14632.0
1575069199,22536.0
1575069259,22536.0
1575069319,22536.0
1575069379,22536.0
1575069439,22536.0
1575069499,22536.0
1575069559,13120.0
1575069619,13120.0
1575069679,13120.0
1575069739,14632.0
1575069799,22536.0
1575069859,22536.0
1575069919,13120.0
1575069979,13120.0
1575070039,14632.0
1575070099,22536.0
1575070159,22536.0
1575070219,14632.0
1575070279,14632.0
1575070339,14632.0
1575070399,22536.0
1575070459,22536.0
1575070519,22536.0
1575070579,22536.0
1575070639,14632.0
1575070699,22536.0
1575070759,22536.0
1575070818,22536.0
1575070878,13120.0
1575070938,14632.0
1575070998,22536.0
1575071058,22536.0
1575071118,22536.0
1575071178,22536.0
1575071238,22536.0
1575071298,22536.0
1575071358,22536.0
1575071418,22536.0
1575071478,13120.0
1575071538,14632.0
1575071598,22536.0
1575071658,22536.0
1575071717,22536.0
1575071777,22536.0
1575071837,14632.0
1575071897,22536.0
1575071957,22536.0
1575072017,22536.0
1575072077,22536.0
1575072137,14632.0
1575072197,22536.0
1575072257,22536.0
1575072317,22536.0
1575072377,22536.0
1575072437,14632.0
1575072497,22536.0
1575072557,22536.0
1575072617,22536.0
1575072677,14632.0
1575072737,14632.0
1575072797,22536.0
1575072857,22536.0
1575072917,22536.0
1575072977,22536.0
1575073037,22536.0
1575073097,14632.0
1575073157,22536.0
1575073217,22536.0
1575073277,22536.0
1575073337,22536.0
1575073397,14632.0
1575073457,22536.0
1575073517,22536.0
1575073577,22536.0
1575073637,13120.0
1575073697,14632.0
1575073757,22536.0
1575073817,22536.0
1575073877,13120.0
1575073937,14632.0
1575073997,22536.0
1575074057,22536.0
1575074117,22536.0
1575074177,22536.0
1575074236,22536.0
1575074296,22536.0
1575074356,22536.0
1575074415,22536.0
1575074474,13120.0
1575074534,14632.0
1575074593,22536.0
1575074653,22536.0
1575074713,22536.0
1575074773,13120.0
1575074833,14632.0
1575074893,13120.0
1575074953,14632.0
1575075013,22536.0
1575075073,13120.0
1575075133,14632.0
1575075193,22536.0
1575075253,22536.0
1575075313,22536.0
1575075373,22536.0
1575075433,13120.0
1575075493,14632.0
1575075553,22536.0
1575075613,22536.0
1575075673,22536.0
1575075733,14632.0
1575075793,22536.0
1575075853,22536.0
1575075913,22536.0
1575075973,14632.0
1575076033,22536.0
1575076093,22536.0
1575076153,22536.0
1575076213,13120.0
1575076273,14632.0
1575076333,22536.0
1575076393,13120.0
1575076453,14632.0
1575076513,22536.0
1575076573,22536.0
1575076633,22536.0
1575076693,13120.0
1575076753,14632.0
1575076813,22536.0
1575076873,22536.0
1575076933,22536.0
1575076993,14632.0
1575077053,14632.0
1575077113,22536.0
1575077173,22536.0
1575077233,22536.0
1575077293,22536.0
1575077353,22536.0
1575077413,13120.0
1575077473,14632.0
1575077533,22536.0
1575077593,22536.0
1575077653,22536.0
1575077713,22536.0
1575077773,22536.0
1575077833,22536.0
1575077893,22536.0
1575077953,22536.0
1575078013,22536.0
1575078073,22536.0
1575078133,22536.0
1575078193,22536.0
1575078253,22536.0
1575078313,22536.0
1575078373,22536.0
1575078433,22536.0
1575078493,22536.0
1575078553,13120.0
1575078613,14632.0
1575078673,13120.0
1575078733,14632.0
1575078793,22536.0
1575078853,22536.0
1575078913,22536.0
1575078973,22536.0
1575079033,14632.0
1575079093,14632.0
1575079153,22536.0
1575079213,22536.0
1575079273,13120.0
1575079333,14632.0
1575079393,22536.0
1575079453,22536.0
1575079513,22536.0
1575079573,22536.0
1575079633,13120.0
1575079693,14632.0
1575079753,13120.0
1575079813,14632.0
1575079872,14632.0
1575079932,14632.0
1575079992,13120.0
1575080052,13120.0
1575080112,13120.0
1575080172,14632.0
1575080231,14632.0
1575080291,14632.0
1575080351,22536.0
1575080411,13120.0
1575080471,14632.0
1575080531,22536.0
1575080591,22536.0
1575080651,22536.0
1575080711,13120.0
1575080771,13120.0
1575080831,14632.0
1575080891,22536.0
1575080951,22536.0
1575081011,13120.0
1575081071,13120.0
1575081131,13120.0
1575081191,14632.0
1575081251,22536.0
1575081311,22536.0
1575081371,13120.0
1575081431,13120.0
1575081491,14632.0
1575081551,22536.0
1575081611,22536.0
1575081671,14632.0
1575081731,22536.0
1575081791,22536.0
1575081851,22536.0
1575081911,22536.0
1575081971,14632.0
1575082031,22536.0
1575082091,14632.0
1575082151,22536.0
1575082211,22536.0
1575082271,14632.0
1575082331,14632.0
1575082391,14632.0
1575082451,22536.0
1575082511,68808.0
1575082571,14632.0
1575082631,22536.0
1575082691,14632.0
1575082751,22536.0
1575082811,13120.0
1575082871,14632.0
1575082931,22536.0
1575082991,14632.0
1575083051,22536.0
1575083111,22536.0
1575083171,22536.0
1575083231,22536.0
1575083291,22536.0
1575083351,22536.0
1575083411,68808.0
1575083471,14632.0
1575083530,22536.0
1575083590,22536.0
1575083650,22536.0
1575083710,43224.0
1575083770,14632.0
1575083830,22536.0
1575083890,22536.0
1575083950,22536.0
1575084010,22536.0
1575084070,22536.0
1575084130,13120.0
1575084190,14632.0
1575084250,22536.0
1575084310,22536.0
1575084370,14632.0
1575084430,14632.0
1575084490,22536.0
1575084550,22536.0
1575084610,22536.0
1575084670,13120.0
1575084730,14632.0
1575084790,22536.0
1575084850,22536.0
1575084910,22536.0
1575084969,22536.0
1575085029,22536.0
1575085089,22536.0
1575085149,22536.0
1575085209,22536.0
1575085269,13120.0
1575085329,14632.0
1575085389,22536.0
1575085449,22536.0
1575085509,22536.0
1575085569,13120.0
1575085629,14632.0
1575085689,22536.0
1575085749,22536.0
1575085809,22536.0
1575085869,13120.0
1575085929,14632.0
1575085989,22536.0
1575086049,22536.0
1575086109,22536.0
1575086169,22536.0
1575086229,22536.0
1575086289,22536.0
1575086349,22536.0
1575086409,22536.0
1575086469,22536.0
1575086529,22536.0
1575086589,13120.0
1575086649,14632.0
1575086709,14632.0
1575086769,13120.0
1575086829,13120.0
1575086889,14632.0
1575086949,14632.0
1575087009,14632.0
1575087069,22536.0
1575087129,22536.0
1575087189,14632.0
1575087249,14632.0
1575087309,22536.0
1575087369,14632.0
1575087429,14632.0
1575087489,22536.0
1575087549,13120.0
1575087609,14632.0
1575087669,13120.0
1575087729,14632.0
1575087789,22536.0
1575087849,22536.0
1575087909,22536.0
1575087969,13120.0
1575088029,13120.0
1575088089,14632.0
1575088149,13120.0
1575088209,14632.0
1575088269,68808.0
1575088329,13120.0
1575088389,14632.0
1575088449,22536.0
1575088509,22536.0
1575088569,22536.0
1575088629,22536.0
1575088689,22536.0
1575088749,22536.0
1575088809,22536.0
1575088869,13120.0
1575088929,13120.0
1575088989,14632.0
1575089049,22536.0
1575089109,22536.0
1575089169,22536.0
1575089229,13120.0
1575089289,14632.0
1575089349,22536.0
1575089409,22536.0
1575089469,22536.0
1575089529,22536.0
1575089588,14632.0
1575089648,14632.0
1575089707,22536.0
1575089767,22536.0
1575089827,13120.0
1575089887,14632.0
1575089947,22536.0
1575090007,14632.0
1575090067,22536.0
1575090127,13120.0
1575090187,13120.0
1575090247,14632.0
1575090307,22536.0
1575090367,22536.0
1575090427,22536.0
1575090487,22536.0
1575090547,22536.0
1575090607,68808.0
1575090667,14632.0
1575090727,22536.0
1575090787,22536.0
1575090847,22536.0
1575090907,68808.0
1575090967,14632.0
1575091027,13120.0
1575091087,14632.0
1575091147,14632.0
1575091207,22536.0
1575091267,14632.0
1575091327,22536.0
1575091387,22536.0
1575091447,22536.0
1575091507,22536.0
1575091567,13120.0
1575091626,14632.0
1575091686,22536.0
1575091746,22536.0
1575091806,22536.0
1575091866,14632.0
1575091926,22536.0
1575091986,22536.0
1575092046,22536.0
1575092106,14632.0
1575092166,22536.0
1575092225,13120.0
1575092285,14632.0
1575092345,22536.0
1575092405,22536.0
1575092465,22536.0
1575092525,14632.0
1575092585,14632.0
1575092645,22536.0
1575092705,22536.0
1575092765,68808.0
1575092825,14632.0
1575092885,14632.0
1575092945,22536.0
1575093005,22536.0
1575093065,43224.0
1575093125,14632.0
1575093185,22536.0
1575093245,22536.0
1575093305,22536.0
1575093365,68808.0
1575093425,14632.0
1575093485,22536.0
1575093545,22536.0
1575093605,22536.0
1575093665,43224.0
1575093725,14632.0
1575093785,14632.0
1575093845,22536.0
1575093905,14632.0
1575093965,22536.0
1575094025,22536.0
1575094085,14632.0
1575094145,22536.0
1575094205,22536.0
1575094265,22536.0
1575094325,22536.0
1575094385,14632.0
1575094445,22536.0
1575094505,22536.0
1575094565,22536.0
1575094625,22536.0
1575094685,13120.0
1575094745,14632.0
1575094805,14632.0
1575094865,22536.0
1575094925,14632.0
1575094985,22536.0
1575095045,13120.0
1575095105,14632.0
1575095165,22536.0
1575095225,14632.0
1575095285,22536.0
1575095345,68808.0
1575095405,14632.0
1575095465,35328.0
1575095525,14632.0
1575095585,14632.0
1575095645,22536.0
1575095705,22536.0
1575095765,22536.0
1575095825,13120.0
1575095885,14632.0
1575095945,22536.0
1575096005,22536.0
1575096065,68808.0
1575096125,14632.0
1575096185,13120.0
1575096245,14632.0
1575096305,22536.0
1575096365,22536.0
1575096425,13120.0
1575096485,13120.0
1575096545,14632.0
1575096605,22536.0
1575096665,22536.0
1575096725,22536.0
1575096785,13120.0
1575096845,14632.0
1575096905,22536.0
1575096965,13120.0
1575097025,13120.0
1575097085,14632.0
1575097145,13120.0
1575097205,13120.0
1575097264,14632.0
1575097324,13120.0
1575097384,14632.0
1575097444,13120.0
1575097504,14632.0
1575097564,22536.0
1575097624,22536.0
1575097684,13120.0
1575097744,14632.0
1575097804,22536.0
1575097864,22536.0
1575097924,22536.0
1575097984,22536.0
1575098044,22536.0
1575098104,22536.0
1575098164,22536.0
1575098224,22536.0
1575098284,22536.0
1575098344,13120.0
1575098404,14632.0
1575098464,22536.0
1575098524,22536.0
1575098584,22536.0
1575098644,22536.0
1575098704,22536.0
1575098764,13120.0
1575098823,14632.0
1575098883,22536.0
1575098943,22536.0
1575099003,13120.0
1575099063,14632.0
1575099123,22536.0
1575099183,22536.0
1575099243,22536.0
1575099303,68808.0
1575099363,14632.0
1575099423,22536.0
1575099483,22536.0
1575099543,22536.0
1575099603,14632.0
1575099663,14632.0
1575099723,22536.0
1575099783,13120.0
1575099843,14632.0
1575099903,22536.0
1575099963,14632.0
1575100023,22536.0
1575100083,22536.0
1575100143,22536.0
1575100203,22536.0
1575100263,14632.0
1575100323,22536.0
1575100383,22536.0
1575100443,22536.0
1575100503,22536.0
1575100563,22536.0
1575100623,13120.0
1575100683,14632.0
1575100743,22536.0
1575100803,14632.0
1575100863,14632.0
1575100923,22536.0
1575100983,22536.0
1575101043,22536.0
1575101103,22536.0
1575101163,14632.0
1575101223,22536.0
1575101283,22536.0
1575101343,22536.0
1575101403,22536.0
1575101463,22536.0
1575101523,22536.0
1575101583,22536.0
1575101642,22536.0
1575101702,22536.0
1575101762,14632.0
1575101822,22536.0
1575101882,22536.0
1575101942,22536.0
1575102002,22536.0
1575102061,14632.0
1575102121,13120.0
1575102181,14632.0
1575102241,22536.0
1575102301,22536.0
1575102360,13120.0
1575102420,14632.0
1575102480,22536.0
1575102540,22536.0
1575102600,22536.0
1575102660,22536.0
1575102720,22536.0
1575102780,22536.0
1575102840,22536.0
1575102900,22536.0
1575102960,22536.0
1575103020,22536.0
1575103080,22536.0
1575103140,22536.0
1575103199,22536.0
1575103259,22536.0
1575103319,22536.0
1575103379,22536.0
1575103439,22536.0
1575103498,22536.0
1575103558,14632.0
1575103618,22536.0
1575103678,22536.0
1575103738,22536.0
1575103798,22536.0
1575103858,14632.0
1575103918,14632.0
1575103978,22536.0
1575104038,22536.0
1575104098,22536.0
1575104158,22536.0
1575104218,14632.0
1575104278,22536.0
1575104338,22536.0
1575104398,22536.0
1575104458,22536.0
1575104518,14632.0
1575104578,22536.0
1575104638,22536.0
1575104698,22536.0
1575104758,22536.0
1575104818,14632.0
1575104878,14632.0
1575104938,22536.0
1575104998,22536.0
1575105058,22536.0
1575105118,14632.0
1575105178,22536.0
1575105238,22536.0
1575105298,22536.0
1575105358,22536.0
1575105418,14632.0
1575105478,14632.0
1575105538,22536.0
1575105598,22536.0
1575105658,22536.0
1575105718,14632.0
1575105778,14632.0
1575105838,22536.0
1575105898,22536.0
1575105958,22536.0
1575106018,14632.0
1575106078,14632.0
1575106138,22536.0
1575106198,22536.0
1575106258,22536.0
1575106318,14632.0
1575106378,14632.0
1575106438,22536.0
1575106498,22536.0
1575106558,22536.0
1575106618,13120.0
1575106678,22536.0
1575106738,22536.0
1575106798,22536.0
1575106858,22536.0
1575106918,13120.0
1575106978,13120.0
1575107038,14632.0
1575107098,13120.0
1575107158,14632.0
1575107218,13120.0
1575107278,13120.0
1575107338,14632.0
1575107398,13120.0
1575107458,13120.0
1575107518,13120.0
1575107577,14632.0
1575107637,22536.0
1575107697,22536.0
1575107757,13120.0
1575107817,13120.0
1575107877,14632.0
1575107937,22536.0
1575107997,22536.0
1575108057,22536.0
1575108117,13120.0
1575108177,14632.0
1575108237,22536.0
1575108297,22536.0
1575108357,22536.0
1575108417,13120.0
1575108477,14632.0
1575108537,22536.0
1575108597,22536.0
1575108656,13120.0
1575108716,13120.0
1575108776,14632.0
1575108836,22536.0
1575108896,22536.0
1575108956,13120.0
1575109016,14632.0
1575109076,13120.0
1575109136,14632.0
1575109196,22536.0
1575109256,22536.0
1575109316,22536.0
1575109375,14632.0
1575109435,22536.0
1575109495,22536.0
1575109555,22536.0
1575109615,22536.0
1575109675,13120.0
1575109735,14632.0
1575109795,22536.0
1575109855,22536.0
1575109915,22536.0
1575109975,22536.0
1575110035,22536.0
1575110095,22536.0
1575110155,14632.0
1575110215,13120.0
1575110275,14632.0
1575110335,22536.0
1575110395,22536.0
1575110455,14632.0
1575110515,13120.0
1575110575,14632.0
1575110635,22536.0
1575110695,22536.0
1575110755,22536.0
1575110814,22536.0
1575110874,13120.0
1575110934,14632.0
1575110994,22536.0
1575111054,22536.0
1575111114,22536.0
1575111174,13120.0
1575111234,14632.0
1575111294,22536.0
1575111354,22536.0
1575111414,35320.0
1575111474,13120.0
1575111534,14632.0
1575111594,22536.0
1575111654,68808.0
1575111714,14632.0
1575111774,22536.0
1575111834,22536.0
1575111894,14632.0
1575111954,22536.0
1575112014,22536.0
1575112074,22536.0
1575112134,22536.0
1575112194,14632.0
1575112254,14632.0
1575112314,22536.0
1575112374,22536.0
1575112434,22536.0
1575112494,14632.0
1575112554,13120.0
1575112614,14632.0
1575112674,13120.0
1575112734,14632.0
1575112794,22536.0
1575112854,22536.0
1575112914,22536.0
1575112974,22536.0
1575113034,22536.0
1575113093,13120.0
1575113153,14632.0
1575113213,22536.0
1575113272,22536.0
1575113332,22536.0
1575113392,22536.0
1575113452,13120.0
1575113512,14632.0
1575113572,22536.0
1575113632,22536.0
1575113692,14632.0
1575113752,13120.0
1575113812,14632.0
1575113872,14632.0
1575113932,14632.0
1575113992,13120.0
1575114051,43224.0
1575114111,14632.0
1575114171,22536.0
1575114231,22536.0
1575114291,22536.0
1575114351,13120.0
1575114411,14632.0
1575114471,22536.0
1575114531,22536.0
1575114591,22536.0
1575114651,22536.0
1575114711,22536.0
1575114771,22536.0
1575114831,13120.0
1575114891,14632.0
1575114951,22536.0
1575115011,14632.0
1575115071,14632.0
1575115131,22536.0
1575115191,22536.0
1575115251,14632.0
1575115311,14632.0
1575115371,14632.0
1575115431,22536.0
1575115491,14632.0
1575115551,22536.0
1575115611,22536.0
1575115671,22536.0
1575115731,22536.0
1575115791,14632.0
1575115851,14632.0
1575115910,14632.0
1575115970,14632.0
1575116030,22536.0
1575116090,22536.0
1575116150,22536.0
1575116210,22536.0
1575116270,14632.0
1575116330,22536.0
1575116390,14632.0
1575116450,22536.0
1575116510,22536.0
1575116570,22536.0
1575116630,22536.0
1575116690,14632.0
1575116750,14632.0
1575116810,13120.0
1575116870,22536.0
1575116930,22536.0
1575116990,68808.0
1575117050,14632.0
1575117110,22536.0
1575117170,22536.0
1575117230,22536.0
1575117291,13120.0
1575117350,14632.0
1575117410,22536.0
1575117470,22536.0
1575117530,22536.0
1575117590,13120.0
1575117650,14632.0
1575117710,22536.0
1575117770,13120.0
1575117830,14632.0
1575117890,22536.0
1575117950,22536.0
1575118010,22536.0
1575118070,13120.0
1575118130,14632.0
1575118190,22536.0
1575118249,22536.0
1575118309,22536.0
1575118369,13120.0
1575118429,14632.0
1575118489,22536.0
1575118549,13120.0
1575118609,13120.0
1575118669,14632.0
1575118729,13120.0
1575118789,14632.0
1575118849,13120.0
1575118909,13120.0
1575118969,14632.0
1575119029,22536.0
1575119089,22536.0
1575119149,22536.0
1575119209,13120.0
1575119269,14632.0
1575119329,22536.0
1575119389,22536.0
1575119449,22536.0
1575119509,22536.0
1575119569,22536.0
1575119629,22536.0
1575119689,22536.0
1575119749,13120.0
1575119809,43224.0
1575119869,14632.0
1575119929,22536.0
1575119989,22536.0
1575120049,13120.0
1575120109,14632.0
1575120169,22536.0
1575120229,22536.0
1575120289,22536.0
1575120349,13120.0
1575120409,14632.0
1575120469,22536.0
1575120529,22536.0
1575120589,14632.0
1575120649,14632.0
1575120709,22536.0
1575120769,13120.0
1575120829,14632.0
1575120889,22536.0
1575120949,13120.0
1575121009,14632.0
1575121068,22536.0
1575121128,22536.0
1575121188,22536.0
1575121247,14632.0
1575121307,22536.0
1575121367,22536.0
1575121427,22536.0
1575121487,22536.0
1575121547,22536.0
1575121607,22536.0
1575121667,13120.0
1575121727,14632.0
1575121787,22536.0
1575121847,13120.0
1575121907,13120.0
1575121967,14632.0
1575122027,22536.0
1575122087,22536.0
1575122147,13120.0
1575122206,13120.0
1575122266,14632.0
1575122326,22536.0
1575122385,22536.0
1575122445,22536.0
1575122505,13120.0
1575122565,14632.0
1575122625,14632.0
1575122685,14632.0
1575122745,22536.0
1575122805,22536.0
1575122865,22536.0
1575122925,22536.0
1575122985,22536.0
1575123045,22536.0
1575123105,22536.0
1575123164,22536.0
1575123224,22536.0
1575123284,22536.0
1575123344,22536.0
1575123404,22536.0
1575123464,22536.0
1575123524,22536.0
1575123584,22536.0
1575123644,14632.0
1575123704,22536.0
1575123764,22536.0
1575123824,22536.0
1575123884,22536.0
1575123944,22536.0
1575124004,14632.0
1575124064,22536.0
1575124123,22536.0
1575124183,22536.0
1575124243,13120.0
1575124303,13120.0
1575124362,14632.0
1575124422,22536.0
1575124482,22536.0
1575124542,13120.0
1575124602,14632.0
1575124662,14632.0
1575124722,14632.0
1575124782,22536.0
1575124842,22536.0
1575124902,14632.0
1575124962,14632.0
1575125022,22536.0
1575125082,14632.0
1575125142,14632.0
1575125202,22536.0
1575125262,14632.0
1575125322,22536.0
1575125382,22536.0
1575125442,14632.0
1575125502,22536.0
1575125562,22536.0
1575125622,22536.0
1575125682,22536.0
1575125742,14632.0
1575125802,13120.0
1575125862,14632.0
1575125922,22536.0
1575125982,22536.0
1575126042,68808.0
1575126102,43224.0
1575126162,13120.0
1575126222,13120.0
1575126282,43224.0
1575126342,13120.0
1575126402,14632.0
1575126462,14632.0
1575126522,14632.0
1575126582,22536.0
1575126642,14632.0
1575126702,22536.0
1575126762,14632.0
1575126822,14632.0
1575126882,22536.0
1575126942,14632.0
1575127002,22536.0
1575127062,14632.0
1575127122,22536.0
1575127182,22536.0
1575127242,22536.0
1575127302,13120.0
1575127362,13120.0
1575127422,14632.0
1575127482,13120.0
1575127542,14632.0
1575127602,13120.0
1575127662,13120.0
1575127722,14632.0
1575127782,22536.0
1575127842,22536.0
1575127902,22536.0
1575127962,22536.0
1575128022,22536.0
1575128082,22536.0
1575128142,22536.0
1575128202,22536.0
1575128262,22536.0
1575128322,22536.0
1575128381,22536.0
1575128441,13120.0
1575128501,14632.0
1575128561,22536.0
1575128621,22536.0
1575128681,22536.0
1575128741,22536.0
1575128801,13120.0
1575128861,13120.0
1575128920,14632.0
1575128980,22536.0
1575129040,22536.0
1575129100,22536.0
1575129160,22536.0
1575129220,22536.0
1575129280,22536.0
1575129340,22536.0
1575129400,13120.0
1575129460,14632.0
1575129520,13120.0
1575129580,14632.0
1575129640,22536.0
1575129700,13120.0
1575129760,14632.0
1575129820,13120.0
1575129880,14632.0
1575129940,22536.0
1575130000,22536.0
1575130060,22536.0
1575130120,22536.0
1575130180,22536.0
1575130240,22536.0
1575130300,22536.0
1575130360,22536.0
1575130420,22536.0
1575130480,13120.0
1575130540,13120.0
1575130600,14632.0
1575130660,22536.0
1575130720,22536.0
1575130780,22536.0
1575130840,22536.0
1575130900,22536.0
1575130959,22536.0
1575131019,22536.0
1575131079,22536.0
1575131139,22536.0
1575131199,22536.0
1575131259,22536.0
1575131319,22536.0
1575131379,22536.0
1575131439,13120.0
1575131499,14632.0
1575131559,22536.0
1575131619,14632.0
1575131679,22536.0
1575131739,13120.0
1575131799,14632.0
1575131859,22536.0
1575131919,22536.0
1575131979,22536.0
1575132039,22536.0
1575132099,22536.0
1575132159,22536.0
1575132219,22536.0
1575132279,22536.0
1575132339,22536.0
1575132399,22536.0
1575132459,22536.0
1575132519,22536.0
1575132579,22536.0
1575132639,22536.0
1575132699,68808.0
1575132759,14632.0
1575132819,22536.0
1575132879,22536.0
1575132939,22536.0
1575132999,13120.0
1575133059,14632.0
1575133119,14632.0
1575133179,22536.0
1575133239,22536.0
1575133299,13120.0
1575133359,14632.0
1575133419,14632.0
1575133479,22536.0
1575133539,22536.0
1575133599,22536.0
1575133659,22536.0
1575133719,22536.0
1575133779,22536.0
1575133839,22536.0
1575133899,22536.0
1575133959,22536.0
1575134018,68808.0
1575134078,43224.0
1575134138,13120.0
1575134198,13120.0
1575134257,14632.0
1575134317,22536.0
1575134377,22536.0
1575134437,13120.0
1575134497,13120.0
1575134557,14632.0
1575134617,22536.0
1575134677,14632.0
1575134737,22536.0
1575134797,22536.0
1575134857,13120.0
1575134917,14632.0
1575134977,14632.0
1575135037,22536.0
1575135097,22536.0
1575135157,14632.0
1575135217,14632.0
1575135277,14632.0
1575135337,22536.0
1575135396,22536.0
1575135456,22536.0
1575135516,22536.0
1575135576,14632.0
1575135636,14632.0
1575135696,22536.0
1575135756,22536.0
1575135816,22536.0
1575135876,22536.0
1575135936,22536.0
1575135996,14632.0
1575136056,22536.0
1575136116,22536.0
1575136176,22536.0
1575136236,22536.0
1575136296,22536.0
1575136356,22536.0
1575136416,22536.0
1575136476,13120.0
1575136536,14632.0
1575136596,14632.0
1575136656,22536.0
1575136716,22536.0
1575136775,14632.0
1575136835,22536.0
1575136895,14632.0
1575136955,22536.0
1575137015,22536.0
1575137075,22536.0
1575137135,22536.0
1575137195,14632.0
1575137254,14632.0
1575137314,14632.0
1575137374,14632.0
1575137434,14632.0
1575137494,22536.0
1575137554,14632.0
1575137614,14632.0
1575137674,14632.0
1575137734,14632.0
1575137794,14632.0
1575137854,14632.0
1575137914,22536.0
1575137974,22536.0
1575138034,22536.0
1575138094,22536.0
1575138154,22536.0
1575138214,22536.0
1575138274,22536.0
1575138334,13120.0
1575138394,14632.0
1575138454,22536.0
1575138514,22536.0
1575138574,13120.0
1575138633,13120.0
1575138693,14632.0
1575138753,22536.0
1575138813,22536.0
1575138873,22536.0
1575138933,13120.0
1575138993,14632.0
1575139053,22536.0
1575139113,22536.0
1575139173,22536.0
1575139233,22536.0
1575139293,22536.0
1575139353,22536.0
1575139413,22536.0
1575139473,22536.0
1575139533,22536.0
1575139593,13120.0
1575139653,13120.0
1575139713,14632.0
1575139773,22536.0
1575139833,22536.0
1575139893,22536.0
1575139953,22536.0
1575140013,22536.0
1575140073,22536.0
1575140133,43224.0
1575140193,13120.0
1575140253,14632.0
1575140313,22536.0
1575140373,56160.0
1575140433,13120.0
1575140493,13120.0
1575140553,14632.0
1575140613,22536.0
1575140673,22536.0
1575140733,22536.0
1575140793,22536.0
1575140853,22536.0
1575140913,22536.0
1575140973,22536.0
1575141032,22536.0
1575141092,13120.0
1575141152,14632.0
1575141212,22536.0
1575141272,22536.0
1575141332,22536.0
1575141392,13120.0
1575141452,14632.0
1575141512,22536.0
1575141572,22536.0
1575141632,22536.0
1575141692,22536.0
1575141752,14632.0
1575141811,22536.0
1575141871,22536.0
1575141931,22536.0
1575141991,13120.0
1575142050,14632.0
1575142110,13120.0
1575142170,14632.0
1575142230,22536.0
1575142290,13120.0
1575142350,13120.0
1575142410,13120.0
1575142470,14632.0
1575142530,22536.0
1575142590,22536.0
1575142650,22536.0
1575142710,22536.0
1575142770,22536.0
1575142829,22536.0
1575142889,13120.0
1575142949,14632.0
1575143009,22536.0
1575143069,22536.0
1575143129,22536.0
1575143189,13120.0
1575143249,14632.0
1575143309,14632.0
1575143369,22536.0
1575143429,14632.0
1575143489,22536.0
1575143549,22536.0
1575143608,22536.0
1575143668,56016.0
1575143728,14632.0
1575143788,13120.0
1575143848,13120.0
1575143908,14632.0
1575143968,22536.0
1575144028,13120.0
1575144088,43224.0
1575144148,13120.0
1575144208,14632.0
1575144268,14632.0
1575144328,13120.0
1575144388,13120.0
1575144448,14632.0
1575144508,22536.0
1575144568,22536.0
1575144628,14632.0
1575144688,13120.0
1575144748,14632.0
1575144808,22536.0
1575144868,22536.0
1575144928,14632.0
1575144988,13120.0
1575145048,14632.0
1575145108,22536.0
1575145168,22536.0
1575145228,22536.0
1575145288,13120.0
1575145348,13120.0
1575145408,14632.0
1575145468,22536.0
1575145527,22536.0
1575145587,22536.0
1575145647,22536.0
1575145707,14632.0
1575145767,22536.0
1575145827,22536.0
1575145887,22536.0
1575145947,22536.0
1575146006,22536.0
1575146066,22536.0
1575146126,22536.0
1575146186,22536.0
1575146246,22536.0
1575146305,22536.0
1575146365,14632.0
1575146425,22536.0
1575146485,22536.0
1575146545,22536.0
1575146605,14632.0
1575146665,22536.0
1575146725,22536.0
1575146785,22536.0
1575146845,22536.0
1575146905,14632.0
1575146965,22536.0
1575147025,22536.0
1575147085,22536.0
1575147145,22536.0
1575147205,13120.0
1575147265,14632.0
1575147325,14632.0
1575147385,14632.0
1575147445,22536.0
1575147505,14632.0
1575147565,22536.0
1575147625,22536.0
1575147685,14632.0
1575147745,22536.0
1575147805,22536.0
1575147865,22536.0
1575147925,22536.0
1575147985,13120.0
1575148045,14632.0
1575148105,22536.0
1575148165,22536.0
1575148225,22536.0
1575148285,22536.0
1575148345,22536.0
1575148405,22536.0
1575148465,13120.0
1575148525,14632.0
1575148585,22536.0
1575148645,13120.0
1575148705,14632.0
1575148765,22536.0
1575148824,22536.0
1575148884,22536.0
1575148944,13120.0
1575149004,14632.0
1575149064,22536.0
1575149124,22536.0
1575149184,14632.0
1575149244,13120.0
1575149304,14632.0
1575149364,13120.0
1575149424,14632.0
1575149484,22536.0
1575149544,22536.0
1575149604,22536.0
1575149664,13120.0
1575149724,14632.0
1575149784,22536.0
1575149844,22536.0
1575149904,13120.0
1575149964,14632.0
1575150024,22536.0
1575150084,22536.0
1575150144,14632.0
1575150204,22536.0
1575150264,13120.0
1575150324,14632.0
1575150384,13120.0
1575150444,14632.0
1575150504,22536.0
1575150564,13120.0
1575150624,14632.0
1575150684,13120.0
1575150744,14632.0
1575150803,22536.0
1575150863,13120.0
