timestamp,value
1575106657,0.0
1575106716,0.0
1575106776,0.0
1575106836,0.0
1575106896,0.0
1575106956,0.0
1575107016,0.0
1575107076,0.0
1575107136,0.0
1575107196,0.0
1575107256,0.0
1575107316,0.0
1575107376,0.0
1575107436,0.0
1575107496,0.0
1575107556,0.0
1575107616,0.0
1575107676,0.0
1575107736,0.0
1575107796,0.0
1575107856,0.0
1575107916,0.0
1575107976,0.0
1575108036,0.0
1575108096,0.0
1575108156,0.0
1575108216,0.0
1575108276,0.0
1575108336,0.0
1575108396,0.0
1575108456,0.0
1575108516,0.0
1575108576,0.0
1575108636,0.0
1575108696,0.0
1575108756,0.0
1575108816,0.0
1575108876,0.0
1575108936,0.0
1575108996,0.0
1575109056,0.0
1575109116,0.0
1575109176,0.0
1575109236,0.0
1575109296,0.0
1575109356,0.0
1575109416,0.0
1575109476,0.0
1575109536,0.0
1575109596,0.0
1575109656,0.0
1575109716,0.0
1575109776,0.0
1575109836,0.0
1575109896,0.0
1575109956,0.0
1575110016,0.0
1575110076,0.0
1575110136,0.0
1575110196,0.0
1575110256,0.0
1575110316,0.0
1575110376,0.0
1575110436,0.0
1575110496,0.0
1575110556,0.0
1575110616,0.0
1575110676,0.0
1575110736,0.0
1575110796,0.0
1575110856,0.0
1575110916,0.0
1575110976,0.0
1575111036,0.0
1575111096,0.0
1575111156,0.0
1575111216,0.0
1575111276,0.0
1575111336,0.0
1575111396,0.0
1575111456,0.0
1575111516,0.0
1575111576,0.0
1575111636,0.0
1575111696,0.0
1575111756,0.0
1575111816,0.0
1575111876,0.0
1575111936,0.0
1575111996,0.0
1575112056,0.0
1575112116,0.0
1575112176,0.0
1575112236,0.0
1575112296,0.0
1575112356,0.0
1575112416,0.0
1575112476,0.0
1575112536,0.0
1575112596,0.0
1575112656,0.0
1575112716,0.0
1575112776,0.0
1575112836,0.0
1575112896,0.0
1575112956,0.0
1575113016,0.0
1575113076,0.0
1575113135,0.0
1575113195,0.0
1575113255,0.0
1575113315,0.0
1575113375,0.0
1575113435,0.0
1575113495,0.0
1575113555,0.0
1575113615,0.0
1575113675,0.0
1575113735,0.0
1575113795,0.0
1575113855,0.0
1575113915,0.0
1575113974,0.0
1575114034,0.0
1575114094,0.0
1575114154,0.0
1575114214,0.0
1575114273,0.0
1575114332,0.0
1575114392,0.0
1575114452,0.0
1575114512,0.0
1575114572,0.0
1575114632,0.0
1575114692,0.0
1575114752,0.0
1575114812,0.0
1575114872,0.0
1575114932,0.0
1575114992,0.0
1575115052,0.0
1575115112,0.0
1575115172,0.0
1575115232,0.0
1575115292,0.0
1575115352,0.0
1575115412,0.0
1575115472,0.0
1575115532,0.0
1575115592,0.0
1575115652,0.0
1575115712,0.0
1575115772,0.0
1575115832,0.0
1575115892,0.0
1575115951,0.0
1575116011,0.0
1575116071,0.0
1575116131,0.0
1575116191,0.0
1575116251,0.0
1575116311,0.0
1575116371,0.0
1575116431,0.0
1575116491,0.0
1575116551,0.0
1575116611,0.0
1575116671,0.0
1575116731,0.0
1575116791,0.0
1575116851,0.0
1575116910,0.0
1575116970,0.0
1575117030,0.0
1575117090,0.0
1575117150,0.0
1575117210,0.0
1575117270,0.0
1575117330,0.0
1575117390,0.0
1575117450,0.0
1575117510,0.0
1575117570,0.0
1575117630,0.0
1575117690,0.0
1575117750,0.0
1575117810,0.0
1575117870,0.0
1575117930,0.0
1575117990,0.0
1575118050,0.0
1575118110,0.0
1575118170,0.0
1575118230,0.0
1575118290,0.0
1575118350,0.0
1575118410,0.0
1575118470,0.0
1575118530,0.0
1575118590,0.0
1575118650,0.0
1575118710,0.0
1575118770,0.0
1575118830,0.0
1575118890,0.0
1575118950,0.0
1575119010,0.0
1575119070,0.0
1575119130,0.0
1575119190,0.0
1575119250,0.0
1575119310,0.0
1575119370,0.0
1575119430,0.0
1575119490,0.0
1575119550,0.0
1575119610,0.0
1575119670,0.0
1575119730,0.0
1575119790,0.0
1575119850,0.0
1575119910,0.0
1575119970,0.0
1575120030,0.0
1575120090,0.0
1575120149,0.0
1575120209,0.0
1575120269,0.0
1575120329,0.0
1575120389,0.0
1575120449,0.0
1575120509,0.0
1575120569,0.0
1575120629,0.0
1575120689,0.0
1575120749,0.0
1575120809,0.0
1575120868,0.0
1575120928,0.0
1575120988,0.0
1575121048,0.0
1575121108,0.0
1575121168,0.0
1575121228,0.0
1575121288,0.0
1575121348,0.0
1575121408,0.0
1575121468,0.0
1575121528,0.0
1575121588,0.0
1575121648,0.0
1575121708,0.0
1575121768,0.0
1575121828,0.0
1575121888,0.0
1575121948,0.0
1575122008,0.0
1575122068,0.0
1575122128,0.0
1575122188,0.0
1575122248,0.0
1575122308,0.0
1575122368,0.0
1575122428,0.0
1575122488,0.0
1575122548,0.0
1575122608,0.0
1575122668,0.0
1575122728,0.0
1575122788,0.0
1575122848,0.0
1575122908,0.0
1575122968,0.0
1575123028,0.0
1575123088,0.0
1575123148,0.0
1575123208,0.0
1575123268,0.0
1575123328,0.0
1575123388,0.0
1575123448,0.0
1575123508,0.0
1575123568,0.0
1575123628,0.0
1575123688,0.0
1575123748,0.0
1575123808,0.0
1575123868,0.0
1575123928,0.0
1575123988,0.0
1575124047,0.0
1575124107,0.0
1575124167,0.0
1575124227,0.0
1575124287,0.0
1575124347,0.0
1575124407,0.0
1575124467,0.0
1575124527,0.0
1575124587,0.0
1575124647,0.0
1575124707,0.0
1575124767,0.0
1575124827,0.0
1575124887,0.0
1575124947,0.0
1575125007,0.0
1575125067,0.0
1575125127,0.0
1575125187,0.0
1575125247,0.0
1575125307,0.0
1575125367,0.0
1575125427,0.0
1575125487,0.0
1575125547,0.0
1575125607,0.0
1575125667,0.0
1575125727,0.0
1575125787,0.0
1575125847,0.0
1575125907,0.0
1575125967,0.0
1575126027,0.0
1575126087,0.0
1575126147,0.0
1575126207,0.0
1575126267,0.0
1575126327,0.0
1575126387,0.0
1575126447,0.0
1575126507,0.0
1575126567,0.0
1575126627,0.0
1575126687,0.0
1575126747,0.0
1575126807,0.0
1575126867,0.0
1575126927,0.0
1575126987,0.0
1575127047,0.0
1575127107,0.0
1575127167,0.0
1575127227,0.0
1575127287,0.0
1575127347,0.0
1575127407,0.0
1575127467,0.0
1575127527,0.0
1575127587,0.0
1575127647,0.0
1575127707,0.0
1575127767,0.0
1575127827,0.0
1575127887,0.0
1575127947,0.0
1575128007,0.0
1575128067,0.0
1575128127,0.0
1575128187,0.0
1575128247,0.0
1575128307,0.0
1575128367,0.0
1575128427,0.0
1575128487,0.0
1575128547,0.0
1575128607,0.0
1575128667,0.0
1575128727,0.0
1575128787,0.0
1575128847,0.0
1575128907,0.0
1575128967,0.0
1575129027,0.0
1575129087,0.0
1575129147,0.0
1575129207,0.0
1575129267,0.0
1575129327,0.0
1575129387,0.0
1575129447,0.0
1575129507,0.0
1575129567,0.0
1575129627,0.0
1575129687,0.0
1575129747,0.0
1575129807,0.0
1575129867,0.0
1575129927,0.0
1575129987,0.0
1575130047,0.0
1575130107,0.0
1575130167,0.0
1575130227,0.0
1575130287,0.0
1575130347,0.0
1575130407,0.0
1575130467,0.0
1575130527,0.0
1575130587,0.0
1575130647,0.0
1575130707,0.0
1575130767,0.0
1575130827,0.0
1575130887,0.0
1575130947,0.0
1575131007,0.0
1575131067,0.0
1575131127,0.0
1575131187,0.0
1575131247,0.0
1575131307,0.0
1575131367,0.0
1575131427,0.0
1575131486,0.0
1575131546,0.0
1575131606,0.0
1575131666,0.0
1575131726,0.0
1575131786,0.0
1575131846,0.0
1575131906,0.0
1575131966,0.0
1575132026,0.0
1575132086,0.0
1575132146,0.0
1575132206,0.0
1575132266,0.0
1575132326,0.0
1575132386,0.0
1575132446,0.0
1575132505,0.0
1575132565,0.0
1575132625,0.0
1575132685,0.0
1575132745,0.0
1575132805,0.0
1575132865,0.0
1575132925,0.0
1575132985,0.0
1575133045,0.0
1575133105,0.0
1575133165,0.0
1575133224,0.0
1575133284,0.0
1575133344,0.0
1575133404,0.0
1575133464,0.0
1575133523,0.0
1575133583,0.0
1575133643,0.0
1575133703,0.0
1575133763,0.0
1575133823,0.0
1575133883,0.0
1575133943,0.0
1575134003,0.0
1575134063,0.0
1575134123,0.0
1575134183,0.0
1575134243,0.0
1575134303,0.0
1575134363,0.0
1575134423,0.0
1575134483,0.0
1575134543,0.0
1575134603,0.0
1575134663,0.0
1575134723,0.0
1575134783,0.0
1575134843,0.0
1575134903,0.0
1575134963,0.0
1575135023,0.0
1575135083,0.0
1575135143,0.0
1575135203,0.0
1575135263,0.0
1575135323,0.0
1575135383,0.0
1575135443,0.0
1575135503,0.0
1575135563,0.0
1575135622,0.0
1575135682,0.0
1575135742,0.0
1575135802,0.0
1575135862,0.0
1575135922,0.0
1575135982,0.0
1575136042,0.0
1575136102,0.0
1575136162,0.0
1575136222,0.0
1575136282,0.0
1575136342,0.0
1575136402,0.0
1575136462,0.0
1575136522,0.0
1575136582,0.0
1575136642,0.0
1575136702,0.0
1575136762,0.0
1575136822,0.0
1575136882,0.0
1575136942,0.0
1575137002,0.0
1575137062,0.0
1575137122,0.0
1575137182,0.0
1575137242,0.0
1575137302,0.0
1575137362,0.0
1575137422,0.0
1575137481,0.0
1575137541,0.0
1575137601,0.0
1575137661,0.0
1575137721,0.0
1575137781,0.0
1575137841,0.0
1575137901,0.0
1575137961,0.0
1575138021,0.0
1575138081,0.0
1575138141,0.0
1575138201,0.0
1575138261,0.0
1575138321,0.0
1575138381,0.0
1575138441,0.0
1575138501,0.0
1575138561,0.0
1575138621,0.0
1575138681,0.0
1575138741,0.0
1575138801,0.0
1575138861,0.0
1575138921,0.0
1575138981,0.0
1575139041,0.0
1575139101,0.0
1575139161,0.0
1575139221,0.0
1575139281,0.0
1575139341,0.0
1575139401,0.0
1575139461,0.0
1575139521,0.0
1575139581,0.0
1575139641,0.0
1575139701,0.0
1575139761,0.0
1575139821,0.0
1575139881,0.0
1575139941,0.0
1575140001,0.0
1575140061,0.0
1575140121,0.0
1575140181,0.0
1575140241,0.0
1575140301,0.0
1575140361,0.0
1575140421,0.0
1575140481,0.0
1575140541,0.0
1575140601,0.0
1575140661,0.0
1575140721,0.0
1575140781,0.0
1575140841,0.0
1575140901,0.0
1575140961,0.0
1575141021,0.0
1575141081,0.0
1575141141,0.0
1575141201,0.0
1575141261,0.0
1575141321,0.0
1575141381,0.0
1575141441,0.0
1575141501,0.0
1575141561,0.0
1575141621,0.0
1575141681,0.0
1575141741,0.0
1575141801,0.0
1575141861,0.0
1575141921,0.0
1575141981,0.0
1575142041,0.0
1575142101,0.0
1575142161,0.0
1575142221,0.0
1575142281,0.0
1575142341,0.0
1575142401,0.0
1575142461,0.0
1575142521,0.0
1575142581,0.0
1575142641,0.0
1575142701,0.0
1575142761,0.0
1575142821,0.0
1575142881,0.0
1575142941,0.0
1575143001,0.0
1575143061,0.0
1575143121,0.0
1575143181,0.0
1575143241,0.0
1575143301,0.0
1575143361,0.0
1575143421,0.0
1575143480,0.0
1575143540,0.0
1575143600,0.0
1575143660,0.0
1575143720,0.0
1575143780,0.0
1575143840,0.0
1575143900,0.0
1575143960,0.0
1575144020,0.0
1575144080,0.0
1575144140,0.0
1575144200,0.0
1575144260,0.0
1575144320,0.0
1575144380,0.0
1575144440,0.0
1575144500,0.0
1575144560,0.0
1575144620,0.0
1575144680,0.0
1575144739,0.0
1575144799,0.0
1575144859,0.0
1575144919,0.0
1575144979,0.0
1575145039,0.0
1575145099,0.0
1575145159,0.0
1575145219,0.0
1575145279,0.0
1575145339,0.0
1575145398,0.0
1575145458,0.0
1575145518,0.0
1575145578,0.0
1575145638,0.0
1575145698,0.0
1575145758,0.0
1575145818,0.0
1575145878,0.0
1575145938,0.0
1575145998,0.0
1575146058,0.0
1575146118,0.0
1575146178,0.0
1575146238,0.0
1575146298,0.0
1575146358,0.0
1575146418,0.0
1575146478,0.0
1575146538,0.0
1575146598,0.0
1575146658,0.0
1575146718,0.0
1575146778,0.0
1575146838,0.0
1575146897,0.0
1575146957,0.0
1575147017,0.0
1575147077,0.0
1575147137,0.0
1575147197,0.0
1575147257,0.0
1575147317,0.0
1575147377,0.0
1575147437,0.0
1575147497,0.0
1575147557,0.0
1575147617,0.0
1575147677,0.0
1575147737,0.0
1575147797,0.0
1575147857,0.0
1575147917,0.0
1575147977,0.0
1575148036,0.0
1575148096,0.0
1575148156,0.0
1575148216,0.0
1575148276,0.0
1575148336,0.0
1575148396,0.0
1575148456,0.0
1575148516,0.0
1575148576,0.0
1575148636,0.0
1575148696,0.0
1575148756,0.0
1575148816,0.0
1575148876,0.0
1575148936,0.0
1575148996,0.0
1575149056,0.0
1575149116,0.0
1575149176,0.0
1575149236,0.0
1575149296,0.0
1575149356,0.0
1575149416,0.0
1575149476,0.0
1575149536,0.0
1575149596,0.0
1575149656,0.0
1575149716,0.0
1575149776,0.0
1575149836,0.0
1575149896,0.0
1575149955,0.0
1575150015,0.0
1575150075,0.0
1575150135,0.0
1575150195,0.0
1575150255,0.0
1575150315,0.0
1575150375,0.0
1575150435,0.0
1575150495,0.0
1575150555,0.0
1575150615,0.0
1575150675,0.0
1575150735,0.0
1575150795,0.0
1575150855,0.0
1575150915,0.0
1575150974,0.0
1575151034,0.0
1575151094,0.0
1575151154,0.0
1575151214,0.0
1575151274,0.0
1575151334,0.0
1575151394,0.0
1575151454,0.0
1575151514,0.0
1575151574,0.0
1575151634,0.0
1575151694,0.0
1575151754,0.0
1575151814,0.0
1575151874,0.0
1575151934,0.0
1575151994,0.0
1575152054,0.0
1575152114,0.0
1575152174,0.0
1575152234,0.0
1575152294,0.0
1575152354,0.0
1575152413,0.0
1575152473,0.0
1575152533,0.0
1575152593,0.0
1575152653,0.0
1575152713,0.0
1575152773,0.0
1575152833,0.0
1575152893,0.0
1575152953,0.0
1575153013,0.0
1575153073,0.0
1575153133,0.0
1575153193,0.0
1575153253,0.0
1575153313,0.0
1575153373,0.0
1575153433,0.0
1575153493,0.0
1575153553,0.0
1575153613,0.0
1575153673,0.0
1575153733,0.0
1575153793,0.0
1575153853,0.0
1575153913,0.0
1575153973,0.0
1575154033,0.0
1575154093,0.0
1575154153,0.0
1575154213,0.0
1575154273,0.0
1575154333,0.0
1575154393,0.0
1575154453,0.0
1575154513,0.0
1575154573,0.0
1575154633,0.0
1575154693,0.0
1575154753,0.0
1575154812,0.0
1575154872,0.0
1575154932,0.0
1575154992,0.0
1575155052,0.0
1575155112,0.0
1575155172,0.0
1575155232,0.0
1575155292,0.0
1575155352,0.0
1575155412,0.0
1575155472,0.0
1575155532,0.0
1575155592,0.0
1575155652,0.0
1575155712,0.0
1575155772,0.0
1575155831,0.0
1575155891,0.0
1575155951,0.0
1575156011,0.0
1575156071,0.0
1575156131,0.0
1575156191,0.0
1575156251,0.0
1575156311,0.0
1575156371,0.0
1575156431,0.0
1575156491,0.0
1575156550,0.0
1575156610,0.0
1575156670,0.0
1575156730,0.0
1575156790,0.0
1575156850,0.0
1575156910,0.0
1575156970,0.0
1575157030,0.0
1575157090,0.0
1575157150,0.0
1575157210,0.0
1575157270,0.0
1575157330,0.0
1575157390,0.0
1575157450,0.0
1575157510,0.0
1575157570,0.0
1575157630,0.0
1575157690,0.0
1575157750,0.0
1575157810,0.0
1575157870,0.0
1575157930,0.0
1575157990,0.0
