timestamp,value
1575116104,4.0
1575116164,6.0
1575116224,4.0
1575116284,4.0
1575116344,4.0
1575116404,3.0
1575116464,6.0
1575116524,4.0
1575116584,4.0
1575116644,4.0
1575116704,4.0
1575116764,6.0
1575116824,4.0
1575116884,3.0
1575116944,4.0
1575117003,4.0
1575117063,5.0
1575117123,3.0
1575117183,3.0
1575117243,4.0
1575117303,4.0
1575117363,5.0
1575117423,4.0
1575117483,38.0
1575117543,4.0
1575117603,4.0
1575117663,5.0
1575117723,4.0
1575117783,3.0
1575117843,4.0
1575117902,4.0
1575117962,5.0
1575118022,4.0
1575118082,3.0
1575118142,4.0
1575118201,4.0
1575118261,6.0
1575118321,4.0
1575118381,25.0
1575118441,3.0
1575118501,4.0
1575118561,5.0
1575118621,5.0
1575118681,4.0
1575118741,4.0
1575118801,3.0
1575118861,5.0
1575118921,4.0
1575118981,3.0
1575119041,4.0
1575119101,3.0
1575119161,5.0
1575119221,5.0
1575119281,3.0
1575119341,3.0
1575119401,4.0
1575119461,6.0
1575119521,4.0
1575119581,3.0
1575119641,4.0
1575119701,4.0
1575119761,4.0
1575119821,4.0
1575119881,3.0
1575119941,4.0
1575120001,3.0
1575120061,6.0
1575120121,3.0
1575120180,3.0
1575120240,4.0
1575120300,4.0
1575120360,5.0
1575120420,4.0
1575120480,4.0
1575120540,4.0
1575120600,4.0
1575120660,5.0
1575120720,4.0
1575120780,4.0
1575120840,4.0
1575120900,3.0
1575120960,5.0
1575121020,5.0
1575121080,6.0
1575121140,4.0
1575121200,3.0
1575121260,6.0
1575121320,3.0
1575121380,3.0
1575121440,4.0
1575121499,4.0
1575121559,5.0
1575121619,4.0
1575121679,3.0
1575121739,4.0
1575121798,3.0
1575121858,5.0
1575121918,4.0
1575121978,3.0
1575122038,4.0
1575122098,4.0
1575122158,5.0
1575122218,4.0
1575122278,4.0
1575122338,4.0
1575122398,3.0
1575122458,5.0
1575122518,5.0
1575122578,3.0
1575122638,4.0
1575122698,4.0
1575122758,5.0
1575122818,4.0
1575122878,3.0
1575122938,4.0
1575122998,4.0
1575123058,5.0
1575123118,4.0
1575123178,3.0
1575123238,4.0
1575123298,3.0
1575123358,5.0
1575123418,4.0
1575123478,4.0
1575123538,4.0
1575123598,4.0
1575123658,6.0
1575123718,4.0
1575123778,3.0
1575123838,4.0
1575123898,4.0
1575123958,5.0
1575124018,4.0
1575124078,3.0
1575124138,4.0
1575124198,4.0
1575124258,5.0
1575124318,4.0
1575124378,3.0
1575124437,5.0
1575124497,4.0
1575124557,5.0
1575124617,5.0
1575124677,5.0
1575124737,3.0
1575124797,4.0
1575124857,5.0
1575124917,4.0
1575124977,3.0
1575125037,5.0
1575125097,3.0
1575125157,5.0
1575125217,4.0
1575125277,3.0
1575125337,4.0
1575125397,3.0
1575125457,6.0
1575125517,4.0
1575125577,24.0
1575125637,4.0
1575125697,4.0
1575125757,5.0
1575125817,4.0
1575125877,4.0
1575125937,4.0
1575125997,3.0
1575126057,5.0
1575126117,4.0
1575126177,3.0
1575126237,3.0
1575126297,4.0
1575126357,5.0
1575126417,4.0
1575126477,3.0
1575126537,3.0
1575126597,3.0
1575126657,4.0
1575126717,3.0
1575126777,3.0
1575126837,5.0
1575126897,4.0
1575126957,5.0
1575127017,4.0
1575127077,3.0
1575127137,3.0
1575127197,3.0
1575127257,5.0
1575127317,4.0
1575127377,3.0
1575127437,4.0
1575127497,3.0
1575127557,5.0
1575127617,4.0
1575127677,3.0
1575127737,4.0
1575127797,4.0
1575127857,5.0
1575127917,4.0
1575127977,3.0
1575128036,4.0
1575128096,4.0
1575128156,5.0
1575128216,5.0
1575128276,5.0
1575128336,4.0
1575128396,4.0
1575128456,5.0
1575128516,3.0
1575128576,3.0
1575128636,4.0
1575128696,4.0
1575128756,6.0
1575128816,4.0
1575128876,3.0
1575128936,4.0
1575128996,3.0
1575129056,5.0
1575129116,4.0
1575129176,3.0
1575129236,4.0
1575129296,4.0
1575129356,5.0
1575129416,4.0
1575129476,3.0
1575129536,5.0
1575129596,3.0
1575129656,5.0
1575129716,4.0
1575129776,3.0
1575129836,4.0
1575129896,4.0
1575129956,5.0
1575130016,4.0
1575130076,3.0
1575130136,4.0
1575130196,4.0
1575130256,6.0
1575130316,4.0
1575130376,4.0
1575130436,5.0
1575130496,4.0
1575130556,5.0
1575130616,3.0
1575130676,4.0
1575130736,4.0
1575130796,3.0
1575130856,5.0
1575130916,4.0
1575130976,3.0
1575131036,4.0
1575131096,3.0
1575131156,5.0
1575131216,3.0
1575131276,3.0
1575131336,4.0
1575131396,4.0
1575131456,5.0
1575131516,4.0
1575131576,3.0
1575131636,5.0
1575131696,6.0
1575131756,5.0
1575131816,5.0
1575131876,3.0
1575131936,37.0
1575131996,3.0
1575132056,5.0
1575132116,4.0
1575132176,3.0
1575132236,4.0
1575132296,4.0
1575132356,5.0
1575132416,4.0
1575132476,3.0
1575132536,4.0
1575132596,4.0
1575132656,6.0
1575132716,3.0
1575132776,11.0
1575132836,18.0
1575132896,3.0
1575132956,5.0
1575133015,4.0
1575133075,4.0
1575133135,4.0
1575133195,4.0
1575133255,6.0
1575133315,4.0
1575133375,3.0
1575133435,4.0
1575133495,4.0
1575133555,7.0
1575133615,5.0
1575133675,3.0
1575133735,4.0
1575133795,3.0
1575133855,5.0
1575133915,4.0
1575133975,3.0
1575134035,5.0
1575134095,4.0
1575134155,5.0
1575134215,4.0
1575134275,3.0
1575134335,4.0
1575134395,3.0
1575134455,5.0
1575134515,4.0
1575134575,3.0
1575134635,3.0
1575134695,3.0
1575134755,5.0
1575134815,4.0
1575134875,3.0
1575134935,4.0
1575134995,4.0
1575135055,5.0
1575135115,4.0
1575135175,3.0
1575135235,4.0
1575135295,4.0
1575135355,5.0
1575135415,5.0
1575135475,4.0
1575135535,5.0
1575135595,5.0
1575135655,5.0
1575135715,4.0
1575135775,3.0
1575135835,5.0
1575135895,3.0
1575135955,5.0
1575136015,3.0
1575136075,7.0
1575136135,10.0
1575136195,11.0
1575136255,7.0
1575136315,10.0
1575136375,3.0
1575136435,5.0
1575136495,4.0
1575136555,5.0
1575136615,4.0
1575136675,3.0
1575136735,5.0
1575136795,3.0
1575136855,5.0
1575136915,5.0
1575136975,4.0
1575137035,4.0
1575137095,4.0
1575137155,5.0
1575137215,4.0
1575137275,3.0
1575137335,5.0
1575137395,4.0
1575137454,5.0
1575137514,4.0
1575137574,3.0
1575137634,4.0
1575137694,4.0
1575137754,5.0
1575137814,4.0
1575137874,4.0
1575137934,4.0
1575137994,3.0
1575138054,6.0
1575138114,4.0
1575138174,3.0
1575138234,3.0
1575138294,3.0
1575138354,5.0
1575138414,4.0
1575138474,3.0
1575138534,5.0
1575138593,4.0
1575138653,5.0
1575138713,4.0
1575138773,3.0
1575138833,5.0
1575138893,3.0
1575138953,5.0
1575139013,4.0
1575139073,3.0
1575139133,6.0
1575139193,4.0
1575139253,5.0
1575139313,4.0
1575139373,3.0
1575139433,5.0
1575139493,4.0
1575139553,5.0
1575139613,4.0
1575139673,3.0
1575139733,5.0
1575139793,4.0
1575139853,5.0
1575139913,4.0
1575139973,3.0
1575140033,26.0
1575140093,3.0
1575140153,5.0
1575140213,5.0
1575140273,3.0
1575140333,5.0
1575140393,4.0
1575140453,5.0
1575140513,4.0
1575140573,3.0
1575140633,4.0
1575140693,4.0
1575140753,5.0
1575140813,5.0
1575140873,3.0
1575140933,4.0
1575140992,4.0
1575141052,5.0
1575141112,4.0
1575141172,3.0
1575141232,5.0
1575141292,4.0
1575141352,5.0
1575141412,4.0
1575141472,3.0
1575141532,4.0
1575141592,3.0
1575141652,6.0
1575141712,4.0
1575141772,3.0
1575141832,4.0
1575141892,3.0
1575141952,5.0
1575142012,4.0
1575142072,3.0
1575142132,5.0
1575142192,4.0
1575142252,6.0
1575142312,5.0
1575142372,3.0
1575142432,4.0
1575142492,4.0
1575142552,5.0
1575142612,4.0
1575142672,4.0
1575142732,6.0
1575142792,5.0
1575142851,5.0
1575142911,4.0
1575142971,3.0
1575143031,4.0
1575143091,4.0
1575143151,4.0
1575143211,4.0
1575143271,3.0
1575143331,4.0
1575143391,3.0
1575143451,5.0
1575143511,4.0
1575143571,3.0
1575143631,5.0
1575143691,4.0
1575143751,5.0
1575143811,4.0
1575143871,3.0
1575143931,5.0
1575143991,3.0
1575144051,5.0
1575144111,4.0
1575144171,3.0
1575144231,4.0
1575144291,3.0
1575144351,5.0
1575144411,5.0
1575144471,3.0
1575144531,4.0
1575144591,4.0
1575144651,5.0
1575144711,4.0
1575144771,3.0
1575144831,4.0
1575144891,4.0
1575144951,5.0
1575145011,4.0
1575145071,3.0
1575145131,4.0
1575145191,3.0
1575145251,5.0
1575145311,4.0
1575145371,3.0
1575145431,4.0
1575145491,4.0
1575145551,6.0
1575145611,4.0
1575145671,3.0
1575145731,4.0
1575145791,4.0
1575145851,5.0
1575145910,4.0
1575145970,3.0
1575146030,5.0
1575146090,4.0
1575146150,5.0
1575146210,5.0
1575146270,3.0
1575146330,4.0
1575146390,4.0
1575146450,5.0
1575146510,4.0
1575146570,3.0
1575146630,5.0
1575146690,4.0
1575146750,5.0
1575146810,4.0
1575146870,3.0
1575146930,5.0
1575146990,5.0
1575147050,6.0
1575147110,4.0
1575147170,3.0
1575147230,26.0
1575147290,4.0
1575147350,6.0
1575147410,4.0
1575147470,4.0
1575147530,5.0
1575147589,3.0
1575147649,3.0
1575147709,3.0
1575147769,3.0
1575147829,3.0
1575147889,3.0
1575147949,4.0
1575148009,4.0
1575148069,3.0
1575148129,3.0
1575148189,3.0
1575148249,3.0
1575148309,3.0
1575148369,3.0
1575148429,3.0
1575148489,2.0
1575148549,3.0
1575148609,3.0
1575148669,3.0
1575148729,2.0
1575148789,2.0
1575148849,4.0
1575148909,3.0
1575148969,3.0
1575149029,3.0
1575149089,2.0
1575149149,3.0
1575149209,3.0
1575149269,3.0
1575149329,3.0
1575149389,3.0
1575149449,6.0
1575149509,45.0
1575149569,69.0
1575149869,3.0
1575149929,3.0
1575149989,35.0
1575150049,3.0
1575150109,3.0
1575150169,2.0
1575150229,3.0
1575150289,3.0
1575150349,5.0
1575150409,4.0
1575150469,3.0
1575150529,5.0
1575150589,3.0
1575150649,5.0
1575150709,4.0
1575150769,3.0
1575150829,5.0
1575150889,4.0
1575150949,5.0
1575151009,4.0
1575151069,3.0
1575151129,4.0
1575151189,3.0
1575151249,4.0
1575151309,4.0
1575151369,3.0
1575151429,4.0
1575151489,4.0
1575151549,6.0
1575151609,4.0
1575151669,3.0
1575151729,4.0
1575151789,4.0
1575151849,5.0
1575151909,4.0
1575151969,3.0
1575152029,5.0
1575152089,4.0
1575152149,4.0
1575152209,4.0
1575152269,3.0
1575152329,5.0
1575152389,4.0
1575152448,6.0
1575152508,4.0
1575152568,3.0
1575152628,4.0
1575152688,4.0
1575152748,5.0
1575152808,4.0
1575152868,3.0
1575152927,4.0
1575152987,4.0
1575153047,5.0
1575153107,4.0
1575153167,2.0
1575153227,4.0
1575153287,4.0
1575153347,5.0
1575153407,4.0
1575153467,3.0
1575153527,4.0
1575153587,6.0
1575153647,5.0
1575153707,4.0
1575153767,3.0
1575153826,4.0
1575153886,4.0
1575153946,5.0
1575154006,4.0
1575154066,3.0
1575154126,4.0
1575154186,4.0
1575154246,6.0
1575154306,5.0
1575154366,3.0
1575154426,27.0
1575154486,4.0
1575154546,5.0
1575154606,4.0
1575154666,4.0
1575154726,5.0
1575154786,4.0
1575154845,5.0
1575154905,4.0
1575154965,3.0
1575155025,3.0
1575155085,4.0
1575155145,4.0
1575155205,3.0
1575155265,3.0
1575155325,4.0
1575155385,3.0
1575155445,5.0
1575155505,77.0
1575155805,93.0
1575156105,94.0
1575156165,95.0
1575156225,96.0
1575156285,97.0
1575156345,95.0
1575156405,95.0
1575156465,93.0
1575156524,96.0
1575156584,95.0
1575156644,95.0
1575156704,92.0
1575156764,94.0
1575156824,95.0
1575156884,96.0
1575156944,95.0
1575157004,94.0
1575157064,94.0
1575157124,95.0
1575157184,94.0
1575157244,96.0
1575157304,92.0
1575157364,95.0
1575157424,94.0
1575157484,96.0
1575157544,95.0
1575157604,94.0
1575157664,95.0
1575157724,96.0
1575157784,94.0
1575157844,95.0
1575157904,92.0
1575157964,94.0
