timestamp,value
1575107071,0.0
1575107131,0.0
1575107191,0.0
1575107251,0.0
1575107311,0.0
1575107371,0.0
1575107431,0.0
1575107491,0.0
1575107551,0.0
1575107611,0.0
1575107671,0.0
1575107731,0.0
1575107791,0.0
1575107851,0.0
1575107911,0.0
1575107971,0.0
1575108031,0.0
1575108091,0.0
1575108151,0.0
1575108210,0.0
1575108270,0.0
1575108330,0.0
1575108390,0.0
1575108450,0.0
1575108510,0.0
1575108569,0.0
1575108629,0.0
1575108689,0.0
1575108749,0.0
1575108809,0.0
1575108869,0.0
1575108929,0.0
1575108989,0.0
1575109049,0.0
1575109109,0.0
1575109169,0.0
1575109229,0.0
1575109289,0.0
1575109348,0.0
1575109408,0.0
1575109468,0.0
1575109528,0.0
1575109588,0.0
1575109648,0.0
1575109708,0.0
1575109768,0.0
1575109828,0.0
1575109888,0.0
1575109948,0.0
1575110008,0.0
1575110068,0.0
1575110128,0.0
1575110188,0.0
1575110248,0.0
1575110308,0.0
1575110368,0.0
1575110428,0.0
1575110488,0.0
1575110548,0.0
1575110608,0.0
1575110668,0.0
1575110728,0.0
1575110788,0.0
1575110848,0.0
1575110908,0.0
1575110968,0.0
1575111028,0.0
1575111088,0.0
1575111148,0.0
1575111208,0.0
1575111268,0.0
1575111328,0.0
1575111388,0.0
1575111448,0.0
1575111508,0.0
1575111568,0.0
1575111628,0.0
1575111688,0.0
1575111748,0.0
1575111808,0.0
1575111868,0.0
1575111928,0.0
1575111988,0.0
1575112048,0.0
1575112108,0.0
1575112168,0.0
1575112228,0.0
1575112288,0.0
1575112348,0.0
1575112408,0.0
1575112468,0.0
1575112528,0.0
1575112588,0.0
1575112648,0.0
1575112708,0.0
1575112768,0.0
1575112828,0.0
1575112888,0.0
1575112947,0.0
1575113007,0.0
1575113067,0.0
1575113127,0.0
1575113187,0.0
1575113247,0.0
1575113307,0.0
1575113367,0.0
1575113427,0.0
1575113487,0.0
1575113547,0.0
1575113607,0.0
1575113667,0.0
1575113727,0.0
1575113787,0.0
1575113847,0.0
1575113907,0.0
1575113967,0.0
1575114027,0.0
1575114087,0.0
1575114147,0.0
1575114207,0.0
1575114267,0.0
1575114327,0.0
1575114387,0.0
1575114447,0.0
1575114507,0.0
1575114567,0.0
1575114627,0.0
1575114687,0.0
1575114747,0.0
1575114807,0.0
1575114867,0.0
1575114927,0.0
1575114987,0.0
1575115047,0.0
1575115107,0.0
1575115167,0.0
1575115227,0.0
1575115287,0.0
1575115347,0.0
1575115407,0.0
1575115467,0.0
1575115527,0.0
1575115587,0.0
1575115647,0.0
1575115707,0.0
1575115767,0.0
1575115827,0.0
1575115887,0.0
1575115947,0.0
1575116007,0.0
1575116067,0.0
1575116127,0.0
1575116187,0.0
1575116247,0.0
1575116307,0.0
1575116367,0.0
1575116427,0.0
1575116487,0.0
1575116547,0.0
1575116607,0.0
1575116667,0.0
1575116727,0.0
1575116787,0.0
1575116847,0.0
1575116907,0.0
1575116967,0.0
1575117027,0.0
1575117087,0.0
1575117147,0.0
1575117207,0.0
1575117267,0.0
1575117327,0.0
1575117387,0.0
1575117447,0.0
1575117507,0.0
1575117567,0.0
1575117627,0.0
1575117687,0.0
1575117747,0.0
1575117807,0.0
1575117867,0.0
1575117927,0.0
1575117987,0.0
1575118047,0.0
1575118107,0.0
1575118167,0.0
1575118227,0.0
1575118287,0.0
1575118347,0.0
1575118407,0.0
1575118467,0.0
1575118527,0.0
1575118587,0.0
1575118647,0.0
1575118707,0.0
1575118766,0.0
1575118826,0.0
1575118886,0.0
1575118946,0.0
1575119006,0.0
1575119066,0.0
1575119126,0.0
1575119186,0.0
1575119246,0.0
1575119306,0.0
1575119366,0.0
1575119426,0.0
1575119486,0.0
1575119546,0.0
1575119606,0.0
1575119666,0.0
1575119726,0.0
1575119786,0.0
1575119846,0.0
1575119906,0.0
1575119966,0.0
1575120026,0.0
1575120086,0.0
1575120146,0.0
1575120206,0.0
1575120266,0.0
1575120326,0.0
1575120386,0.0
1575120446,0.0
1575120506,0.0
1575120566,0.0
1575120626,0.0
1575120686,0.0
1575120746,0.0
1575120806,0.0
1575120866,0.0
1575120926,0.0
1575120986,0.0
1575121046,0.0
1575121106,0.0
1575121166,0.0
1575121226,0.0
1575121286,0.0
1575121346,0.0
1575121406,0.0
1575121466,0.0
1575121526,0.0
1575121586,0.0
1575121646,0.0
1575121706,0.0
1575121766,0.0
1575121826,0.0
1575121886,0.0
1575121946,0.0
1575122006,0.0
1575122066,0.0
1575122126,0.0
1575122186,0.0
1575122246,0.0
1575122306,0.0
1575122366,0.0
1575122426,0.0
1575122486,0.0
1575122546,0.0
1575122606,0.0
1575122666,0.0
1575122726,0.0
1575122786,0.0
1575122846,0.0
1575122906,0.0
1575122966,0.0
1575123026,0.0
1575123086,0.0
1575123146,0.0
1575123206,0.0
1575123266,0.0
1575123326,0.0
1575123386,0.0
1575123446,0.0
1575123506,0.0
1575123566,0.0
1575123626,0.0
1575123686,0.0
1575123746,0.0
1575123806,0.0
1575123866,0.0
1575123926,0.0
1575123986,0.0
1575124046,0.0
1575124106,0.0
1575124166,0.0
1575124226,0.0
1575124286,0.0
1575124346,0.0
1575124406,0.0
1575124466,0.0
1575124526,0.0
1575124586,0.0
1575124646,0.0
1575124706,0.0
1575124766,0.0
1575124826,0.0
1575124886,0.0
1575124946,0.0
1575125006,0.0
1575125066,0.0
1575125126,0.0
1575125185,0.0
1575125245,0.0
1575125305,0.0
1575125365,0.0
1575125425,0.0
1575125485,0.0
1575125545,0.0
1575125605,0.0
1575125665,0.0
1575125725,0.0
1575125785,0.0
1575125845,0.0
1575125905,0.0
1575125965,0.0
1575126025,0.0
1575126085,0.0
1575126145,0.0
1575126205,0.0
1575126265,0.0
1575126325,0.0
1575126385,0.0
1575126445,0.0
1575126505,0.0
1575126565,0.0
1575126625,0.0
1575126685,0.0
1575126745,0.0
1575126805,0.0
1575126865,0.0
1575126925,0.0
1575126985,0.0
1575127045,0.0
1575127104,0.0
1575127164,0.0
1575127224,0.0
1575127284,0.0
1575127344,0.0
1575127404,0.0
1575127464,0.0
1575127524,0.0
1575127584,0.0
1575127644,0.0
1575127704,0.0
1575127764,0.0
1575127824,0.0
1575127884,0.0
1575127944,0.0
1575128004,0.0
1575128064,0.0
1575128124,0.0
1575128184,0.0
1575128244,0.0
1575128304,0.0
1575128364,0.0
1575128424,0.0
1575128484,0.0
1575128544,0.0
1575128604,0.0
1575128664,0.0
1575128724,0.0
1575128784,0.0
1575128844,0.0
1575128904,0.0
1575128964,0.0
1575129024,0.0
1575129084,0.0
1575129144,0.0
1575129204,0.0
1575129264,0.0
1575129324,0.0
1575129384,0.0
1575129444,0.0
1575129503,0.0
1575129563,0.0
1575129623,0.0
1575129683,0.0
1575129743,0.0
1575129803,0.0
1575129863,0.0
1575129923,0.0
1575129983,0.0
1575130043,0.0
1575130103,0.0
1575130163,0.0
1575130223,0.0
1575130283,0.0
1575130343,0.0
1575130403,0.0
1575130463,0.0
1575130523,0.0
1575130583,0.0
1575130642,0.0
1575130702,0.0
1575130762,0.0
1575130822,0.0
1575130882,0.0
1575130942,0.0
1575131002,0.0
1575131062,0.0
1575131122,0.0
1575131182,0.0
1575131242,0.0
1575131302,0.0
1575131362,0.0
1575131422,0.0
1575131482,0.0
1575131542,0.0
1575131602,0.0
1575131661,0.0
1575131721,0.0
1575131781,0.0
1575131841,0.0
1575131901,0.0
1575131961,0.0
1575132021,0.0
1575132081,0.0
1575132141,0.0
1575132201,0.0
1575132261,0.0
1575132321,0.0
1575132381,0.0
1575132441,0.0
1575132501,0.0
1575132561,0.0
1575132621,0.0
1575132681,0.0
1575132741,0.0
1575132801,0.0
1575132861,0.0
1575132921,0.0
1575132981,0.0
1575133041,0.0
1575133101,0.0
1575133161,0.0
1575133221,0.0
1575133281,0.0
1575133341,0.0
1575133401,0.0
1575133461,0.0
1575133521,0.0
1575133581,0.0
1575133641,0.0
1575133701,0.0
1575133761,0.0
1575133821,0.0
1575133881,0.0
1575133941,0.0
1575134001,0.0
1575134061,0.0
1575134121,0.0
1575134181,0.0
1575134241,0.0
1575134301,0.0
1575134361,0.0
1575134421,0.0
1575134481,0.0
1575134541,0.0
1575134601,0.0
1575134661,0.0
1575134721,0.0
1575134781,0.0
1575134841,0.0
1575134901,0.0
1575134961,0.0
1575135021,0.0
1575135081,0.0
1575135140,0.0
1575135200,0.0
1575135260,0.0
1575135320,0.0
1575135380,0.0
1575135440,0.0
1575135499,0.0
1575135559,0.0
1575135619,0.0
1575135679,0.0
1575135739,0.0
1575135799,0.0
1575135859,0.0
1575135919,0.0
1575135979,0.0
1575136039,0.0
1575136099,0.0
1575136159,0.0
1575136218,0.0
1575136278,0.0
1575136338,0.0
1575136398,0.0
1575136458,0.0
1575136518,0.0
1575136578,0.0
1575136638,0.0
1575136698,0.0
1575136758,0.0
1575136818,0.0
1575136878,0.0
1575136937,0.0
1575136997,0.0
1575137057,0.0
1575137117,0.0
1575137177,0.0
1575137236,0.0
1575137296,0.0
1575137356,0.0
1575137416,0.0
1575137476,0.0
1575137536,0.0
1575137596,0.0
1575137656,0.0
1575137716,0.0
1575137776,0.0
1575137836,0.0
1575137896,0.0
1575137956,0.0
1575138016,0.0
1575138076,0.0
1575138136,0.0
1575138196,0.0
1575138256,0.0
1575138316,0.0
1575138376,0.0
1575138436,0.0
1575138496,0.0
1575138556,0.0
1575138616,0.0
1575138675,0.0
1575138735,0.0
1575138795,0.0
1575138855,0.0
1575138915,0.0
1575138975,0.0
1575139035,0.0
1575139095,0.0
1575139155,0.0
1575139215,0.0
1575139275,0.0
1575139335,0.0
1575139395,0.0
1575139455,0.0
1575139515,0.0
1575139575,0.0
1575139635,0.0
1575139695,0.0
1575139755,0.0
1575139815,0.0
1575139875,0.0
1575139935,0.0
1575139994,0.0
1575140054,0.0
1575140114,0.0
1575140174,0.0
1575140234,0.0
1575140294,0.0
1575140354,0.0
1575140414,0.0
1575140474,0.0
1575140534,0.0
1575140594,0.0
1575140654,0.0
1575140714,0.0
1575140774,0.0
1575140834,0.0
1575140894,0.0
1575140954,0.0
1575141013,0.0
1575141073,0.0
1575141133,0.0
1575141193,0.0
1575141253,0.0
1575141313,0.0
1575141373,0.0
1575141433,0.0
1575141493,0.0
1575141553,0.0
1575141613,0.0
1575141673,0.0
1575141733,0.0
1575141793,0.0
1575141853,0.0
1575141913,0.0
1575141973,0.0
1575142033,0.0
1575142093,0.0
1575142153,0.0
1575142213,0.0
1575142273,0.0
1575142333,0.0
1575142393,0.0
1575142453,0.0
1575142513,0.0
1575142573,0.0
1575142633,0.0
1575142693,0.0
1575142753,0.0
1575142813,0.0
1575142873,0.0
1575142933,0.0
1575142993,0.0
1575143053,0.0
1575143113,0.0
1575143173,0.0
1575143233,0.0
1575143293,0.0
1575143353,0.0
1575143413,0.0
1575143473,0.0
1575143533,0.0
1575143593,0.0
1575143653,0.0
1575143713,0.0
1575143773,0.0
1575143833,0.0
1575143893,0.0
1575143952,0.0
1575144012,0.0
1575144072,0.0
1575144132,0.0
1575144191,0.0
1575144251,0.0
1575144311,0.0
1575144371,0.0
1575144431,0.0
1575144491,0.0
1575144551,0.0
1575144611,0.0
1575144671,0.0
1575144731,0.0
1575144791,0.0
1575144851,0.0
1575144911,0.0
1575144971,0.0
1575145031,0.0
1575145091,0.0
1575145151,0.0
1575145211,0.0
1575145271,0.0
1575145331,0.0
1575145391,0.0
1575145451,0.0
1575145511,0.0
1575145571,0.0
1575145631,0.0
1575145690,0.0
1575145750,0.0
1575145810,0.0
1575145870,0.0
1575145930,0.0
1575145990,0.0
1575146050,0.0
1575146110,0.0
1575146170,0.0
1575146230,0.0
1575146290,0.0
1575146350,0.0
1575146410,0.0
1575146470,0.0
1575146530,0.0
1575146590,0.0
1575146650,0.0
1575146710,0.0
1575146770,0.0
1575146830,0.0
1575146890,0.0
1575146950,0.0
1575147010,0.0
1575147070,0.0
1575147130,0.0
1575147190,0.0
1575147250,0.0
1575147310,0.0
1575147370,0.0
1575147430,0.0
1575147490,0.0
1575147550,0.0
1575147610,0.0
1575147670,0.0
1575147730,0.0
1575147790,0.0
1575147850,0.0
1575147910,0.0
1575147970,0.0
1575148030,0.0
1575148090,0.0
1575148150,0.0
1575148210,0.0
1575148270,0.0
1575148329,0.0
1575148389,0.0
1575148449,0.0
1575148509,0.0
1575148569,0.0
1575148629,0.0
1575148689,0.0
1575148749,0.0
1575148809,0.0
1575148869,0.0
1575148929,0.0
1575148989,0.0
1575149049,0.0
1575149109,0.0
1575149169,0.0
1575149229,0.0
1575149289,0.0
1575149349,0.0
1575149409,0.0
1575149469,0.0
1575149529,0.0
1575149589,0.0
1575149649,0.0
1575149709,0.0
1575149769,0.0
1575149829,0.0
1575149889,0.0
1575149949,0.0
1575150009,0.0
1575150069,0.0
1575150129,0.0
1575150189,0.0
1575150249,0.0
1575150309,0.0
1575150369,0.0
1575150429,0.0
1575150489,0.0
1575150549,0.0
1575150609,0.0
1575150669,0.0
1575150729,0.0
1575150789,0.0
1575150849,0.0
1575150909,0.0
1575150969,0.0
1575151029,0.0
1575151089,0.0
1575151149,0.0
1575151209,0.0
1575151269,0.0
1575151329,0.0
1575151389,0.0
1575151449,0.0
1575151509,0.0
1575151569,0.0
1575151629,0.0
1575151689,0.0
1575151749,0.0
1575151809,0.0
1575151869,0.0
1575151929,0.0
1575151989,0.0
1575152049,0.0
1575152109,0.0
1575152169,0.0
1575152229,0.0
1575152289,0.0
1575152349,0.0
1575152409,0.0
1575152469,0.0
1575152529,0.0
1575152589,0.0
1575152649,0.0
1575152709,0.0
1575152769,0.0
1575152829,0.0
1575152889,0.0
1575152949,0.0
1575153009,0.0
1575153069,0.0
1575153129,0.0
1575153189,0.0
1575153249,0.0
1575153309,0.0
1575153369,0.0
1575153429,0.0
1575153489,0.0
1575153549,0.0
1575153609,0.0
1575153669,0.0
1575153729,0.0
1575153789,0.0
1575153849,0.0
1575153909,0.0
1575153969,0.0
1575154029,0.0
1575154089,0.0
1575154149,0.0
1575154209,0.0
1575154269,0.0
1575154329,0.0
1575154389,0.0
1575154449,0.0
1575154509,0.0
1575154569,0.0
1575154629,0.0
1575154689,0.0
1575154749,0.0
1575154809,0.0
1575154869,0.0
1575154929,0.0
1575154989,0.0
1575155049,0.0
1575155109,0.0
1575155169,0.0
1575155229,0.0
1575155288,0.0
1575155348,0.0
1575155408,0.0
1575155468,0.0
1575155528,0.0
1575155588,36.0
1575155648,36.0
1575155708,72.0
1575155768,73.0
1575155828,110.0
1575155888,74.0
1575155948,111.0
1575156008,74.0
1575156068,104.0
1575156128,66.0
1575156188,95.0
1575156248,59.0
1575156308,94.0
1575156368,64.0
1575156428,97.0
1575156488,68.0
1575156548,110.0
1575156608,75.0
1575156668,108.0
1575156728,75.0
1575156788,75.0
1575156848,68.0
1575156908,68.0
1575156968,73.0
1575157028,73.0
1575157088,108.0
1575157148,74.0
1575157208,110.0
1575157268,71.0
1575157328,113.0
1575157388,77.0
1575157448,111.0
1575157508,75.0
1575157568,75.0
1575157628,68.0
1575157688,68.0
1575157748,72.0
1575157808,72.0
1575157868,108.0
1575157928,74.0
1575157988,108.0
