metric,timestamp,value,quality
metric_2,3995,1.3996,1.3998
metric_2,3996,1.3997,1.3999
metric_2,3997,1.3998,1.4000
metric_2,3998,1.3999,1.4001
metric_2,3999,1.4000,1.4002
metric_2,4000,1.4001,1.4003
metric_2,4001,1.4002,1.4004
metric_2,4002,1.4003,1.4005
metric_2,4003,1.4004,1.4006
metric_2,4004,1.4005,1.4007
metric_2,4005,1.4006,1.4008
metric_2,4006,1.4007,1.4009
metric_2,4007,1.4008,1.4010
metric_2,4008,1.4009,1.4011
metric_2,4009,1.4010,1.4012
metric_2,4010,1.4011,1.4013
metric_2,4011,1.4012,1.4014
metric_2,4012,1.4013,1.4015
metric_2,4013,1.4014,1.4016
metric_2,4014,1.4015,1.4017
metric_2,4015,1.4016,1.4018
metric_2,4016,1.4017,1.4019
metric_2,4017,1.4018,1.4020
metric_2,4018,1.4019,1.4021
metric_2,4019,1.4020,1.4022
metric_2,4020,1.4021,1.4023
metric_2,4021,1.4022,1.4024
metric_2,4022,1.4023,1.4025
metric_2,4023,1.4024,1.4026
metric_2,4024,1.4025,1.4027
metric_2,4025,1.4026,1.4028
metric_2,4026,1.4027,1.4029
metric_2,4027,1.4028,1.4030
metric_2,4028,1.4029,1.4031
metric_2,4029,1.4030,1.4032
metric_2,4030,1.4031,1.4033
metric_2,4031,1.4032,1.4034
metric_2,4032,1.4033,1.4035
metric_2,4033,1.4034,1.4036
metric_2,4034,1.4035,1.4037
metric_2,4035,1.4036,1.4038
metric_2,4036,1.4037,1.4039
metric_2,4037,1.4038,1.4040
metric_2,4038,1.4039,1.4041
metric_2,4039,1.4040,1.4042
metric_2,4040,1.4041,1.4043
metric_2,4041,1.4042,1.4044
metric_2,4042,1.4043,1.4045
metric_2,4043,1.4044,1.4046
metric_2,4044,1.4045,1.4047
metric_2,4045,1.4046,1.4048
metric_2,4046,1.4047,1.4049
metric_2,4047,1.4048,1.4050
metric_2,4048,1.4049,1.4051
metric_2,4049,1.4050,1.4052
metric_2,4050,1.4051,1.4053
metric_2,4051,1.4052,1.4054
metric_2,4052,1.4053,1.4055
metric_2,4053,1.4054,1.4056
metric_2,4054,1.4055,1.4057
metric_2,4055,1.4056,1.4058
metric_2,4056,1.4057,1.4059
metric_2,4057,1.4058,1.4060
metric_2,4058,1.4059,1.4061
metric_2,4059,1.4060,1.4062
metric_2,4060,1.4061,1.4063
metric_2,4061,1.4062,1.4064
metric_2,4062,1.4063,1.4065
metric_2,4063,1.4064,1.4066
metric_2,4064,1.4065,1.4067
metric_2,4065,1.4066,1.4068
metric_2,4066,1.4067,1.4069
metric_2,4067,1.4068,1.4070
metric_2,4068,1.4069,1.4071
metric_2,4069,1.4070,1.4072
metric_2,4070,1.4071,1.4073
metric_2,4071,1.4072,1.4074
metric_2,4072,1.4073,1.4075
metric_2,4073,1.4074,1.4076
metric_2,4074,1.4075,1.4077
metric_2,4075,1.4076,1.4078
metric_2,4076,1.4077,1.4079
metric_2,4077,1.4078,1.4080
metric_2,4078,1.4079,1.4081
metric_2,4079,1.4080,1.4082
metric_2,4080,1.4081,1.4083
metric_2,4081,1.4082,1.4084
metric_2,4082,1.4083,1.4085
metric_2,4083,1.4084,1.4086
metric_2,4084,1.4085,1.4087
metric_2,4085,1.4086,1.4088
metric_2,4086,1.4087,1.4089
metric_2,4087,1.4088,1.4090
metric_2,4088,1.4089,1.4091
metric_2,4089,1.4090,1.4092
metric_2,4090,1.4091,1.4093
metric_2,4091,1.4092,1.4094
metric_2,4092,1.4093,1.4095
metric_2,4093,1.4094,1.4096
metric_2,4094,1.4095,1.4097
metric_2,4095,1.4096,1.4098
metric_2,4096,1.4097,1.4099
metric_2,4097,1.4098,1.4100
metric_2,4098,1.4099,1.4101
metric_2,4099,1.4100,1.4102
metric_2,4100,1.4101,1.4103
metric_2,4101,1.4102,1.4104
metric_2,4102,1.4103,1.4105
metric_2,4103,1.4104,1.4106
metric_2,4104,1.4105,1.4107
metric_2,4105,1.4106,1.4108
metric_2,4106,1.4107,1.4109
metric_2,4107,1.4108,1.4110
metric_2,4108,1.4109,1.4111
metric_2,4109,1.4110,1.4112
metric_2,4110,1.4111,1.4113
metric_2,4111,1.4112,1.4114
metric_2,4112,1.4113,1.4115
metric_2,4113,1.4114,1.4116
metric_2,4114,1.4115,1.4117
metric_2,4115,1.4116,1.4118
metric_2,4116,1.4117,1.4119
metric_2,4117,1.4118,1.4120
metric_2,4118,1.4119,1.4121
metric_2,4119,1.4120,1.4122
metric_2,4120,1.4121,1.4123
metric_2,4121,1.4122,1.4124
metric_2,4122,1.4123,1.4125
metric_2,4123,1.4124,1.4126
metric_2,4124,1.4125,1.4127
metric_2,4125,1.4126,1.4128
metric_2,4126,1.4127,1.4129
metric_2,4127,1.4128,1.4130
metric_2,4128,1.4129,1.4131
metric_2,4129,1.4130,1.4132
metric_2,4130,1.4131,1.4133
metric_2,4131,1.4132,1.4134
metric_2,4132,1.4133,1.4135
metric_2,4133,1.4134,1.4136
metric_2,4134,1.4135,1.4137
metric_2,4135,1.4136,1.4138
metric_2,4136,1.4137,1.4139
metric_2,4137,1.4138,1.4140
metric_2,4138,1.4139,1.4141
metric_2,4139,1.4140,1.4142
metric_2,4140,1.4141,1.4143
metric_2,4141,1.4142,1.4144
metric_2,4142,1.4143,1.4145
metric_2,4143,1.4144,1.4146
metric_2,4144,1.4145,1.4147
metric_2,4145,1.4146,1.4148
metric_2,4146,1.4147,1.4149
metric_2,4147,1.4148,1.4150
metric_2,4148,1.4149,1.4151
metric_2,4149,1.4150,1.4152
metric_2,4150,1.4151,1.4153
metric_2,4151,1.4152,1.4154
metric_2,4152,1.4153,1.4155
metric_2,4153,1.4154,1.4156
metric_2,4154,1.4155,1.4157
metric_2,4155,1.4156,1.4158
metric_2,4156,1.4157,1.4159
metric_2,4157,1.4158,1.4160
metric_2,4158,1.4159,1.4161
metric_2,4159,1.4160,1.4162
metric_2,4160,1.4161,1.4163
metric_2,4161,1.4162,1.4164
metric_2,4162,1.4163,1.4165
metric_2,4163,1.4164,1.4166
metric_2,4164,1.4165,1.4167
metric_2,4165,1.4166,1.4168
metric_2,4166,1.4167,1.4169
metric_2,4167,1.4168,1.4170
metric_2,4168,1.4169,1.4171
metric_2,4169,1.4170,1.4172
metric_2,4170,1.4171,1.4173
metric_2,4171,1.4172,1.4174
metric_2,4172,1.4173,1.4175
metric_2,4173,1.4174,1.4176
metric_2,4174,1.4175,1.4177
metric_2,4175,1.4176,1.4178
metric_2,4176,1.4177,1.4179
metric_2,4177,1.4178,1.4180
metric_2,4178,1.4179,1.4181
metric_2,4179,1.4180,1.4182
metric_2,4180,1.4181,1.4183
metric_2,4181,1.4182,1.4184
metric_2,4182,1.4183,1.4185
metric_2,4183,1.4184,1.4186
metric_2,4184,1.4185,1.4187
metric_2,4185,1.4186,1.4188
metric_2,4186,1.4187,1.4189
metric_2,4187,1.4188,1.4190
metric_2,4188,1.4189,1.4191
metric_2,4189,1.4190,1.4192
metric_2,4190,1.4191,1.4193
metric_2,4191,1.4192,1.4194
metric_2,4192,1.4193,1.4195
metric_2,4193,1.4194,1.4196
metric_2,4194,1.4195,1.4197
metric_2,4195,1.4196,1.4198
metric_2,4196,1.4197,1.4199
metric_2,4197,1.4198,1.4200
metric_2,4198,1.4199,1.4201
metric_2,4199,1.4200,1.4202
metric_2,4200,1.4201,1.4203
metric_2,4201,1.4202,1.4204
metric_2,4202,1.4203,1.4205
metric_2,4203,1.4204,1.4206
metric_2,4204,1.4205,1.4207
metric_2,4205,1.4206,1.4208
metric_2,4206,1.4207,1.4209
metric_2,4207,1.4208,1.4210
metric_2,4208,1.4209,1.4211
metric_2,4209,1.4210,1.4212
metric_2,4210,1.4211,1.4213
metric_2,4211,1.4212,1.4214
metric_2,4212,1.4213,1.4215
metric_2,4213,1.4214,1.4216
metric_2,4214,1.4215,1.4217
metric_2,4215,1.4216,1.4218
metric_2,4216,1.4217,1.4219
metric_2,4217,1.4218,1.4220
metric_2,4218,1.4219,1.4221
metric_2,4219,1.4220,1.4222
metric_2,4220,1.4221,1.4223
metric_2,4221,1.4222,1.4224
metric_2,4222,1.4223,1.4225
metric_2,4223,1.4224,1.4226
metric_2,4224,1.4225,1.4227
metric_2,4225,1.4226,1.4228
metric_2,4226,1.4227,1.4229
metric_2,4227,1.4228,1.4230
metric_2,4228,1.4229,1.4231
metric_2,4229,1.4230,1.4232
metric_2,4230,1.4231,1.4233
metric_2,4231,1.4232,1.4234
metric_2,4232,1.4233,1.4235
metric_2,4233,1.4234,1.4236
metric_2,4234,1.4235,1.4237
metric_2,4235,1.4236,1.4238
metric_2,4236,1.4237,1.4239
metric_2,4237,1.4238,1.4240
metric_2,4238,1.4239,1.4241
metric_2,4239,1.4240,1.4242
metric_2,4240,1.4241,1.4243
metric_2,4241,1.4242,1.4244
metric_2,4242,1.4243,1.4245
metric_2,4243,1.4244,1.4246
metric_2,4244,1.4245,1.4247
metric_2,4245,1.4246,1.4248
metric_2,4246,1.4247,1.4249
metric_2,4247,1.4248,1.4250
metric_2,4248,1.4249,1.4251
metric_2,4249,1.4250,1.4252
metric_2,4250,1.4251,1.4253
metric_2,4251,1.4252,1.4254
metric_2,4252,1.4253,1.4255
metric_2,4253,1.4254,1.4256
metric_2,4254,1.4255,1.4257
metric_2,4255,1.4256,1.4258
metric_2,4256,1.4257,1.4259
metric_2,4257,1.4258,1.4260
metric_2,4258,1.4259,1.4261
metric_2,4259,1.4260,1.4262
metric_2,4260,1.4261,1.4263
metric_2,4261,1.4262,1.4264
metric_2,4262,1.4263,1.4265
metric_2,4263,1.4264,1.4266
metric_2,4264,1.4265,1.4267
metric_2,4265,1.4266,1.4268
metric_2,4266,1.4267,1.4269
metric_2,4267,1.4268,1.4270
metric_2,4268,1.4269,1.4271
metric_2,4269,1.4270,1.4272
metric_2,4270,1.4271,1.4273
metric_2,4271,1.4272,1.4274
metric_2,4272,1.4273,1.4275
metric_2,4273,1.4274,1.4276
metric_2,4274,1.4275,1.4277
metric_2,4275,1.4276,1.4278
metric_2,4276,1.4277,1.4279
metric_2,4277,1.4278,1.4280
metric_2,4278,1.4279,1.4281
metric_2,4279,1.4280,1.4282
metric_2,4280,1.4281,1.4283
metric_2,4281,1.4282,1.4284
metric_2,4282,1.4283,1.4285
metric_2,4283,1.4284,1.4286
metric_2,4284,1.4285,1.4287
metric_2,4285,1.4286,1.4288
metric_2,4286,1.4287,1.4289
metric_2,4287,1.4288,1.4290
metric_2,4288,1.4289,1.4291
metric_2,4289,1.4290,1.4292
metric_2,4290,1.4291,1.4293
metric_2,4291,1.4292,1.4294
metric_2,4292,1.4293,1.4295
metric_2,4293,1.4294,1.4296
metric_2,4294,1.4295,1.4297
metric_2,4295,1.4296,1.4298
metric_2,4296,1.4297,1.4299
metric_2,4297,1.4298,1.4300
metric_2,4298,1.4299,1.4301
metric_2,4299,1.4300,1.4302
metric_2,4300,1.4301,1.4303
metric_2,4301,1.4302,1.4304
metric_2,4302,1.4303,1.4305
metric_2,4303,1.4304,1.4306
metric_2,4304,1.4305,1.4307
metric_2,4305,1.4306,1.4308
metric_2,4306,1.4307,1.4309
metric_2,4307,1.4308,1.4310
metric_2,4308,1.4309,1.4311
metric_2,4309,1.4310,1.4312
metric_2,4310,1.4311,1.4313
metric_2,4311,1.4312,1.4314
metric_2,4312,1.4313,1.4315
metric_2,4313,1.4314,1.4316
metric_2,4314,1.4315,1.4317
metric_2,4315,1.4316,1.4318
metric_2,4316,1.4317,1.4319
metric_2,4317,1.4318,1.4320
metric_2,4318,1.4319,1.4321
metric_2,4319,1.4320,1.4322
metric_2,4320,1.4321,1.4323
metric_2,4321,1.4322,1.4324
metric_2,4322,1.4323,1.4325
metric_2,4323,1.4324,1.4326
metric_2,4324,1.4325,1.4327
metric_2,4325,1.4326,1.4328
metric_2,4326,1.4327,1.4329
metric_2,4327,1.4328,1.4330
metric_2,4328,1.4329,1.4331
metric_2,4329,1.4330,1.4332
metric_2,4330,1.4331,1.4333
metric_2,4331,1.4332,1.4334
metric_2,4332,1.4333,1.4335
metric_2,4333,1.4334,1.4336
metric_2,4334,1.4335,1.4337
metric_2,4335,1.4336,1.4338
metric_2,4336,1.4337,1.4339
metric_2,4337,1.4338,1.4340
metric_2,4338,1.4339,1.4341
metric_2,4339,1.4340,1.4342
metric_2,4340,1.4341,1.4343
metric_2,4341,1.4342,1.4344
metric_2,4342,1.4343,1.4345
metric_2,4343,1.4344,1.4346
metric_2,4344,1.4345,1.4347
metric_2,4345,1.4346,1.4348
metric_2,4346,1.4347,1.4349
metric_2,4347,1.4348,1.4350
metric_2,4348,1.4349,1.4351
metric_2,4349,1.4350,1.4352
metric_2,4350,1.4351,1.4353
metric_2,4351,1.4352,1.4354
metric_2,4352,1.4353,1.4355
metric_2,4353,1.4354,1.4356
metric_2,4354,1.4355,1.4357
metric_2,4355,1.4356,1.4358
metric_2,4356,1.4357,1.4359
metric_2,4357,1.4358,1.4360
metric_2,4358,1.4359,1.4361
metric_2,4359,1.4360,1.4362
metric_2,4360,1.4361,1.4363
metric_2,4361,1.4362,1.4364
metric_2,4362,1.4363,1.4365
metric_2,4363,1.4364,1.4366
metric_2,4364,1.4365,1.4367
metric_2,4365,1.4366,1.4368
metric_2,4366,1.4367,1.4369
metric_2,4367,1.4368,1.4370
metric_2,4368,1.4369,1.4371
metric_2,4369,1.4370,1.4372
metric_2,4370,1.4371,1.4373
metric_2,4371,1.4372,1.4374
metric_2,4372,1.4373,1.4375
metric_2,4373,1.4374,1.4376
metric_2,4374,1.4375,1.4377
metric_2,4375,1.4376,1.4378
metric_2,4376,1.4377,1.4379
metric_2,4377,1.4378,1.4380
metric_2,4378,1.4379,1.4381
metric_2,4379,1.4380,1.4382
metric_2,4380,1.4381,1.4383
metric_2,4381,1.4382,1.4384
metric_2,4382,1.4383,1.4385
metric_2,4383,1.4384,1.4386
metric_2,4384,1.4385,1.4387
metric_2,4385,1.4386,1.4388
metric_2,4386,1.4387,1.4389
metric_2,4387,1.4388,1.4390
metric_2,4388,1.4389,1.4391
metric_2,4389,1.4390,1.4392
metric_2,4390,1.4391,1.4393
metric_2,4391,1.4392,1.4394
metric_2,4392,1.4393,1.4395
metric_2,4393,1.4394,1.4396
metric_2,4394,1.4395,1.4397
metric_2,4395,1.4396,1.4398
metric_2,4396,1.4397,1.4399
metric_2,4397,1.4398,1.4400
metric_2,4398,1.4399,1.4401
metric_2,4399,1.4400,1.4402
metric_2,4400,1.4401,1.4403
metric_2,4401,1.4402,1.4404
metric_2,4402,1.4403,1.4405
metric_2,4403,1.4404,1.4406
metric_2,4404,1.4405,1.4407
metric_2,4405,1.4406,1.4408
metric_2,4406,1.4407,1.4409
metric_2,4407,1.4408,1.4410
metric_2,4408,1.4409,1.4411
metric_2,4409,1.4410,1.4412
metric_2,4410,1.4411,1.4413
metric_2,4411,1.4412,1.4414
metric_2,4412,1.4413,1.4415
metric_2,4413,1.4414,1.4416
metric_2,4414,1.4415,1.4417
metric_2,4415,1.4416,1.4418
metric_2,4416,1.4417,1.4419
metric_2,4417,1.4418,1.4420
metric_2,4418,1.4419,1.4421
metric_2,4419,1.4420,1.4422
metric_2,4420,1.4421,1.4423
metric_2,4421,1.4422,1.4424
metric_2,4422,1.4423,1.4425
metric_2,4423,1.4424,1.4426
metric_2,4424,1.4425,1.4427
metric_2,4425,1.4426,1.4428
metric_2,4426,1.4427,1.4429
metric_2,4427,1.4428,1.4430
metric_2,4428,1.4429,1.4431
metric_2,4429,1.4430,1.4432
metric_2,4430,1.4431,1.4433
metric_2,4431,1.4432,1.4434
metric_2,4432,1.4433,1.4435
metric_2,4433,1.4434,1.4436
metric_2,4434,1.4435,1.4437
metric_2,4435,1.4436,1.4438
metric_2,4436,1.4437,1.4439
metric_2,4437,1.4438,1.4440
metric_2,4438,1.4439,1.4441
metric_2,4439,1.4440,1.4442
metric_2,4440,1.4441,1.4443
metric_2,4441,1.4442,1.4444
metric_2,4442,1.4443,1.4445
metric_2,4443,1.4444,1.4446
metric_2,4444,1.4445,1.4447
metric_2,4445,1.4446,1.4448
metric_2,4446,1.4447,1.4449
metric_2,4447,1.4448,1.4450
metric_2,4448,1.4449,1.4451
metric_2,4449,1.4450,1.4452
metric_2,4450,1.4451,1.4453
metric_2,4451,1.4452,1.4454
metric_2,4452,1.4453,1.4455
metric_2,4453,1.4454,1.4456
metric_2,4454,1.4455,1.4457
metric_2,4455,1.4456,1.4458
metric_2,4456,1.4457,1.4459
metric_2,4457,1.4458,1.4460
metric_2,4458,1.4459,1.4461
metric_2,4459,1.4460,1.4462
metric_2,4460,1.4461,1.4463
metric_2,4461,1.4462,1.4464
metric_2,4462,1.4463,1.4465
metric_2,4463,1.4464,1.4466
metric_2,4464,1.4465,1.4467
metric_2,4465,1.4466,1.4468
metric_2,4466,1.4467,1.4469
metric_2,4467,1.4468,1.4470
metric_2,4468,1.4469,1.4471
metric_2,4469,1.4470,1.4472
metric_2,4470,1.4471,1.4473
metric_2,4471,1.4472,1.4474
metric_2,4472,1.4473,1.4475
metric_2,4473,1.4474,1.4476
metric_2,4474,1.4475,1.4477
metric_2,4475,1.4476,1.4478
metric_2,4476,1.4477,1.4479
metric_2,4477,1.4478,1.4480
metric_2,4478,1.4479,1.4481
metric_2,4479,1.4480,1.4482
metric_2,4480,1.4481,1.4483
metric_2,4481,1.4482,1.4484
metric_2,4482,1.4483,1.4485
metric_2,4483,1.4484,1.4486
metric_2,4484,1.4485,1.4487
metric_2,4485,1.4486,1.4488
metric_2,4486,1.4487,1.4489
metric_2,4487,1.4488,1.4490
metric_2,4488,1.4489,1.4491
metric_2,4489,1.4490,1.4492
metric_2,4490,1.4491,1.4493
metric_2,4491,1.4492,1.4494
metric_2,4492,1.4493,1.4495
metric_2,4493,1.4494,1.4496
metric_2,4494,1.4495,1.4497
metric_2,4495,1.4496,1.4498
metric_2,4496,1.4497,1.4499
metric_2,4497,1.4498,1.4500
metric_2,4498,1.4499,1.4501
metric_2,4499,1.4500,1.4502
metric_2,4500,1.4501,1.4503
metric_2,4501,1.4502,1.4504
metric_2,4502,1.4503,1.4505
metric_2,4503,1.4504,1.4506
metric_2,4504,1.4505,1.4507
metric_2,4505,1.4506,1.4508
metric_2,4506,1.4507,1.4509
metric_2,4507,1.4508,1.4510
metric_2,4508,1.4509,1.4511
metric_2,4509,1.4510,1.4512
metric_2,4510,1.4511,1.4513
metric_2,4511,1.4512,1.4514
metric_2,4512,1.4513,1.4515
metric_2,4513,1.4514,1.4516
metric_2,4514,1.4515,1.4517
metric_2,4515,1.4516,1.4518
metric_2,4516,1.4517,1.4519
metric_2,4517,1.4518,1.4520
metric_2,4518,1.4519,1.4521
metric_2,4519,1.4520,1.4522
metric_2,4520,1.4521,1.4523
metric_2,4521,1.4522,1.4524
metric_2,4522,1.4523,1.4525
metric_2,4523,1.4524,1.4526
metric_2,4524,1.4525,1.4527
metric_2,4525,1.4526,1.4528
metric_2,4526,1.4527,1.4529
metric_2,4527,1.4528,1.4530
metric_2,4528,1.4529,1.4531
metric_2,4529,1.4530,1.4532
metric_2,4530,1.4531,1.4533
metric_2,4531,1.4532,1.4534
metric_2,4532,1.4533,1.4535
metric_2,4533,1.4534,1.4536
metric_2,4534,1.4535,1.4537
metric_2,4535,1.4536,1.4538
metric_2,4536,1.4537,1.4539
metric_2,4537,1.4538,1.4540
metric_2,4538,1.4539,1.4541
metric_2,4539,1.4540,1.4542
metric_2,4540,1.4541,1.4543
metric_2,4541,1.4542,1.4544
metric_2,4542,1.4543,1.4545
metric_2,4543,1.4544,1.4546
metric_2,4544,1.4545,1.4547
metric_2,4545,1.4546,1.4548
metric_2,4546,1.4547,1.4549
metric_2,4547,1.4548,1.4550
metric_2,4548,1.4549,1.4551
metric_2,4549,1.4550,1.4552
metric_2,4550,1.4551,1.4553
metric_2,4551,1.4552,1.4554
metric_2,4552,1.4553,1.4555
metric_2,4553,1.4554,1.4556
metric_2,4554,1.4555,1.4557
metric_2,4555,1.4556,1.4558
metric_2,4556,1.4557,1.4559
metric_2,4557,1.4558,1.4560
metric_2,4558,1.4559,1.4561
metric_2,4559,1.4560,1.4562
metric_2,4560,1.4561,1.4563
metric_2,4561,1.4562,1.4564
metric_2,4562,1.4563,1.4565
metric_2,4563,1.4564,1.4566
metric_2,4564,1.4565,1.4567
metric_2,4565,1.4566,1.4568
metric_2,4566,1.4567,1.4569
metric_2,4567,1.4568,1.4570
metric_2,4568,1.4569,1.4571
metric_2,4569,1.4570,1.4572
metric_2,4570,1.4571,1.4573
metric_2,4571,1.4572,1.4574
metric_2,4572,1.4573,1.4575
metric_2,4573,1.4574,1.4576
metric_2,4574,1.4575,1.4577
metric_2,4575,1.4576,1.4578
metric_2,4576,1.4577,1.4579
metric_2,4577,1.4578,1.4580
metric_2,4578,1.4579,1.4581
metric_2,4579,1.4580,1.4582
metric_2,4580,1.4581,1.4583
metric_2,4581,1.4582,1.4584
metric_2,4582,1.4583,1.4585
metric_2,4583,1.4584,1.4586
metric_2,4584,1.4585,1.4587
metric_2,4585,1.4586,1.4588
metric_2,4586,1.4587,1.4589
metric_2,4587,1.4588,1.4590
metric_2,4588,1.4589,1.4591
metric_2,4589,1.4590,1.4592
metric_2,4590,1.4591,1.4593
metric_2,4591,1.4592,1.4594
metric_2,4592,1.4593,1.4595
metric_2,4593,1.4594,1.4596
metric_2,4594,1.4595,1.4597
metric_2,4595,1.4596,1.4598
metric_2,4596,1.4597,1.4599
metric_2,4597,1.4598,1.4600
metric_2,4598,1.4599,1.4601
metric_2,4599,1.4600,1.4602
metric_2,4600,1.4601,1.4603
metric_2,4601,1.4602,1.4604
metric_2,4602,1.4603,1.4605
metric_2,4603,1.4604,1.4606
metric_2,4604,1.4605,1.4607
metric_2,4605,1.4606,1.4608
metric_2,4606,1.4607,1.4609
metric_2,4607,1.4608,1.4610
metric_2,4608,1.4609,1.4611
metric_2,4609,1.4610,1.4612
metric_2,4610,1.4611,1.4613
metric_2,4611,1.4612,1.4614
metric_2,4612,1.4613,1.4615
metric_2,4613,1.4614,1.4616
metric_2,4614,1.4615,1.4617
metric_2,4615,1.4616,1.4618
metric_2,4616,1.4617,1.4619
metric_2,4617,1.4618,1.4620
metric_2,4618,1.4619,1.4621
metric_2,4619,1.4620,1.4622
metric_2,4620,1.4621,1.4623
metric_2,4621,1.4622,1.4624
metric_2,4622,1.4623,1.4625
metric_2,4623,1.4624,1.4626
metric_2,4624,1.4625,1.4627
metric_2,4625,1.4626,1.4628
metric_2,4626,1.4627,1.4629
metric_2,4627,1.4628,1.4630
metric_2,4628,1.4629,1.4631
metric_2,4629,1.4630,1.4632
metric_2,4630,1.4631,1.4633
metric_2,4631,1.4632,1.4634
metric_2,4632,1.4633,1.4635
metric_2,4633,1.4634,1.4636
metric_2,4634,1.4635,1.4637
metric_2,4635,1.4636,1.4638
metric_2,4636,1.4637,1.4639
metric_2,4637,1.4638,1.4640
metric_2,4638,1.4639,1.4641
metric_2,4639,1.4640,1.4642
metric_2,4640,1.4641,1.4643
metric_2,4641,1.4642,1.4644
metric_2,4642,1.4643,1.4645
metric_2,4643,1.4644,1.4646
metric_2,4644,1.4645,1.4647
metric_2,4645,1.4646,1.4648
metric_2,4646,1.4647,1.4649
metric_2,4647,1.4648,1.4650
metric_2,4648,1.4649,1.4651
metric_2,4649,1.4650,1.4652
metric_2,4650,1.4651,1.4653
metric_2,4651,1.4652,1.4654
metric_2,4652,1.4653,1.4655
metric_2,4653,1.4654,1.4656
metric_2,4654,1.4655,1.4657
metric_2,4655,1.4656,1.4658
metric_2,4656,1.4657,1.4659
metric_2,4657,1.4658,1.4660
metric_2,4658,1.4659,1.4661
metric_2,4659,1.4660,1.4662
metric_2,4660,1.4661,1.4663
metric_2,4661,1.4662,1.4664
metric_2,4662,1.4663,1.4665
metric_2,4663,1.4664,1.4666
metric_2,4664,1.4665,1.4667
metric_2,4665,1.4666,1.4668
metric_2,4666,1.4667,1.4669
metric_2,4667,1.4668,1.4670
metric_2,4668,1.4669,1.4671
metric_2,4669,1.4670,1.4672
metric_2,4670,1.4671,1.4673
metric_2,4671,1.4672,1.4674
metric_2,4672,1.4673,1.4675
metric_2,4673,1.4674,1.4676
metric_2,4674,1.4675,1.4677
metric_2,4675,1.4676,1.4678
metric_2,4676,1.4677,1.4679
metric_2,4677,1.4678,1.4680
metric_2,4678,1.4679,1.4681
metric_2,4679,1.4680,1.4682
metric_2,4680,1.4681,1.4683
metric_2,4681,1.4682,1.4684
metric_2,4682,1.4683,1.4685
metric_2,4683,1.4684,1.4686
metric_2,4684,1.4685,1.4687
metric_2,4685,1.4686,1.4688
metric_2,4686,1.4687,1.4689
metric_2,4687,1.4688,1.4690
metric_2,4688,1.4689,1.4691
metric_2,4689,1.4690,1.4692
metric_2,4690,1.4691,1.4693
metric_2,4691,1.4692,1.4694
metric_2,4692,1.4693,1.4695
metric_2,4693,1.4694,1.4696
metric_2,4694,1.4695,1.4697
metric_2,4695,1.4696,1.4698
metric_2,4696,1.4697,1.4699
metric_2,4697,1.4698,1.4700
metric_2,4698,1.4699,1.4701
metric_2,4699,1.4700,1.4702
metric_2,4700,1.4701,1.4703
metric_2,4701,1.4702,1.4704
metric_2,4702,1.4703,1.4705
metric_2,4703,1.4704,1.4706
metric_2,4704,1.4705,1.4707
metric_2,4705,1.4706,1.4708
metric_2,4706,1.4707,1.4709
metric_2,4707,1.4708,1.4710
metric_2,4708,1.4709,1.4711
metric_2,4709,1.4710,1.4712
metric_2,4710,1.4711,1.4713
metric_2,4711,1.4712,1.4714
metric_2,4712,1.4713,1.4715
metric_2,4713,1.4714,1.4716
metric_2,4714,1.4715,1.4717
metric_2,4715,1.4716,1.4718
metric_2,4716,1.4717,1.4719
metric_2,4717,1.4718,1.4720
metric_2,4718,1.4719,1.4721
metric_2,4719,1.4720,1.4722
metric_2,4720,1.4721,1.4723
metric_2,4721,1.4722,1.4724
metric_2,4722,1.4723,1.4725
metric_2,4723,1.4724,1.4726
metric_2,4724,1.4725,1.4727
metric_2,4725,1.4726,1.4728
metric_2,4726,1.4727,1.4729
metric_2,4727,1.4728,1.4730
metric_2,4728,1.4729,1.4731
metric_2,4729,1.4730,1.4732
metric_2,4730,1.4731,1.4733
metric_2,4731,1.4732,1.4734
metric_2,4732,1.4733,1.4735
metric_2,4733,1.4734,1.4736
metric_2,4734,1.4735,1.4737
metric_2,4735,1.4736,1.4738
metric_2,4736,1.4737,1.4739
metric_2,4737,1.4738,1.4740
metric_2,4738,1.4739,1.4741
metric_2,4739,1.4740,1.4742
metric_2,4740,1.4741,1.4743
metric_2,4741,1.4742,1.4744
metric_2,4742,1.4743,1.4745
metric_2,4743,1.4744,1.4746
metric_2,4744,1.4745,1.4747
metric_2,4745,1.4746,1.4748
metric_2,4746,1.4747,1.4749
metric_2,4747,1.4748,1.4750
metric_2,4748,1.4749,1.4751
metric_2,4749,1.4750,1.4752
metric_2,4750,1.4751,1.4753
metric_2,4751,1.4752,1.4754
metric_2,4752,1.4753,1.4755
metric_2,4753,1.4754,1.4756
metric_2,4754,1.4755,1.4757
metric_2,4755,1.4756,1.4758
metric_2,4756,1.4757,1.4759
metric_2,4757,1.4758,1.4760
metric_2,4758,1.4759,1.4761
metric_2,4759,1.4760,1.4762
metric_2,4760,1.4761,1.4763
metric_2,4761,1.4762,1.4764
metric_2,4762,1.4763,1.4765
metric_2,4763,1.4764,1.4766
metric_2,4764,1.4765,1.4767
metric_2,4765,1.4766,1.4768
metric_2,4766,1.4767,1.4769
metric_2,4767,1.4768,1.4770
metric_2,4768,1.4769,1.4771
metric_2,4769,1.4770,1.4772
metric_2,4770,1.4771,1.4773
metric_2,4771,1.4772,1.4774
