metric,timestamp,value,quality
Metric_3695,3695,1.3696,1.3698
Metric_3696,3696,1.3697,1.3699
Metric_3697,3697,1.3698,1.3700
Metric_3698,3698,1.3699,1.3701
Metric_3699,3699,1.3700,1.3702
Metric_3700,3700,1.3701,1.3703
Metric_3701,3701,1.3702,1.3704
Metric_3702,3702,1.3703,1.3705
Metric_3703,3703,1.3704,1.3706
Metric_3704,3704,1.3705,1.3707
Metric_3705,3705,1.3706,1.3708
Metric_3706,3706,1.3707,1.3709
Metric_3707,3707,1.3708,1.3710
Metric_3708,3708,1.3709,1.3711
Metric_3709,3709,1.3710,1.3712
Metric_3710,3710,1.3711,1.3713
Metric_3711,3711,1.3712,1.3714
Metric_3712,3712,1.3713,1.3715
Metric_3713,3713,1.3714,1.3716
Metric_3714,3714,1.3715,1.3717
Metric_3715,3715,1.3716,1.3718
Metric_3716,3716,1.3717,1.3719
Metric_3717,3717,1.3718,1.3720
Metric_3718,3718,1.3719,1.3721
Metric_3719,3719,1.3720,1.3722
Metric_3720,3720,1.3721,1.3723
Metric_3721,3721,1.3722,1.3724
Metric_3722,3722,1.3723,1.3725
Metric_3723,3723,1.3724,1.3726
Metric_3724,3724,1.3725,1.3727
Metric_3725,3725,1.3726,1.3728
Metric_3726,3726,1.3727,1.3729
Metric_3727,3727,1.3728,1.3730
Metric_3728,3728,1.3729,1.3731
Metric_3729,3729,1.3730,1.3732
Metric_3730,3730,1.3731,1.3733
Metric_3731,3731,1.3732,1.3734
Metric_3732,3732,1.3733,1.3735
Metric_3733,3733,1.3734,1.3736
Metric_3734,3734,1.3735,1.3737
Metric_3735,3735,1.3736,1.3738
Metric_3736,3736,1.3737,1.3739
Metric_3737,3737,1.3738,1.3740
Metric_3738,3738,1.3739,1.3741
Metric_3739,3739,1.3740,1.3742
Metric_3740,3740,1.3741,1.3743
Metric_3741,3741,1.3742,1.3744
Metric_3742,3742,1.3743,1.3745
Metric_3743,3743,1.3744,1.3746
Metric_3744,3744,1.3745,1.3747
Metric_3745,3745,1.3746,1.3748
Metric_3746,3746,1.3747,1.3749
Metric_3747,3747,1.3748,1.3750
Metric_3748,3748,1.3749,1.3751
Metric_3749,3749,1.3750,1.3752
Metric_3750,3750,1.3751,1.3753
Metric_3751,3751,1.3752,1.3754
Metric_3752,3752,1.3753,1.3755
Metric_3753,3753,1.3754,1.3756
Metric_3754,3754,1.3755,1.3757
Metric_3755,3755,1.3756,1.3758
Metric_3756,3756,1.3757,1.3759
Metric_3757,3757,1.3758,1.3760
Metric_3758,3758,1.3759,1.3761
Metric_3759,3759,1.3760,1.3762
Metric_3760,3760,1.3761,1.3763
Metric_3761,3761,1.3762,1.3764
Metric_3762,3762,1.3763,1.3765
Metric_3763,3763,1.3764,1.3766
Metric_3764,3764,1.3765,1.3767
Metric_3765,3765,1.3766,1.3768
Metric_3766,3766,1.3767,1.3769
Metric_3767,3767,1.3768,1.3770
Metric_3768,3768,1.3769,1.3771
Metric_3769,3769,1.3770,1.3772
Metric_3770,3770,1.3771,1.3773
Metric_3771,3771,1.3772,1.3774
Metric_3772,3772,1.3773,1.3775
Metric_3773,3773,1.3774,1.3776
Metric_3774,3774,1.3775,1.3777
Metric_3775,3775,1.3776,1.3778
Metric_3776,3776,1.3777,1.3779
Metric_3777,3777,1.3778,1.3780
Metric_3778,3778,1.3779,1.3781
Metric_3779,3779,1.3780,1.3782
Metric_3780,3780,1.3781,1.3783
Metric_3781,3781,1.3782,1.3784
Metric_3782,3782,1.3783,1.3785
Metric_3783,3783,1.3784,1.3786
Metric_3784,3784,1.3785,1.3787
Metric_3785,3785,1.3786,1.3788
Metric_3786,3786,1.3787,1.3789
Metric_3787,3787,1.3788,1.3790
Metric_3788,3788,1.3789,1.3791
Metric_3789,3789,1.3790,1.3792
Metric_3790,3790,1.3791,1.3793
Metric_3791,3791,1.3792,1.3794
Metric_3792,3792,1.3793,1.3795
Metric_3793,3793,1.3794,1.3796
Metric_3794,3794,1.3795,1.3797
Metric_3795,3795,1.3796,1.3798
Metric_3796,3796,1.3797,1.3799
Metric_3797,3797,1.3798,1.3800
Metric_3798,3798,1.3799,1.3801
Metric_3799,3799,1.3800,1.3802
Metric_3800,3800,1.3801,1.3803
Metric_3801,3801,1.3802,1.3804
Metric_3802,3802,1.3803,1.3805
Metric_3803,3803,1.3804,1.3806
Metric_3804,3804,1.3805,1.3807
Metric_3805,3805,1.3806,1.3808
Metric_3806,3806,1.3807,1.3809
Metric_3807,3807,1.3808,1.3810
Metric_3808,3808,1.3809,1.3811
Metric_3809,3809,1.3810,1.3812
Metric_3810,3810,1.3811,1.3813
Metric_3811,3811,1.3812,1.3814
Metric_3812,3812,1.3813,1.3815
Metric_3813,3813,1.3814,1.3816
Metric_3814,3814,1.3815,1.3817
Metric_3815,3815,1.3816,1.3818
Metric_3816,3816,1.3817,1.3819
Metric_3817,3817,1.3818,1.3820
Metric_3818,3818,1.3819,1.3821
Metric_3819,3819,1.3820,1.3822
Metric_3820,3820,1.3821,1.3823
Metric_3821,3821,1.3822,1.3824
Metric_3822,3822,1.3823,1.3825
Metric_3823,3823,1.3824,1.3826
Metric_3824,3824,1.3825,1.3827
Metric_3825,3825,1.3826,1.3828
Metric_3826,3826,1.3827,1.3829
Metric_3827,3827,1.3828,1.3830
Metric_3828,3828,1.3829,1.3831
Metric_3829,3829,1.3830,1.3832
Metric_3830,3830,1.3831,1.3833
Metric_3831,3831,1.3832,1.3834
Metric_3832,3832,1.3833,1.3835
Metric_3833,3833,1.3834,1.3836
Metric_3834,3834,1.3835,1.3837
Metric_3835,3835,1.3836,1.3838
Metric_3836,3836,1.3837,1.3839
Metric_3837,3837,1.3838,1.3840
Metric_3838,3838,1.3839,1.3841
Metric_3839,3839,1.3840,1.3842
Metric_3840,3840,1.3841,1.3843
Metric_3841,3841,1.3842,1.3844
Metric_3842,3842,1.3843,1.3845
Metric_3843,3843,1.3844,1.3846
Metric_3844,3844,1.3845,1.3847
Metric_3845,3845,1.3846,1.3848
Metric_3846,3846,1.3847,1.3849
Metric_3847,3847,1.3848,1.3850
Metric_3848,3848,1.3849,1.3851
Metric_3849,3849,1.3850,1.3852
Metric_3850,3850,1.3851,1.3853
Metric_3851,3851,1.3852,1.3854
Metric_3852,3852,1.3853,1.3855
Metric_3853,3853,1.3854,1.3856
Metric_3854,3854,1.3855,1.3857
Metric_3855,3855,1.3856,1.3858
Metric_3856,3856,1.3857,1.3859
Metric_3857,3857,1.3858,1.3860
Metric_3858,3858,1.3859,1.3861
Metric_3859,3859,1.3860,1.3862
Metric_3860,3860,1.3861,1.3863
Metric_3861,3861,1.3862,1.3864
Metric_3862,3862,1.3863,1.3865
Metric_3863,3863,1.3864,1.3866
Metric_3864,3864,1.3865,1.3867
Metric_3865,3865,1.3866,1.3868
Metric_3866,3866,1.3867,1.3869
Metric_3867,3867,1.3868,1.3870
Metric_3868,3868,1.3869,1.3871
Metric_3869,3869,1.3870,1.3872
Metric_3870,3870,1.3871,1.3873
Metric_3871,3871,1.3872,1.3874
Metric_3872,3872,1.3873,1.3875
Metric_3873,3873,1.3874,1.3876
Metric_3874,3874,1.3875,1.3877
Metric_3875,3875,1.3876,1.3878
Metric_3876,3876,1.3877,1.3879
Metric_3877,3877,1.3878,1.3880
Metric_3878,3878,1.3879,1.3881
Metric_3879,3879,1.3880,1.3882
Metric_3880,3880,1.3881,1.3883
Metric_3881,3881,1.3882,1.3884
Metric_3882,3882,1.3883,1.3885
Metric_3883,3883,1.3884,1.3886
Metric_3884,3884,1.3885,1.3887
Metric_3885,3885,1.3886,1.3888
Metric_3886,3886,1.3887,1.3889
Metric_3887,3887,1.3888,1.3890
Metric_3888,3888,1.3889,1.3891
Metric_3889,3889,1.3890,1.3892
Metric_3890,3890,1.3891,1.3893
Metric_3891,3891,1.3892,1.3894
Metric_3892,3892,1.3893,1.3895
Metric_3893,3893,1.3894,1.3896
Metric_3894,3894,1.3895,1.3897
Metric_3895,3895,1.3896,1.3898
Metric_3896,3896,1.3897,1.3899
Metric_3897,3897,1.3898,1.3900
Metric_3898,3898,1.3899,1.3901
Metric_3899,3899,1.3900,1.3902
Metric_3900,3900,1.3901,1.3903
Metric_3901,3901,1.3902,1.3904
Metric_3902,3902,1.3903,1.3905
Metric_3903,3903,1.3904,1.3906
Metric_3904,3904,1.3905,1.3907
Metric_3905,3905,1.3906,1.3908
Metric_3906,3906,1.3907,1.3909
Metric_3907,3907,1.3908,1.3910
Metric_3908,3908,1.3909,1.3911
Metric_3909,3909,1.3910,1.3912
Metric_3910,3910,1.3911,1.3913
Metric_3911,3911,1.3912,1.3914
Metric_3912,3912,1.3913,1.3915
Metric_3913,3913,1.3914,1.3916
Metric_3914,3914,1.3915,1.3917
Metric_3915,3915,1.3916,1.3918
Metric_3916,3916,1.3917,1.3919
Metric_3917,3917,1.3918,1.3920
Metric_3918,3918,1.3919,1.3921
Metric_3919,3919,1.3920,1.3922
Metric_3920,3920,1.3921,1.3923
Metric_3921,3921,1.3922,1.3924
Metric_3922,3922,1.3923,1.3925
Metric_3923,3923,1.3924,1.3926
Metric_3924,3924,1.3925,1.3927
Metric_3925,3925,1.3926,1.3928
Metric_3926,3926,1.3927,1.3929
Metric_3927,3927,1.3928,1.3930
Metric_3928,3928,1.3929,1.3931
Metric_3929,3929,1.3930,1.3932
Metric_3930,3930,1.3931,1.3933
Metric_3931,3931,1.3932,1.3934
Metric_3932,3932,1.3933,1.3935
Metric_3933,3933,1.3934,1.3936
Metric_3934,3934,1.3935,1.3937
Metric_3935,3935,1.3936,1.3938
Metric_3936,3936,1.3937,1.3939
Metric_3937,3937,1.3938,1.3940
Metric_3938,3938,1.3939,1.3941
Metric_3939,3939,1.3940,1.3942
Metric_3940,3940,1.3941,1.3943
Metric_3941,3941,1.3942,1.3944
Metric_3942,3942,1.3943,1.3945
Metric_3943,3943,1.3944,1.3946
Metric_3944,3944,1.3945,1.3947
Metric_3945,3945,1.3946,1.3948
Metric_3946,3946,1.3947,1.3949
Metric_3947,3947,1.3948,1.3950
Metric_3948,3948,1.3949,1.3951
Metric_3949,3949,1.3950,1.3952
Metric_3950,3950,1.3951,1.3953
Metric_3951,3951,1.3952,1.3954
Metric_3952,3952,1.3953,1.3955
Metric_3953,3953,1.3954,1.3956
Metric_3954,3954,1.3955,1.3957
Metric_3955,3955,1.3956,1.3958
Metric_3956,3956,1.3957,1.3959
Metric_3957,3957,1.3958,1.3960
Metric_3958,3958,1.3959,1.3961
Metric_3959,3959,1.3960,1.3962
Metric_3960,3960,1.3961,1.3963
Metric_3961,3961,1.3962,1.3964
Metric_3962,3962,1.3963,1.3965
Metric_3963,3963,1.3964,1.3966
Metric_3964,3964,1.3965,1.3967
Metric_3965,3965,1.3966,1.3968
Metric_3966,3966,1.3967,1.3969
Metric_3967,3967,1.3968,1.3970
Metric_3968,3968,1.3969,1.3971
Metric_3969,3969,1.3970,1.3972
Metric_3970,3970,1.3971,1.3973
Metric_3971,3971,1.3972,1.3974
Metric_3972,3972,1.3973,1.3975
Metric_3973,3973,1.3974,1.3976
Metric_3974,3974,1.3975,1.3977
Metric_3975,3975,1.3976,1.3978
Metric_3976,3976,1.3977,1.3979
Metric_3977,3977,1.3978,1.3980
Metric_3978,3978,1.3979,1.3981
Metric_3979,3979,1.3980,1.3982
Metric_3980,3980,1.3981,1.3983
Metric_3981,3981,1.3982,1.3984
Metric_3982,3982,1.3983,1.3985
Metric_3983,3983,1.3984,1.3986
Metric_3984,3984,1.3985,1.3987
Metric_3985,3985,1.3986,1.3988
Metric_3986,3986,1.3987,1.3989
Metric_3987,3987,1.3988,1.3990
Metric_3988,3988,1.3989,1.3991
Metric_3989,3989,1.3990,1.3992
Metric_3990,3990,1.3991,1.3993
Metric_3991,3991,1.3992,1.3994
Metric_3992,3992,1.3993,1.3995
Metric_3993,3993,1.3994,1.3996
Metric_3994,3994,1.3995,1.3997
Metric_3995,3995,1.3996,1.3998
Metric_3996,3996,1.3997,1.3999
Metric_3997,3997,1.3998,1.4000
Metric_3998,3998,1.3999,1.4001
Metric_3999,3999,1.4000,1.4002
Metric_4000,4000,1.4001,1.4003
Metric_4001,4001,1.4002,1.4004
Metric_4002,4002,1.4003,1.4005
Metric_4003,4003,1.4004,1.4006
Metric_4004,4004,1.4005,1.4007
Metric_4005,4005,1.4006,1.4008
Metric_4006,4006,1.4007,1.4009
Metric_4007,4007,1.4008,1.4010
Metric_4008,4008,1.4009,1.4011
Metric_4009,4009,1.4010,1.4012
Metric_4010,4010,1.4011,1.4013
Metric_4011,4011,1.4012,1.4014
Metric_4012,4012,1.4013,1.4015
Metric_4013,4013,1.4014,1.4016
Metric_4014,4014,1.4015,1.4017
Metric_4015,4015,1.4016,1.4018
Metric_4016,4016,1.4017,1.4019
Metric_4017,4017,1.4018,1.4020
Metric_4018,4018,1.4019,1.4021
Metric_4019,4019,1.4020,1.4022
Metric_4020,4020,1.4021,1.4023
Metric_4021,4021,1.4022,1.4024
Metric_4022,4022,1.4023,1.4025
Metric_4023,4023,1.4024,1.4026
Metric_4024,4024,1.4025,1.4027
Metric_4025,4025,1.4026,1.4028
Metric_4026,4026,1.4027,1.4029
Metric_4027,4027,1.4028,1.4030
Metric_4028,4028,1.4029,1.4031
Metric_4029,4029,1.4030,1.4032
Metric_4030,4030,1.4031,1.4033
Metric_4031,4031,1.4032,1.4034
Metric_4032,4032,1.4033,1.4035
Metric_4033,4033,1.4034,1.4036
Metric_4034,4034,1.4035,1.4037
Metric_4035,4035,1.4036,1.4038
Metric_4036,4036,1.4037,1.4039
Metric_4037,4037,1.4038,1.4040
Metric_4038,4038,1.4039,1.4041
Metric_4039,4039,1.4040,1.4042
Metric_4040,4040,1.4041,1.4043
Metric_4041,4041,1.4042,1.4044
Metric_4042,4042,1.4043,1.4045
Metric_4043,4043,1.4044,1.4046
Metric_4044,4044,1.4045,1.4047
Metric_4045,4045,1.4046,1.4048
Metric_4046,4046,1.4047,1.4049
Metric_4047,4047,1.4048,1.4050
Metric_4048,4048,1.4049,1.4051
Metric_4049,4049,1.4050,1.4052
Metric_4050,4050,1.4051,1.4053
Metric_4051,4051,1.4052,1.4054
Metric_4052,4052,1.4053,1.4055
Metric_4053,4053,1.4054,1.4056
Metric_4054,4054,1.4055,1.4057
Metric_4055,4055,1.4056,1.4058
Metric_4056,4056,1.4057,1.4059
Metric_4057,4057,1.4058,1.4060
Metric_4058,4058,1.4059,1.4061
Metric_4059,4059,1.4060,1.4062
Metric_4060,4060,1.4061,1.4063
Metric_4061,4061,1.4062,1.4064
Metric_4062,4062,1.4063,1.4065
Metric_4063,4063,1.4064,1.4066
Metric_4064,4064,1.4065,1.4067
Metric_4065,4065,1.4066,1.4068
Metric_4066,4066,1.4067,1.4069
Metric_4067,4067,1.4068,1.4070
Metric_4068,4068,1.4069,1.4071
Metric_4069,4069,1.4070,1.4072
Metric_4070,4070,1.4071,1.4073
Metric_4071,4071,1.4072,1.4074
Metric_4072,4072,1.4073,1.4075
Metric_4073,4073,1.4074,1.4076
Metric_4074,4074,1.4075,1.4077
Metric_4075,4075,1.4076,1.4078
Metric_4076,4076,1.4077,1.4079
Metric_4077,4077,1.4078,1.4080
Metric_4078,4078,1.4079,1.4081
Metric_4079,4079,1.4080,1.4082
Metric_4080,4080,1.4081,1.4083
Metric_4081,4081,1.4082,1.4084
Metric_4082,4082,1.4083,1.4085
Metric_4083,4083,1.4084,1.4086
Metric_4084,4084,1.4085,1.4087
Metric_4085,4085,1.4086,1.4088
Metric_4086,4086,1.4087,1.4089
Metric_4087,4087,1.4088,1.4090
Metric_4088,4088,1.4089,1.4091
Metric_4089,4089,1.4090,1.4092
Metric_4090,4090,1.4091,1.4093
Metric_4091,4091,1.4092,1.4094
Metric_4092,4092,1.4093,1.4095
Metric_4093,4093,1.4094,1.4096
Metric_4094,4094,1.4095,1.4097
Metric_4095,4095,1.4096,1.4098
Metric_4096,4096,1.4097,1.4099
Metric_4097,4097,1.4098,1.4100
Metric_4098,4098,1.4099,1.4101
Metric_4099,4099,1.4100,1.4102
Metric_4100,4100,1.4101,1.4103
Metric_4101,4101,1.4102,1.4104
Metric_4102,4102,1.4103,1.4105
Metric_4103,4103,1.4104,1.4106
Metric_4104,4104,1.4105,1.4107
Metric_4105,4105,1.4106,1.4108
Metric_4106,4106,1.4107,1.4109
Metric_4107,4107,1.4108,1.4110
Metric_4108,4108,1.4109,1.4111
Metric_4109,4109,1.4110,1.4112
Metric_4110,4110,1.4111,1.4113
Metric_4111,4111,1.4112,1.4114
Metric_4112,4112,1.4113,1.4115
Metric_4113,4113,1.4114,1.4116
Metric_4114,4114,1.4115,1.4117
Metric_4115,4115,1.4116,1.4118
Metric_4116,4116,1.4117,1.4119
Metric_4117,4117,1.4118,1.4120
Metric_4118,4118,1.4119,1.4121
Metric_4119,4119,1.4120,1.4122
Metric_4120,4120,1.4121,1.4123
Metric_4121,4121,1.4122,1.4124
Metric_4122,4122,1.4123,1.4125
Metric_4123,4123,1.4124,1.4126
Metric_4124,4124,1.4125,1.4127
Metric_4125,4125,1.4126,1.4128
Metric_4126,4126,1.4127,1.4129
Metric_4127,4127,1.4128,1.4130
Metric_4128,4128,1.4129,1.4131
Metric_4129,4129,1.4130,1.4132
Metric_4130,4130,1.4131,1.4133
Metric_4131,4131,1.4132,1.4134
Metric_4132,4132,1.4133,1.4135
Metric_4133,4133,1.4134,1.4136
Metric_4134,4134,1.4135,1.4137
Metric_4135,4135,1.4136,1.4138
Metric_4136,4136,1.4137,1.4139
Metric_4137,4137,1.4138,1.4140
Metric_4138,4138,1.4139,1.4141
Metric_4139,4139,1.4140,1.4142
Metric_4140,4140,1.4141,1.4143
Metric_4141,4141,1.4142,1.4144
Metric_4142,4142,1.4143,1.4145
Metric_4143,4143,1.4144,1.4146
Metric_4144,4144,1.4145,1.4147
Metric_4145,4145,1.4146,1.4148
Metric_4146,4146,1.4147,1.4149
Metric_4147,4147,1.4148,1.4150
Metric_4148,4148,1.4149,1.4151
Metric_4149,4149,1.4150,1.4152
Metric_4150,4150,1.4151,1.4153
Metric_4151,4151,1.4152,1.4154
Metric_4152,4152,1.4153,1.4155
Metric_4153,4153,1.4154,1.4156
Metric_4154,4154,1.4155,1.4157
Metric_4155,4155,1.4156,1.4158
Metric_4156,4156,1.4157,1.4159
Metric_4157,4157,1.4158,1.4160
Metric_4158,4158,1.4159,1.4161
Metric_4159,4159,1.4160,1.4162
Metric_4160,4160,1.4161,1.4163
Metric_4161,4161,1.4162,1.4164
Metric_4162,4162,1.4163,1.4165
Metric_4163,4163,1.4164,1.4166
Metric_4164,4164,1.4165,1.4167
Metric_4165,4165,1.4166,1.4168
Metric_4166,4166,1.4167,1.4169
Metric_4167,4167,1.4168,1.4170
Metric_4168,4168,1.4169,1.4171
Metric_4169,4169,1.4170,1.4172
Metric_4170,4170,1.4171,1.4173
Metric_4171,4171,1.4172,1.4174
Metric_4172,4172,1.4173,1.4175
Metric_4173,4173,1.4174,1.4176
Metric_4174,4174,1.4175,1.4177
Metric_4175,4175,1.4176,1.4178
Metric_4176,4176,1.4177,1.4179
Metric_4177,4177,1.4178,1.4180
Metric_4178,4178,1.4179,1.4181
Metric_4179,4179,1.4180,1.4182
Metric_4180,4180,1.4181,1.4183
Metric_4181,4181,1.4182,1.4184
Metric_4182,4182,1.4183,1.4185
Metric_4183,4183,1.4184,1.4186
Metric_4184,4184,1.4185,1.4187
Metric_4185,4185,1.4186,1.4188
Metric_4186,4186,1.4187,1.4189
Metric_4187,4187,1.4188,1.4190
Metric_4188,4188,1.4189,1.4191
Metric_4189,4189,1.4190,1.4192
Metric_4190,4190,1.4191,1.4193
Metric_4191,4191,1.4192,1.4194
Metric_4192,4192,1.4193,1.4195
Metric_4193,4193,1.4194,1.4196
Metric_4194,4194,1.4195,1.4197
Metric_4195,4195,1.4196,1.4198
Metric_4196,4196,1.4197,1.4199
Metric_4197,4197,1.4198,1.4200
Metric_4198,4198,1.4199,1.4201
Metric_4199,4199,1.4200,1.4202
Metric_4200,4200,1.4201,1.4203
Metric_4201,4201,1.4202,1.4204
Metric_4202,4202,1.4203,1.4205
Metric_4203,4203,1.4204,1.4206
Metric_4204,4204,1.4205,1.4207
Metric_4205,4205,1.4206,1.4208
Metric_4206,4206,1.4207,1.4209
Metric_4207,4207,1.4208,1.4210
Metric_4208,4208,1.4209,1.4211
Metric_4209,4209,1.4210,1.4212
Metric_4210,4210,1.4211,1.4213
Metric_4211,4211,1.4212,1.4214
Metric_4212,4212,1.4213,1.4215
Metric_4213,4213,1.4214,1.4216
Metric_4214,4214,1.4215,1.4217
Metric_4215,4215,1.4216,1.4218
Metric_4216,4216,1.4217,1.4219
Metric_4217,4217,1.4218,1.4220
Metric_4218,4218,1.4219,1.4221
Metric_4219,4219,1.4220,1.4222
Metric_4220,4220,1.4221,1.4223
Metric_4221,4221,1.4222,1.4224
Metric_4222,4222,1.4223,1.4225
Metric_4223,4223,1.4224,1.4226
Metric_4224,4224,1.4225,1.4227
Metric_4225,4225,1.4226,1.4228
Metric_4226,4226,1.4227,1.4229
Metric_4227,4227,1.4228,1.4230
Metric_4228,4228,1.4229,1.4231
Metric_4229,4229,1.4230,1.4232
Metric_4230,4230,1.4231,1.4233
Metric_4231,4231,1.4232,1.4234
Metric_4232,4232,1.4233,1.4235
Metric_4233,4233,1.4234,1.4236
Metric_4234,4234,1.4235,1.4237
Metric_4235,4235,1.4236,1.4238
Metric_4236,4236,1.4237,1.4239
Metric_4237,4237,1.4238,1.4240
Metric_4238,4238,1.4239,1.4241
Metric_4239,4239,1.4240,1.4242
Metric_4240,4240,1.4241,1.4243
Metric_4241,4241,1.4242,1.4244
Metric_4242,4242,1.4243,1.4245
Metric_4243,4243,1.4244,1.4246
Metric_4244,4244,1.4245,1.4247
Metric_4245,4245,1.4246,1.4248
Metric_4246,4246,1.4247,1.4249
Metric_4247,4247,1.4248,1.4250
Metric_4248,4248,1.4249,1.4251
Metric_4249,4249,1.4250,1.4252
Metric_4250,4250,1.4251,1.4253
Metric_4251,4251,1.4252,1.4254
Metric_4252,4252,1.4253,1.4255
Metric_4253,4253,1.4254,1.4256
Metric_4254,4254,1.4255,1.4257
Metric_4255,4255,1.4256,1.4258
Metric_4256,4256,1.4257,1.4259
Metric_4257,4257,1.4258,1.4260
Metric_4258,4258,1.4259,1.4261
Metric_4259,4259,1.4260,1.4262
Metric_4260,4260,1.4261,1.4263
Metric_4261,4261,1.4262,1.4264
Metric_4262,4262,1.4263,1.4265
Metric_4263,4263,1.4264,1.4266
Metric_4264,4264,1.4265,1.4267
Metric_4265,4265,1.4266,1.4268
Metric_4266,4266,1.4267,1.4269
Metric_4267,4267,1.4268,1.4270
Metric_4268,4268,1.4269,1.4271
Metric_4269,4269,1.4270,1.4272
Metric_4270,4270,1.4271,1.4273
Metric_4271,4271,1.4272,1.4274
Metric_4272,4272,1.4273,1.4275
Metric_4273,4273,1.4274,1.4276
Metric_4274,4274,1.4275,1.4277
Metric_4275,4275,1.4276,1.4278
Metric_4276,4276,1.4277,1.4279
Metric_4277,4277,1.4278,1.4280
Metric_4278,4278,1.4279,1.4281
Metric_4279,4279,1.4280,1.4282
Metric_4280,4280,1.4281,1.4283
Metric_4281,4281,1.4282,1.4284
Metric_4282,4282,1.4283,1.4285
Metric_4283,4283,1.4284,1.4286
Metric_4284,4284,1.4285,1.4287
Metric_4285,4285,1.4286,1.4288
Metric_4286,4286,1.4287,1.4289
Metric_4287,4287,1.4288,1.4290
Metric_4288,4288,1.4289,1.4291
Metric_4289,4289,1.4290,1.4292
Metric_4290,4290,1.4291,1.4293
Metric_4291,4291,1.4292,1.4294
Metric_4292,4292,1.4293,1.4295
Metric_4293,4293,1.4294,1.4296
Metric_4294,4294,1.4295,1.4297
Metric_4295,4295,1.4296,1.4298
Metric_4296,4296,1.4297,1.4299
Metric_4297,4297,1.4298,1.4300
Metric_4298,4298,1.4299,1.4301
Metric_4299,4299,1.4300,1.4302
Metric_4300,4300,1.4301,1.4303
Metric_4301,4301,1.4302,1.4304
Metric_4302,4302,1.4303,1.4305
Metric_4303,4303,1.4304,1.4306
Metric_4304,4304,1.4305,1.4307
Metric_4305,4305,1.4306,1.4308
Metric_4306,4306,1.4307,1.4309
Metric_4307,4307,1.4308,1.4310
Metric_4308,4308,1.4309,1.4311
Metric_4309,4309,1.4310,1.4312
Metric_4310,4310,1.4311,1.4313
Metric_4311,4311,1.4312,1.4314
Metric_4312,4312,1.4313,1.4315
Metric_4313,4313,1.4314,1.4316
Metric_4314,4314,1.4315,1.4317
Metric_4315,4315,1.4316,1.4318
Metric_4316,4316,1.4317,1.4319
Metric_4317,4317,1.4318,1.4320
Metric_4318,4318,1.4319,1.4321
Metric_4319,4319,1.4320,1.4322
Metric_4320,4320,1.4321,1.4323
Metric_4321,4321,1.4322,1.4324
Metric_4322,4322,1.4323,1.4325
Metric_4323,4323,1.4324,1.4326
Metric_4324,4324,1.4325,1.4327
Metric_4325,4325,1.4326,1.4328
Metric_4326,4326,1.4327,1.4329
Metric_4327,4327,1.4328,1.4330
Metric_4328,4328,1.4329,1.4331
Metric_4329,4329,1.4330,1.4332
Metric_4330,4330,1.4331,1.4333
Metric_4331,4331,1.4332,1.4334
Metric_4332,4332,1.4333,1.4335
Metric_4333,4333,1.4334,1.4336
Metric_4334,4334,1.4335,1.4337
Metric_4335,4335,1.4336,1.4338
Metric_4336,4336,1.4337,1.4339
Metric_4337,4337,1.4338,1.4340
Metric_4338,4338,1.4339,1.4341
Metric_4339,4339,1.4340,1.4342
Metric_4340,4340,1.4341,1.4343
Metric_4341,4341,1.4342,1.4344
Metric_4342,4342,1.4343,1.4345
Metric_4343,4343,1.4344,1.4346
Metric_4344,4344,1.4345,1.4347
Metric_4345,4345,1.4346,1.4348
Metric_4346,4346,1.4347,1.4349
Metric_4347,4347,1.4348,1.4350
Metric_4348,4348,1.4349,1.4351
Metric_4349,4349,1.4350,1.4352
Metric_4350,4350,1.4351,1.4353
Metric_4351,4351,1.4352,1.4354
Metric_4352,4352,1.4353,1.4355
Metric_4353,4353,1.4354,1.4356
Metric_4354,4354,1.4355,1.4357
Metric_4355,4355,1.4356,1.4358
Metric_4356,4356,1.4357,1.4359
Metric_4357,4357,1.4358,1.4360
Metric_4358,4358,1.4359,1.4361
Metric_4359,4359,1.4360,1.4362
Metric_4360,4360,1.4361,1.4363
Metric_4361,4361,1.4362,1.4364
Metric_4362,4362,1.4363,1.4365
Metric_4363,4363,1.4364,1.4366
Metric_4364,4364,1.4365,1.4367
Metric_4365,4365,1.4366,1.4368
Metric_4366,4366,1.4367,1.4369
Metric_4367,4367,1.4368,1.4370
Metric_4368,4368,1.4369,1.4371
Metric_4369,4369,1.4370,1.4372
Metric_4370,4370,1.4371,1.4373
Metric_4371,4371,1.4372,1.4374
Metric_4372,4372,1.4373,1.4375
Metric_4373,4373,1.4374,1.4376
Metric_4374,4374,1.4375,1.4377
Metric_4375,4375,1.4376,1.4378
Metric_4376,4376,1.4377,1.4379
Metric_4377,4377,1.4378,1.4380
Metric_4378,4378,1.4379,1.4381
Metric_4379,4379,1.4380,1.4382
Metric_4380,4380,1.4381,1.4383
Metric_4381,4381,1.4382,1.4384
Metric_4382,4382,1.4383,1.4385
Metric_4383,4383,1.4384,1.4386
Metric_4384,4384,1.4385,1.4387
Metric_4385,4385,1.4386,1.4388
Metric_4386,4386,1.4387,1.4389
Metric_4387,4387,1.4388,1.4390
Metric_4388,4388,1.4389,1.4391
Metric_4389,4389,1.4390,1.4392
Metric_4390,4390,1.4391,1.4393
Metric_4391,4391,1.4392,1.4394
Metric_4392,4392,1.4393,1.4395
Metric_4393,4393,1.4394,1.4396
